FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2371	3181	2362	2144	2534	3276	3372	2646	3264	2928	2378	2974	2528	2221	1.1711751997936517
2373	3182	2364	2143	2529	3277	3375	2644	3267	2929	2374	2973	2528	2221	1.1873137999791652
2371	3183	2363	2142	2532	3276	3370	2644	3266	2928	2376	2973	2528	2220	1.203289199853316
2371	3183	2363	2143	2532	3277	3371	2644	3265	2928	2376	2972	2529	2221	1.2192632998339832
2370	3180	2362	2143	2532	3275	3371	2644	3265	2928	2376	2972	2529	2222	1.2352605999913067
2370	3182	2363	2143	2533	3276	3371	2644	3266	2929	2376	2972	2528	2221	1.2513271998614073
2372	3183	2362	2141	2532	3276	3371	2644	3265	2929	2376	2974	2528	2222	1.2672108998522162
2370	3183	2362	2143	2532	3276	3371	2644	3266	2929	2377	2971	2528	2222	1.2833259999752045
2371	3182	2363	2142	2532	3276	3373	2644	3266	2927	2377	2971	2529	2222	1.2992436999920756
2371	3183	2362	2143	2532	3275	3371	2644	3266	2929	2377	2973	2528	2222	1.3153267998714
2370	3183	2362	2142	2528	3277	3371	2643	3266	2928	2376	2975	2527	2221	1.3312411999795586
2371	3182	2363	2144	2532	3276	3368	2644	3267	2928	2374	2972	2528	2221	1.3472499998752028
2372	3183	2363	2143	2532	3276	3371	2645	3265	2928	2377	2972	2528	2222	1.363216099794954
2371	3182	2362	2143	2533	3275	3371	2645	3265	2929	2376	2972	2531	2221	1.3792572999373078
2371	3183	2363	2142	2532	3276	3372	2644	3265	2928	2376	2972	2529	2222	1.395275899907574
2372	3182	2362	2142	2533	3277	3371	2644	3266	2927	2376	2972	2527	2221	1.4113024999387562
2371	3182	2362	2142	2531	3277	3371	2645	3265	2929	2376	2972	2527	2223	1.4273107999470085
2370	3183	2361	2142	2533	3276	3371	2645	3267	2928	2376	2973	2528	2221	1.4432697999291122
2371	3183	2363	2142	2532	3275	3371	2645	3266	2928	2376	2972	2528	2222	1.459274899912998
2371	3182	2362	2143	2531	3277	3371	2644	3266	2927	2377	2973	2529	2222	1.475340599892661
2371	3182	2362	2143	2531	3277	3371	2644	3267	2927	2375	2972	2527	2223	1.4832629999145865
2371	3184	2361	2143	2532	3277	3372	2645	3264	2928	2375	2973	2528	2222	1.4993269999977201
2372	3183	2361	2142	2532	3276	3370	2644	3265	2927	2376	2972	2529	2221	1.5152728999964893
2370	3182	2362	2142	2532	3276	3370	2644	3266	2928	2377	2972	2528	2223	1.5312689999118447
2370	3182	2361	2143	2531	3276	3369	2644	3268	2928	2376	2971	2528	2222	1.5472943999338895
2370	3182	2362	2141	2532	3276	3369	2644	3267	2928	2376	2971	2527	2223	1.5632876998279244
2371	3182	2362	2143	2532	3274	3371	2645	3266	2927	2375	2970	2528	2221	1.5792675998527557
2371	3184	2362	2143	2532	3275	3369	2644	3267	2930	2375	2972	2530	2222	1.5952447999734432
2370	3182	2360	2143	2528	3276	3373	2645	3263	2928	2377	2971	2528	2222	1.611326899845153
2372	3183	2362	2143	2532	3272	3373	2644	3267	2928	2377	2971	2528	2221	1.627275099977851
2370	3182	2362	2143	2533	3279	3374	2645	3265	2926	2379	2970	2528	2222	1.6432502998504788
2371	3182	2362	2142	2536	3277	3373	2646	3263	2927	2375	2971	2527	2222	1.6592352997977287
2370	3181	2362	2146	2532	3276	3373	2644	3266	2928	2378	2971	2528	2222	1.6753369998186827
2370	3182	2362	2142	2535	3276	3372	2644	3268	2927	2378	2972	2527	2221	1.6912322998978198
2372	3184	2361	2142	2532	3273	3368	2645	3266	2927	2375	2972	2526	2222	1.707266699988395
2370	3184	2360	2143	2530	3276	3369	2644	3267	2929	2374	2969	2528	2222	1.723251299932599
2372	3181	2361	2142	2531	3278	3371	2644	3263	2931	2375	2970	2527	2222	1.7392587999347597
2370	3183	2359	2142	2533	3275	3369	2645	3264	2927	2378	2974	2528	2221	1.7553161999676377
2371	3180	2362	2146	2532	3277	3365	2644	3264	2932	2378	2971	2528	2222	1.7712023998610675
2372	3183	2361	2144	2532	3275	3372	2644	3266	2928	2376	2971	2528	2223	1.7872072998434305
2371	3184	2361	2142	2532	3276	3371	2644	3265	2928	2376	2972	2528	2221	1.8033551999833435
2371	3182	2361	2143	2532	3276	3372	2645	3265	2927	2377	2971	2528	2222	1.8191862998064607
2372	3183	2361	2142	2532	3275	3372	2644	3265	2928	2376	2971	2527	2221	1.835333899827674
2372	3183	2361	2142	2532	3275	3372	2645	3266	2928	2377	2971	2528	2222	1.8432365998160094
2372	3182	2361	2143	2531	3276	3371	2646	3266	2928	2377	2972	2527	2222	1.8592466998379678
2373	3183	2362	2143	2531	3276	3372	2644	3265	2928	2376	2971	2528	2222	1.8752133999951184
2371	3183	2360	2143	2531	3275	3371	2645	3267	2929	2376	2971	2527	2221	1.8913053998257965
2370	3182	2361	2143	2532	3276	3370	2645	3266	2928	2376	2971	2528	2221	1.9072608998976648
2371	3183	2360	2142	2532	3276	3372	2644	3266	2929	2376	2971	2527	2222	1.923260899959132
2371	3183	2362	2143	2533	3275	3371	2644	3266	2930	2377	2971	2528	2222	1.9392787998076528
2371	3183	2360	2142	2532	3275	3371	2644	3266	2929	2376	2971	2527	2222	1.955305199837312
2370	3181	2361	2142	2532	3276	3371	2644	3265	2928	2376	2971	2529	2222	1.9713488998822868
2371	3182	2361	2142	2532	3276	3370	2644	3266	2928	2377	2972	2527	2222	1.987226399825886
2370	3181	2362	2142	2532	3275	3371	2645	3266	2928	2375	2973	2528	2222	2.0032844999805093
2370	3183	2361	2143	2533	3276	3371	2644	3266	2928	2376	2971	2527	2222	2.019223699811846
2371	3181	2362	2142	2532	3275	3370	2645	3265	2927	2377	2973	2528	2222	2.0352496998384595
2371	3183	2362	2142	2532	3276	3372	2645	3265	2928	2376	2969	2527	2222	2.0512460998725146
2372	3184	2362	2142	2533	3275	3373	2644	3266	2928	2377	2969	2527	2221	2.067272000014782
2371	3183	2360	2142	2532	3275	3370	2645	3265	2929	2377	2970	2527	2221	2.0831996998749673
2370	3182	2360	2141	2532	3274	3372	2645	3265	2928	2377	2971	2527	2223	2.0992197999730706
2371	3183	2360	2142	2532	3276	3370	2645	3264	2929	2375	2970	2527	2223	2.1152470000088215
2369	3182	2360	2143	2530	3275	3371	2644	3264	2927	2376	2970	2526	2222	2.1313040999229997
2372	3181	2360	2142	2534	3275	3370	2645	3262	2928	2376	2968	2526	2221	2.1472748999949545
2374	3183	2359	2140	2534	3276	3371	2644	3262	2928	2376	2967	2526	2221	2.163252600003034
2374	3183	2359	2140	2534	3276	3371	2645	3265	2927	2375	2969	2525	2220	2.1712445998564363
2372	3180	2361	2139	2534	3272	3370	2647	3261	2928	2374	2968	2526	2220	2.1873700998257846
2372	3184	2359	2138	2534	3275	3372	2647	3261	2927	2373	2969	2527	2220	2.2033404998946935
2372	3181	2358	2137	2537	3272	3371	2646	3262	2928	2372	2967	2528	2219	2.2193022000137717
2374	3182	2358	2137	2537	3269	3371	2646	3260	2928	2370	2967	2527	2219	2.235158999916166
2374	3182	2355	2136	2538	3266	3369	2646	3254	2928	2367	2965	2525	2216	2.25116949994117
2373	3183	2355	2134	2538	3264	3370	2646	3252	2928	2365	2964	2524	2214	2.267249699914828
2373	3184	2356	2133	2537	3264	3370	2645	3251	2928	2364	2961	2523	2214	2.2832860997878015
2372	3183	2355	2132	2538	3264	3369	2644	3251	2927	2363	2962	2523	2211	2.2992808998096734
2373	3183	2355	2133	2539	3267	3369	2643	3250	2928	2362	2961	2522	2210	2.3152593998238444
2373	3184	2355	2132	2541	3266	3369	2642	3249	2928	2358	2961	2521	2208	2.3313346998766065
2373	3184	2354	2132	2540	3267	3369	2640	3249	2929	2357	2960	2520	2208	2.3472426999360323
2373	3183	2355	2130	2541	3265	3369	2641	3249	2929	2356	2960	2520	2206	2.3633214998990297
2374	3184	2357	2129	2541	3266	3369	2640	3249	2929	2353	2958	2519	2205	2.379343200009316
2376	3185	2358	2127	2543	3264	3370	2639	3249	2928	2352	2956	2519	2203	2.3953072999138385
2375	3186	2362	2124	2542	3261	3369	2638	3249	2929	2351	2954	2519	2203	2.4112294998485595
2376	3185	2367	2122	2542	3260	3369	2636	3247	2929	2350	2950	2518	2201	2.427244999911636
2377	3185	2372	2120	2543	3257	3369	2635	3247	2929	2350	2947	2515	2198	2.4431964999530464
2377	3187	2377	2119	2543	3253	3370	2631	3247	2930	2348	2945	2514	2196	2.4592903999146074
2378	3186	2379	2121	2542	3250	3371	2628	3246	2932	2347	2941	2514	2193	2.4752165998797864
2378	3187	2382	2121	2540	3253	3369	2625	3245	2933	2345	2939	2512	2190	2.4912516998592764
2379	3188	2384	2122	2540	3254	3369	2624	3244	2935	2343	2937	2510	2189	2.507258999859914
2379	3188	2384	2122	2540	3254	3369	2622	3244	2935	2342	2934	2511	2187	2.51520699984394
2380	3187	2385	2122	2540	3254	3371	2621	3243	2937	2342	2937	2509	2185	2.531222599791363
2380	3188	2389	2124	2543	3249	3371	2618	3241	2939	2342	2937	2506	2183	2.547256799880415
2382	3188	2388	2123	2541	3249	3372	2617	3240	2941	2344	2939	2505	2181	2.563187599880621
2383	3189	2390	2125	2541	3250	3370	2617	3239	2944	2344	2941	2505	2177	2.5791949999984354
2382	3189	2394	2124	2542	3249	3372	2616	3238	2950	2345	2943	2504	2177	2.5951859999913722
2383	3189	2395	2127	2543	3252	3371	2618	3241	2953	2345	2946	2505	2174	2.61121160001494
2383	3188	2400	2128	2544	3250	3370	2619	3244	2956	2345	2947	2505	2171	2.6272504997905344
2383	3189	2406	2128	2544	3253	3368	2618	3246	2958	2347	2949	2506	2170	2.6432731999084353
2383	3187	2409	2130	2542	3253	3371	2618	3246	2960	2346	2955	2504	2170	2.6592836999334395
2384	3189	2412	2132	2543	3254	3372	2618	3249	2961	2346	2956	2503	2168	2.675278899958357
2384	3190	2413	2134	2546	3258	3372	2619	3250	2963	2348	2957	2506	2165	2.691266399808228
2385	3189	2412	2134	2544	3256	3370	2621	3254	2962	2347	2956	2505	2166	2.707266499986872
2384	3190	2414	2135	2545	3262	3370	2620	3252	2964	2347	2959	2507	2162	2.7232745999936014
2385	3189	2416	2134	2543	3262	3370	2621	3256	2968	2350	2958	2507	2163	2.7391745999921113
2384	3190	2417	2136	2542	3262	3370	2623	3253	2966	2349	2962	2505	2163	2.7553624999709427
2383	3188	2417	2136	2543	3259	3368	2621	3254	2966	2347	2959	2506	2161	2.7712731999345124
2384	3189	2418	2136	2541	3258	3367	2622	3251	2966	2348	2959	2504	2161	2.787266899831593
2386	3191	2419	2136	2543	3257	3369	2622	3254	2970	2351	2958	2505	2161	2.8033191999420524
2384	3190	2418	2138	2540	3257	3364	2621	3252	2967	2349	2960	2505	2160	2.819234599824995
2384	3190	2418	2138	2540	3257	3370	2622	3255	2970	2347	2960	2506	2160	2.8352413999382406
2384	3189	2417	2139	2541	3257	3366	2620	3255	2969	2347	2961	2506	2162	2.8511934999842197
2384	3189	2417	2139	2541	3257	3366	2623	3256	2969	2349	2962	2505	2160	2.859324999852106
2384	3190	2417	2138	2541	3258	3366	2623	3255	2967	2348	2961	2506	2160	2.875301499851048
2383	3190	2416	2139	2538	3256	3367	2622	3253	2968	2349	2961	2506	2160	2.8912227998953313
2384	3190	2416	2139	2540	3256	3367	2621	3252	2967	2348	2961	2506	2159	2.9072276998776942
2383	3192	2416	2138	2540	3257	3367	2622	3253	2969	2349	2961	2506	2158	2.9231910000089556
2383	3190	2415	2140	2539	3258	3366	2622	3252	2968	2348	2960	2504	2160	2.939195799874142
2381	3191	2415	2140	2540	3257	3367	2624	3251	2968	2347	2957	2505	2159	2.9551810999400914
2384	3188	2414	2139	2540	3258	3369	2624	3251	2967	2347	2960	2506	2159	2.971266199834645
2382	3190	2414	2138	2539	3256	3366	2624	3250	2967	2348	2957	2506	2160	2.9872512000147253
2384	3192	2416	2137	2539	3258	3371	2624	3248	2966	2350	2956	2506	2159	3.0033104999456555
2383	3190	2412	2138	2541	3255	3369	2623	3247	2966	2351	2957	2505	2159	3.0193191999569535
2381	3190	2411	2134	2540	3255	3369	2623	3248	2965	2349	2958	2504	2157	3.0353566999547184
2382	3191	2408	2136	2539	3252	3370	2621	3244	2961	2347	2958	2505	2160	3.0511717000044882
2385	3187	2404	2134	2540	3251	3368	2620	3244	2964	2348	2956	2504	2162	3.067320599919185
2382	3190	2402	2134	2540	3249	3369	2624	3242	2961	2348	2950	2503	2165	3.0833099998999387
2380	3190	2393	2131	2540	3247	3368	2624	3238	2960	2348	2945	2502	2167	3.0992148998193443
2381	3189	2389	2130	2540	3245	3370	2623	3234	2958	2349	2942	2502	2168	3.115320799872279
2382	3191	2385	2129	2540	3241	3369	2623	3229	2959	2348	2939	2499	2170	3.131264999974519
2381	3186	2384	2130	2541	3244	3371	2621	3228	2958	2347	2942	2498	2171	3.1472908998839557
2381	3189	2382	2127	2540	3244	3370	2620	3225	2957	2348	2938	2498	2170	3.1632052999921143
2381	3189	2379	2125	2540	3243	3370	2621	3225	2957	2347	2933	2499	2172	3.1792098998557776
2381	3189	2377	2123	2541	3244	3370	2620	3222	2956	2348	2932	2498	2172	3.1952122999355197
2381	3188	2376	2123	2541	3244	3371	2620	3221	2955	2347	2930	2499	2173	3.211369999917224
2381	3188	2376	2123	2541	3244	3371	2620	3221	2954	2348	2928	2497	2173	3.219265199964866
2381	3189	2377	2122	2541	3243	3370	2620	3222	2955	2348	2928	2498	2173	3.2353424998000264
2381	3189	2377	2124	2541	3242	3371	2621	3222	2955	2348	2928	2499	2174	3.2512599998153746
2382	3189	2376	2124	2540	3243	3370	2620	3223	2955	2347	2926	2498	2173	3.2672671999316663
2382	3188	2378	2123	2541	3245	3371	2620	3222	2955	2348	2926	2498	2172	3.2831719999667257
2382	3189	2377	2124	2541	3244	3370	2620	3223	2956	2348	2926	2498	2174	3.2991718999110162
2383	3189	2377	2123	2541	3244	3371	2620	3224	2955	2347	2926	2498	2173	3.315249699866399
2383	3188	2377	2123	2539	3243	3373	2620	3224	2956	2347	2923	2496	2172	3.3312823998276144
2383	3190	2380	2124	2540	3244	3369	2621	3224	2955	2348	2924	2498	2173	3.3472705997992307
2381	3189	2380	2123	2540	3244	3370	2620	3226	2955	2349	2925	2497	2172	3.363286699866876
2382	3188	2380	2123	2539	3243	3371	2619	3226	2954	2347	2924	2498	2172	3.379331899806857
2382	3188	2382	2124	2539	3245	3371	2619	3225	2955	2348	2924	2498	2172	3.3953457998577505
2382	3188	2383	2124	2539	3246	3372	2619	3226	2955	2347	2925	2498	2173	3.4113320999313146
2382	3188	2382	2124	2538	3246	3370	2617	3224	2956	2348	2923	2498	2173	3.427327999845147
2383	3189	2383	2125	2538	3247	3371	2616	3225	2954	2347	2924	2499	2171	3.44321609986946
2383	3189	2384	2124	2537	3248	3371	2617	3224	2954	2348	2924	2499	2171	3.4592248999979347
2382	3190	2383	2124	2537	3248	3371	2616	3225	2955	2347	2924	2498	2173	3.475176999811083
2382	3188	2384	2125	2536	3248	3370	2616	3225	2955	2348	2924	2497	2174	3.491307199932635
2382	3189	2384	2125	2537	3248	3371	2615	3225	2956	2349	2924	2497	2172	3.507242999970913
2381	3189	2385	2124	2537	3245	3370	2616	3224	2956	2348	2924	2498	2171	3.523249499965459
2383	3189	2384	2123	2536	3246	3371	2616	3224	2957	2347	2924	2498	2172	3.539258699864149
2382	3189	2384	2123	2538	3245	3370	2614	3225	2956	2348	2924	2498	2172	3.555245599942282
2382	3189	2384	2123	2538	3245	3370	2617	3224	2956	2348	2925	2498	2173	3.5632427998352796
2382	3189	2385	2123	2538	3244	3371	2616	3224	2955	2347	2925	2498	2173	3.579238799866289
2382	3189	2383	2121	2538	3242	3369	2618	3224	2955	2346	2926	2498	2172	3.5952666997909546
2383	3189	2381	2122	2539	3240	3368	2618	3223	2954	2346	2928	2498	2175	3.6112527998629957
2382	3189	2379	2120	2538	3239	3367	2618	3221	2953	2345	2929	2497	2175	3.6272616998758167
2382	3188	2378	2119	2539	3237	3367	2617	3222	2954	2345	2936	2497	2175	3.643259299919009
2381	3188	2375	2119	2540	3234	3366	2616	3224	2953	2343	2939	2500	2178	3.6592762998770922
2382	3189	2371	2117	2540	3230	3367	2615	3228	2952	2344	2941	2499	2178	3.67527769994922
2380	3190	2364	2116	2541	3226	3367	2614	3230	2954	2343	2944	2501	2181	3.6912324000149965
2381	3188	2363	2113	2540	3226	3367	2615	3235	2951	2340	2946	2503	2181	3.7073251998517662
2382	3188	2363	2114	2540	3225	3367	2613	3236	2950	2339	2946	2501	2180	3.7232124998699874
2381	3189	2360	2112	2542	3224	3367	2613	3236	2951	2338	2948	2500	2181	3.739294199971482
2382	3189	2363	2112	2542	3223	3367	2613	3236	2949	2338	2946	2502	2180	3.7553652999922633
2382	3188	2362	2110	2540	3223	3366	2613	3235	2949	2338	2947	2502	2181	3.771257799817249
2381	3189	2363	2111	2540	3222	3366	2613	3234	2948	2339	2945	2501	2182	3.7873527999036014
2381	3189	2364	2110	2539	3224	3366	2614	3232	2949	2338	2944	2499	2183	3.8032399998046458
2381	3188	2365	2110	2540	3224	3368	2613	3229	2948	2339	2944	2499	2182	3.8192688999697566
2380	3188	2366	2108	2539	3225	3367	2613	3227	2947	2338	2943	2499	2182	3.835292699979618
2381	3187	2366	2107	2539	3225	3367	2612	3226	2947	2340	2941	2500	2181	3.851294199936092
2380	3188	2365	2107	2538	3224	3367	2615	3226	2946	2338	2942	2499	2180	3.867329299915582
2381	3188	2367	2106	2536	3224	3366	2614	3224	2946	2338	2939	2499	2178	3.8833111999556422
2381	3188	2367	2106	2536	3224	3366	2615	3221	2946	2340	2938	2498	2178	3.8912486999761313
2380	3187	2368	2104	2537	3225	3369	2616	3218	2946	2340	2935	2498	2178	3.9073055000044405
2382	3187	2369	2104	2536	3222	3370	2612	3218	2950	2341	2933	2497	2178	3.923254899913445
2379	3187	2369	2105	2536	3224	3369	2614	3217	2947	2342	2932	2497	2177	3.9392788999248296
2381	3187	2369	2105	2536	3223	3368	2614	3215	2947	2343	2931	2496	2177	3.9552154999691993
2380	3188	2370	2104	2535	3223	3369	2614	3214	2948	2344	2928	2497	2176	3.9712609997950494
2380	3188	2372	2103	2535	3223	3370	2614	3211	2951	2344	2928	2497	2175	3.987205799901858
2381	3188	2372	2103	2535	3222	3368	2615	3210	2952	2343	2926	2497	2175	4.003232199931517
2380	3187	2373	2104	2535	3220	3370	2615	3209	2950	2343	2927	2496	2174	4.0192728999536484
2380	3187	2374	2103	2535	3219	3370	2615	3209	2951	2346	2925	2496	2175	4.03526599984616
2381	3187	2374	2102	2534	3219	3370	2615	3209	2952	2344	2925	2495	2175	4.051200899994001
2380	3187	2375	2103	2534	3218	3370	2615	3209	2952	2344	2926	2496	2174	4.0673117998521775
2380	3187	2375	2104	2534	3217	3370	2615	3209	2952	2344	2924	2496	2174	4.083265599794686
2379	3185	2376	2103	2535	3216	3369	2615	3208	2951	2344	2924	2497	2174	4.099263199837878
2380	3187	2375	2103	2535	3217	3368	2616	3209	2950	2345	2924	2497	2174	4.115208999952301
2379	3187	2375	2104	2534	3216	3370	2615	3208	2950	2344	2924	2496	2174	4.131291899830103
2379	3188	2373	2104	2535	3216	3369	2615	3206	2951	2344	2924	2496	2174	4.147257499862462
2380	3187	2373	2104	2534	3216	3369	2615	3206	2951	2344	2924	2495	2174	4.163252800004557
2380	3188	2372	2104	2534	3217	3368	2615	3206	2951	2345	2923	2495	2175	4.179228599881753
