FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2396	3180	2414	2221	2614	3235	3376	2657	3151	3011	2452	2934	2526	2226	1.5446073000784963
2395	3179	2413	2220	2614	3236	3376	2657	3152	3011	2456	2936	2526	2225	1.5607296000234783
2394	3180	2414	2221	2614	3236	3375	2656	3151	3011	2455	2935	2528	2225	1.5766066999640316
2396	3180	2413	2220	2613	3234	3374	2657	3150	3011	2454	2937	2524	2227	1.592538099968806
2397	3180	2413	2220	2615	3237	3376	2656	3151	3012	2454	2936	2525	2225	1.6085920000914484
2396	3180	2413	2220	2614	3237	3377	2657	3151	3012	2453	2938	2527	2225	1.6246708000544459
2397	3179	2413	2220	2614	3237	3375	2657	3152	3012	2454	2936	2528	2227	1.6406157999299467
2398	3179	2413	2220	2614	3237	3376	2658	3151	3011	2455	2936	2528	2226	1.656593499938026
2397	3180	2413	2219	2614	3239	3376	2658	3151	3011	2455	2935	2526	2226	1.6726343999616802
2397	3179	2413	2220	2615	3237	3375	2656	3152	3009	2454	2935	2528	2228	1.6886144001036882
2398	3181	2413	2221	2614	3238	3376	2657	3151	3011	2454	2936	2525	2227	1.7046274999156594
2397	3181	2414	2220	2614	3240	3376	2655	3152	3011	2454	2937	2524	2226	1.720630600117147
2397	3181	2413	2220	2614	3241	3375	2657	3151	3011	2454	2936	2524	2226	1.7365826999302953
2397	3181	2413	2220	2614	3241	3375	2656	3150	3012	2454	2934	2526	2225	1.7446127000730485
2398	3180	2415	2220	2613	3239	3376	2659	3153	3010	2453	2935	2526	2227	1.7605435999576002
2400	3180	2413	2220	2615	3239	3376	2656	3152	3012	2454	2936	2526	2227	1.7766146999783814
2398	3181	2413	2219	2613	3240	3376	2658	3152	3014	2454	2935	2523	2228	1.7926503999624401
2398	3180	2413	2220	2614	3239	3375	2657	3151	3013	2455	2935	2524	2227	1.8086649999022484
2399	3180	2414	2220	2614	3241	3375	2656	3150	3012	2455	2936	2523	2227	1.82459930004552
2398	3180	2413	2220	2613	3237	3376	2655	3152	3014	2454	2936	2523	2226	1.8405138000380248
2399	3180	2415	2220	2614	3238	3374	2655	3150	3010	2455	2936	2525	2227	1.8565478001255542
2400	3180	2415	2220	2614	3239	3375	2656	3150	3012	2458	2935	2522	2226	1.8727118999231607
2398	3180	2414	2219	2613	3238	3375	2657	3152	3011	2456	2935	2522	2225	1.8886542001273483
2399	3182	2415	2220	2615	3238	3376	2657	3152	3012	2455	2937	2522	2227	1.9046527000609785
2398	3181	2414	2221	2615	3237	3374	2656	3153	3012	2454	2936	2523	2228	1.9206052001100034
2399	3180	2414	2220	2615	3239	3375	2656	3151	3011	2454	2935	2523	2227	1.936598600121215
2399	3181	2414	2220	2613	3239	3375	2657	3152	3012	2454	2935	2525	2227	1.9525566000957042
2399	3180	2414	2221	2613	3239	3376	2655	3152	3012	2455	2935	2525	2227	1.9685603000689298
2399	3181	2414	2220	2613	3240	3376	2656	3151	3012	2454	2936	2523	2227	1.984508200082928
2399	3180	2414	2219	2614	3241	3375	2655	3151	3011	2454	2936	2525	2229	2.000585600035265
2398	3181	2413	2219	2615	3240	3375	2656	3150	3012	2454	2936	2526	2228	2.0165979000739753
2399	3181	2414	2220	2615	3240	3375	2657	3152	3010	2454	2935	2525	2227	2.0325986999087036
2398	3180	2415	2219	2616	3240	3375	2656	3150	3012	2455	2934	2525	2228	2.0485652999486774
2398	3180	2415	2219	2616	3240	3375	2658	3151	3011	2454	2934	2525	2226	2.056617199908942
2399	3181	2414	2219	2615	3240	3377	2659	3151	3011	2454	2935	2523	2226	2.072613999946043
2399	3181	2415	2220	2615	3240	3375	2658	3151	3011	2454	2934	2525	2226	2.0885650999844074
2398	3181	2415	2219	2615	3239	3374	2656	3152	3012	2455	2934	2527	2227	2.1046023000963032
2399	3181	2415	2220	2614	3241	3375	2657	3151	3011	2454	2934	2525	2227	2.120609800098464
2399	3180	2416	2219	2615	3241	3375	2656	3151	3012	2455	2935	2526	2228	2.1365146001335233
2400	3181	2416	2220	2613	3240	3374	2659	3151	3013	2455	2935	2524	2227	2.152694599935785
2398	3181	2414	2219	2615	3241	3376	2658	3150	3013	2455	2935	2524	2227	2.16867269994691
2400	3180	2415	2219	2616	3241	3374	2657	3151	3012	2455	2934	2526	2226	2.184685799991712
2399	3180	2415	2219	2615	3241	3374	2658	3151	3010	2455	2934	2527	2227	2.200524700107053
2398	3179	2414	2219	2614	3239	3374	2659	3150	3011	2456	2934	2528	2228	2.21662630001083
2399	3181	2414	2218	2615	3241	3374	2659	3152	3011	2454	2935	2527	2227	2.2325897999107838
2399	3181	2414	2219	2615	3239	3374	2658	3152	3011	2455	2936	2528	2226	2.2486070999875665
2399	3180	2413	2217	2617	3240	3374	2658	3150	3011	2455	2936	2528	2225	2.2645487999543548
2399	3180	2415	2218	2616	3238	3375	2659	3151	3012	2456	2935	2531	2226	2.280666599981487
2396	3181	2414	2216	2616	3239	3375	2658	3150	3012	2456	2935	2533	2226	2.2965464000590146
2398	3182	2415	2218	2615	3238	3373	2659	3150	3012	2455	2936	2530	2226	2.3125311001203954
2398	3182	2415	2218	2615	3237	3374	2659	3151	3011	2456	2936	2530	2228	2.3286047000437975
2397	3180	2413	2217	2617	3238	3375	2658	3151	3010	2454	2934	2531	2226	2.344655300024897
2398	3179	2414	2217	2617	3238	3375	2659	3151	3012	2454	2934	2530	2225	2.360510600032285
2399	3180	2414	2218	2617	3239	3374	2658	3151	3011	2454	2935	2531	2225	2.3766411000397056
2398	3182	2414	2219	2616	3238	3372	2658	3150	3011	2453	2936	2532	2227	2.392637199955061
2398	3182	2414	2219	2616	3238	3372	2659	3152	3012	2455	2934	2529	2225	2.4006147999316454
2399	3180	2414	2217	2615	3239	3375	2660	3152	3011	2455	2934	2530	2225	2.416691000107676
2398	3181	2414	2218	2617	3239	3374	2660	3152	3012	2455	2935	2531	2225	2.4326889000367373
2397	3179	2413	2218	2616	3239	3374	2658	3151	3013	2455	2935	2528	2226	2.44855730002746
2398	3180	2414	2218	2616	3241	3375	2658	3154	3012	2455	2935	2528	2225	2.464566200040281
2400	3180	2414	2218	2617	3240	3375	2658	3152	3014	2455	2936	2529	2226	2.480626800097525
2399	3179	2415	2217	2617	3239	3374	2658	3153	3011	2455	2935	2529	2225	2.4966651999857277
2399	3180	2416	2218	2617	3238	3375	2658	3152	3011	2455	2934	2530	2224	2.5126781000290066
2399	3180	2414	2218	2616	3238	3374	2658	3151	3012	2456	2935	2527	2225	2.528591200010851
2399	3180	2414	2217	2616	3238	3375	2657	3151	3011	2455	2934	2529	2224	2.544589899946004
2399	3180	2413	2217	2618	3239	3374	2657	3151	3012	2454	2935	2528	2225	2.5606035001110286
2398	3179	2414	2218	2616	3238	3375	2658	3151	3012	2455	2935	2527	2225	2.5766390000935644
2398	3180	2415	2218	2615	3237	3375	2659	3152	3010	2454	2935	2528	2225	2.5927099001128227
2400	3182	2416	2219	2614	3237	3373	2658	3151	3012	2454	2934	2527	2227	2.6086218000855297
2400	3180	2413	2218	2615	3238	3374	2659	3151	3011	2455	2936	2529	2226	2.624656399944797
2399	3180	2414	2219	2617	3239	3373	2659	3152	3011	2454	2934	2528	2226	2.6407089999411255
2400	3180	2414	2219	2616	3237	3374	2659	3153	3013	2457	2936	2529	2227	2.65653260005638
2398	3180	2413	2219	2616	3239	3374	2657	3153	3011	2455	2936	2526	2227	2.6725582000799477
2399	3181	2415	2219	2616	3239	3373	2658	3153	3013	2455	2936	2527	2226	2.6885116000194103
2398	3180	2415	2218	2616	3238	3373	2656	3151	3011	2455	2936	2527	2226	2.7046127999201417
2398	3180	2415	2218	2616	3238	3373	2658	3152	3011	2455	2936	2528	2226	2.7126593000721186
2400	3180	2415	2219	2615	3239	3375	2659	3152	3012	2453	2935	2528	2226	2.728618900058791
2401	3180	2414	2219	2619	3238	3375	2658	3151	3011	2454	2935	2528	2226	2.7446711000520736
2399	3180	2414	2219	2617	3239	3375	2658	3152	3012	2455	2935	2528	2226	2.7606057000812143
2400	3180	2414	2218	2616	3239	3374	2658	3153	3012	2455	2935	2528	2227	2.7765071000903845
2399	3180	2413	2218	2615	3238	3374	2657	3153	3012	2453	2935	2529	2226	2.7926086001098156
2400	3180	2413	2218	2614	3238	3375	2656	3151	3011	2454	2936	2528	2226	2.8086139999795705
2400	3179	2413	2219	2616	3238	3374	2657	3152	3012	2454	2934	2527	2226	2.8245256000664085
2399	3180	2415	2218	2615	3240	3374	2658	3152	3009	2454	2934	2528	2226	2.8405442000366747
2399	3179	2413	2218	2616	3239	3374	2657	3153	3011	2456	2933	2527	2226	2.856495500076562
2400	3181	2414	2218	2616	3240	3374	2658	3151	3011	2454	2935	2526	2227	2.872638399945572
2402	3181	2415	2220	2615	3239	3375	2658	3152	3011	2453	2935	2525	2226	2.888513100100681
2400	3180	2414	2220	2616	3240	3375	2659	3151	3011	2453	2935	2527	2226	2.9047151999548078
2401	3181	2413	2221	2614	3238	3375	2658	3152	3011	2455	2934	2527	2225	2.9206046001054347
2400	3180	2413	2220	2615	3238	3374	2657	3152	3010	2455	2934	2527	2226	2.9366176000330597
2400	3181	2414	2221	2617	3239	3377	2657	3151	3011	2454	2934	2527	2226	2.9527076000813395
2399	3180	2415	2221	2616	3240	3374	2657	3152	3010	2454	2935	2525	2226	2.968640600098297
2401	3182	2413	2222	2615	3239	3376	2657	3151	3011	2454	2935	2523	2227	2.984686499927193
2401	3183	2413	2222	2616	3239	3375	2657	3151	3011	2454	2935	2524	2227	3.0006190000567585
2402	3182	2414	2221	2614	3238	3376	2657	3151	3011	2455	2936	2522	2227	3.0165679999627173
2401	3182	2414	2221	2616	3238	3375	2657	3151	3011	2455	2936	2522	2227	3.0325807000044733
2401	3181	2413	2223	2616	3239	3374	2656	3151	3011	2455	2934	2523	2226	3.0486008001025766
2401	3181	2413	2223	2616	3239	3374	2658	3151	3011	2455	2935	2523	2226	3.056599000003189
2402	3181	2413	2224	2616	3238	3376	2656	3150	3010	2453	2934	2524	2226	3.072595400037244
2402	3182	2414	2222	2616	3238	3375	2658	3150	3011	2452	2934	2521	2225	3.08861430012621
2402	3183	2414	2223	2616	3238	3374	2657	3150	3011	2453	2934	2523	2226	3.104613000061363
2403	3183	2414	2224	2615	3238	3375	2656	3151	3012	2453	2935	2523	2227	3.1206050000619143
2403	3182	2413	2223	2615	3236	3376	2657	3150	3011	2453	2935	2521	2227	3.1366091000381857
2404	3183	2414	2223	2616	3237	3375	2657	3150	3009	2454	2934	2522	2227	3.1526023999322206
2403	3182	2413	2223	2616	3236	3375	2656	3150	3011	2455	2935	2522	2226	3.1685888001229614
2404	3181	2412	2225	2615	3236	3375	2656	3151	3011	2456	2934	2522	2228	3.184574699960649
2405	3182	2413	2227	2615	3238	3373	2654	3150	3012	2452	2935	2521	2228	3.200561499921605
2405	3183	2413	2225	2615	3239	3375	2657	3151	3012	2454	2936	2521	2228	3.21668120007962
2404	3180	2413	2228	2615	3238	3374	2657	3151	3012	2454	2935	2521	2227	3.2325858999975026
2405	3183	2412	2228	2616	3239	3375	2652	3151	3012	2453	2935	2520	2227	3.248698600102216
2407	3182	2412	2229	2615	3239	3375	2653	3150	3011	2454	2936	2521	2226	3.2647009000647813
2407	3182	2413	2230	2615	3240	3375	2655	3151	3012	2454	2936	2520	2228	3.2806152999401093
2408	3181	2414	2228	2615	3242	3374	2652	3150	3013	2455	2935	2521	2228	3.2966338999103755
2410	3183	2415	2229	2616	3244	3377	2653	3151	3011	2454	2936	2521	2227	3.312682199990377
2409	3183	2415	2230	2615	3244	3375	2652	3151	3012	2455	2935	2521	2228	3.3286516999360174
2409	3184	2416	2229	2613	3244	3374	2651	3151	3012	2458	2935	2521	2226	3.344630599953234
2410	3184	2415	2231	2615	3246	3374	2653	3151	3012	2458	2936	2520	2227	3.360577200073749
2410	3184	2415	2231	2615	3246	3374	2652	3151	3013	2458	2937	2520	2227	3.368634599959478
2412	3185	2415	2229	2613	3245	3376	2652	3151	3014	2464	2939	2521	2226	3.3846682000439614
2411	3183	2417	2230	2612	3247	3374	2651	3152	3015	2468	2938	2519	2227	3.4006143000442535
2412	3184	2417	2231	2611	3247	3375	2652	3153	3015	2459	2942	2521	2227	3.4165668999776244
2413	3185	2421	2232	2610	3248	3373	2652	3154	3017	2455	2946	2524	2228	3.432600799947977
2416	3183	2423	2229	2609	3250	3378	2655	3158	3018	2453	2947	2526	2226	3.448598900111392
2414	3184	2422	2229	2607	3250	3374	2657	3159	3018	2453	2951	2527	2227	3.464634499978274
2420	3183	2423	2228	2607	3251	3376	2659	3163	3018	2453	2953	2528	2227	3.480596400098875
2421	3184	2423	2227	2606	3254	3376	2661	3171	3018	2453	2956	2528	2226	3.4966939000878483
2423	3183	2424	2227	2605	3257	3377	2664	3176	3018	2452	2958	2529	2227	3.512573800049722
2424	3182	2427	2225	2605	3256	3375	2664	3181	3020	2452	2962	2528	2229	3.5286121000535786
2426	3184	2427	2223	2603	3258	3377	2667	3183	3020	2451	2965	2530	2227	3.544535400113091
2427	3184	2430	2222	2602	3260	3375	2666	3188	3020	2450	2968	2530	2227	3.560618400108069
2431	3184	2432	2221	2598	3258	3376	2667	3194	3020	2453	2972	2532	2227	3.5765939000993967
2430	3186	2436	2221	2597	3260	3375	2665	3200	3021	2452	2978	2532	2227	3.5925221000798047
2430	3185	2438	2221	2596	3266	3374	2664	3210	3023	2453	2983	2531	2228	3.6085473001003265
2433	3185	2439	2221	2593	3263	3374	2663	3213	3023	2453	2986	2534	2229	3.6245882001239806
2435	3184	2440	2221	2594	3264	3376	2662	3216	3023	2454	2988	2536	2229	3.640560399973765
2436	3187	2443	2222	2593	3266	3377	2658	3220	3024	2454	2992	2536	2230	3.6565354000777006
2439	3185	2444	2221	2593	3264	3375	2659	3225	3025	2454	2995	2536	2229	3.6727142001036555
2439	3185	2444	2221	2593	3264	3375	2657	3234	3025	2454	2997	2537	2229	3.6806115999352187
2440	3187	2446	2224	2593	3264	3375	2657	3239	3026	2456	3002	2538	2231	3.6965481999795884
2440	3188	2444	2226	2592	3265	3375	2655	3244	3028	2455	3003	2538	2230	3.712804200127721
2442	3187	2447	2228	2593	3265	3374	2651	3246	3028	2457	3007	2538	2230	3.7286304000299424
2442	3188	2448	2228	2593	3267	3374	2650	3251	3030	2459	3011	2541	2229	3.7445704001002014
2443	3190	2450	2228	2594	3272	3375	2649	3254	3032	2459	3013	2540	2230	3.7606015000492334
2443	3190	2450	2229	2592	3272	3375	2647	3263	3034	2460	3018	2542	2231	3.7765731001272798
2443	3192	2451	2229	2590	3272	3376	2646	3262	3031	2462	3020	2542	2232	3.792537600034848
2444	3191	2452	2229	2591	3272	3375	2646	3264	3033	2465	3022	2543	2232	3.8085529999807477
2445	3191	2452	2228	2588	3272	3376	2645	3266	3035	2463	3022	2544	2232	3.8245604999829084
2445	3193	2452	2229	2589	3273	3376	2646	3266	3033	2464	3023	2542	2233	3.840525900013745
2444	3192	2454	2228	2589	3274	3376	2645	3270	3034	2463	3026	2543	2232	3.8565537999384105
2443	3193	2453	2228	2588	3274	3375	2645	3268	3033	2465	3029	2544	2232	3.8725405000150204
2444	3194	2454	2228	2584	3274	3376	2646	3268	3033	2464	3028	2546	2231	3.8885494999121875
2444	3192	2456	2226	2584	3272	3376	2645	3267	3037	2466	3029	2544	2230	3.90458060009405
2444	3193	2456	2228	2584	3269	3374	2646	3267	3035	2468	3029	2543	2232	3.9205247999634594
2443	3195	2453	2229	2584	3268	3375	2646	3263	3033	2468	3029	2544	2231	3.936512300046161
2443	3193	2452	2229	2586	3265	3373	2646	3262	3034	2470	3027	2544	2229	3.952529000118375
2442	3194	2452	2229	2588	3263	3373	2646	3257	3034	2471	3030	2544	2230	3.9685061001218855
2443	3195	2449	2229	2589	3261	3371	2646	3252	3031	2471	3028	2545	2229	3.9845233999658376
2443	3195	2449	2229	2589	3261	3371	2647	3251	3032	2472	3029	2546	2227	3.99260969995521
2440	3195	2448	2230	2591	3258	3371	2649	3248	3030	2472	3030	2547	2229	4.008629200048745
2440	3196	2444	2230	2590	3255	3372	2651	3244	3030	2473	3031	2547	2230	4.024532899959013
2438	3197	2444	2230	2590	3253	3371	2652	3243	3029	2472	3030	2547	2230	4.040708499960601
2438	3198	2440	2231	2592	3250	3372	2651	3239	3027	2471	3032	2548	2230	4.056585100013763
2440	3197	2437	2232	2593	3247	3371	2652	3236	3026	2472	3037	2549	2234	4.072592000011355
2438	3196	2431	2231	2591	3247	3371	2652	3229	3024	2472	3040	2549	2238	4.088507700012997
2437	3196	2430	2231	2594	3247	3370	2656	3224	3022	2471	3044	2549	2242	4.104665700113401
2438	3196	2423	2230	2594	3247	3370	2655	3219	3019	2471	3050	2549	2246	4.120627900119871
2436	3196	2418	2230	2593	3244	3371	2655	3219	3016	2473	3051	2550	2249	4.136574000120163
2435	3197	2415	2223	2593	3243	3369	2656	3217	3013	2474	3054	2551	2250	4.152662599924952
2434	3195	2411	2222	2592	3243	3370	2657	3216	3010	2474	3051	2549	2252	4.168658500071615
2432	3194	2409	2222	2594	3242	3370	2657	3216	3008	2476	3048	2549	2254	4.184627800015733
2429	3194	2408	2222	2593	3244	3371	2658	3218	3006	2476	3044	2548	2255	4.200595099944621
2427	3193	2408	2220	2592	3248	3373	2657	3220	3006	2475	3039	2548	2257	4.216642200015485
2425	3192	2406	2219	2593	3261	3373	2657	3225	3004	2473	3038	2547	2260	4.232533700065687
2423	3192	2407	2219	2594	3264	3375	2658	3239	3005	2472	3036	2546	2261	4.248532600002363
2419	3190	2406	2219	2593	3274	3373	2655	3248	3005	2469	3033	2546	2263	4.264538499992341
2417	3189	2406	2219	2592	3278	3377	2651	3260	3006	2465	3031	2546	2262	4.280665799975395
2416	3187	2408	2220	2596	3279	3376	2652	3270	3005	2463	3032	2546	2264	4.296623799949884
2416	3187	2408	2220	2596	3279	3376	2650	3280	3006	2459	3032	2548	2264	4.304635900072753
2414	3185	2407	2219	2599	3280	3375	2651	3286	3006	2455	3032	2547	2266	4.320668800035492
2412	3186	2404	2221	2597	3283	3375	2648	3298	3006	2453	3033	2548	2268	4.336690899915993
2411	3184	2402	2221	2600	3285	3376	2648	3307	3006	2450	3035	2548	2271	4.352535099955276
2410	3185	2401	2221	2599	3288	3377	2647	3314	3005	2448	3037	2548	2272	4.368687800131738
2409	3183	2401	2221	2599	3291	3376	2647	3320	3006	2446	3040	2548	2274	4.384745599934831
2407	3184	2398	2221	2600	3298	3377	2646	3326	3007	2445	3043	2550	2275	4.400595499901101
2405	3184	2399	2223	2602	3300	3376	2648	3332	3005	2443	3044	2549	2276	4.416604500031099
2403	3185	2401	2224	2602	3304	3378	2648	3336	3007	2443	3048	2549	2277	4.43255369993858
2400	3183	2398	2226	2603	3307	3377	2647	3340	3007	2440	3051	2550	2277	4.448561700060964
2401	3184	2395	2226	2603	3309	3375	2647	3338	3009	2439	3051	2549	2277	4.464514299994335
2399	3182	2396	2225	2603	3310	3377	2647	3340	3005	2439	3054	2550	2275	4.480557400034741
2400	3184	2397	2226	2604	3311	3376	2647	3342	3008	2438	3055	2549	2275	4.496555299963802
2400	3184	2396	2226	2604	3312	3375	2646	3340	3007	2439	3053	2551	2271	4.512616700027138
2399	3184	2399	2226	2606	3312	3377	2646	3339	3007	2439	3055	2552	2272	4.528516999911517
2399	3183	2399	2226	2605	3311	3376	2648	3341	3009	2438	3054	2551	2271	4.544517799979076
2401	3184	2400	2225	2604	3311	3376	2650	3339	3006	2437	3056	2550	2273	4.560549000045285
2398	3183	2397	2225	2604	3309	3376	2650	3338	3006	2439	3056	2549	2274	4.576604200061411
2400	3183	2399	2225	2604	3308	3376	2651	3336	3008	2439	3054	2549	2271	4.592723899986595
2397	3182	2399	2222	2603	3307	3376	2652	3333	3006	2439	3051	2549	2271	4.608576900092885
2399	3183	2399	2223	2604	3305	3378	2651	3329	3007	2440	3050	2548	2273	4.624559300020337
2399	3184	2399	2223	2603	3305	3377	2652	3325	3007	2442	3050	2548	2272	4.640629000030458
2399	3184	2399	2223	2603	3305	3377	2654	3326	3006	2441	3050	2548	2272	4.6486263000406325
2397	3182	2399	2223	2603	3304	3376	2657	3323	3008	2441	3051	2546	2273	4.6646048000548035
2398	3182	2399	2221	2602	3303	3375	2653	3324	3008	2440	3051	2547	2271	4.680603800108656
2399	3182	2398	2223	2603	3301	3375	2654	3326	3006	2438	3049	2548	2270	4.696526800049469
2399	3182	2400	2222	2601	3301	3375	2654	3324	3007	2440	3049	2549	2270	4.712621700018644
2401	3183	2399	2221	2602	3299	3375	2652	3322	3008	2440	3051	2549	2267	4.728560300078243
2398	3183	2400	2220	2603	3298	3377	2654	3323	3008	2440	3050	2548	2267	4.744712499901652
2398	3183	2400	2220	2603	3298	3376	2655	3321	3009	2443	3051	2548	2268	4.760600199922919
2400	3184	2403	2219	2605	3294	3375	2654	3319	3008	2444	3051	2549	2269	4.776562599930912
2399	3182	2402	2220	2604	3292	3376	2655	3318	3008	2442	3050	2548	2268	4.792531100101769
2398	3183	2402	2219	2603	3287	3377	2654	3318	3008	2442	3049	2547	2269	4.808584500104189
2399	3183	2404	2220	2604	3287	3375	2655	3315	3009	2445	3048	2547	2268	4.824539999943227
2400	3182	2405	2218	2604	3285	3376	2654	3315	3008	2443	3045	2547	2268	4.840593799948692
2399	3182	2405	2218	2603	3285	3375	2655	3313	3008	2444	3044	2548	2270	4.856579500017688
2399	3183	2405	2218	2603	3284	3375	2655	3314	3006	2443	3043	2549	2270	4.872654299950227
2399	3183	2405	2218	2603	3283	3377	2655	3315	3008	2443	3044	2546	2271	4.88860630011186
2400	3183	2405	2217	2603	3281	3377	2655	3314	3009	2445	3044	2546	2272	4.904723100131378
2399	3183	2406	2218	2603	3281	3376	2655	3312	3008	2444	3045	2548	2269	4.920646999962628
2399	3184	2406	2217	2603	3281	3375	2657	3312	3007	2444	3044	2546	2267	4.936684000073001
2399	3183	2407	2218	2603	3281	3376	2656	3312	3009	2444	3045	2548	2266	4.952575900126249
2399	3183	2407	2218	2603	3281	3376	2657	3312	3006	2446	3045	2546	2266	4.9605507999658585
2400	3184	2407	2218	2602	3280	3375	2659	3311	3007	2444	3040	2547	2267	4.97651860001497
2400	3183	2407	2217	2602	3280	3374	2658	3311	3007	2445	3040	2547	2268	4.992604200029746
2399	3183	2407	2218	2603	3280	3375	2659	3311	3009	2446	3041	2546	2270	5.008676799945533
2400	3182	2407	2218	2602	3280	3375	2659	3309	3007	2444	3041	2547	2268	5.024661500006914
2400	3184	2408	2217	2602	3280	3377	2659	3312	3009	2445	3040	2547	2269	5.040552099933848
2400	3181	2409	2217	2603	3279	3375	2659	3310	3007	2444	3040	2547	2268	5.056692000012845
2400	3184	2408	2216	2603	3279	3374	2658	3311	3007	2447	3041	2548	2268	5.072537400061265
2400	3183	2409	2216	2603	3279	3375	2659	3309	3008	2446	3042	2548	2267	5.088699700077996
2399	3184	2408	2217	2604	3279	3376	2659	3309	3007	2445	3042	2550	2267	5.104703099932522
2399	3184	2408	2217	2604	3280	3375	2660	3309	3007	2446	3041	2549	2268	5.120709799928591
2398	3183	2411	2216	2603	3279	3376	2660	3308	3006	2446	3038	2551	2270	5.136618399992585
2400	3183	2412	2216	2603	3279	3375	2660	3309	3005	2447	3036	2548	2270	5.15254359995015
2399	3182	2411	2217	2603	3279	3375	2661	3307	3007	2443	3033	2550	2271	5.168620799900964
2402	3184	2412	2217	2603	3279	3376	2662	3309	3007	2446	3033	2549	2272	5.184608899988234
2403	3184	2412	2216	2603	3278	3374	2661	3306	3007	2445	3031	2548	2273	5.200619700131938
