FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2377	3184	2357	2114	2550	3221	3361	2613	3190	2954	2331	2943	2490	2192	1.3658348000608385
2378	3183	2355	2114	2549	3221	3361	2613	3191	2954	2329	2942	2491	2191	1.3817127998918295
2379	3184	2356	2114	2550	3221	3361	2614	3190	2954	2331	2943	2490	2191	1.3977592999581248
2378	3185	2356	2114	2549	3221	3361	2613	3191	2954	2331	2942	2491	2191	1.4137093999888748
2378	3184	2355	2114	2550	3221	3360	2614	3191	2955	2330	2943	2492	2192	1.4297167998738587
2378	3184	2356	2113	2549	3221	3362	2613	3190	2953	2329	2944	2492	2192	1.445750500075519
2377	3184	2356	2114	2550	3222	3360	2613	3192	2954	2330	2943	2491	2191	1.461727200075984
2378	3184	2356	2114	2551	3220	3361	2614	3191	2953	2330	2943	2490	2192	1.4777398998849094
2377	3184	2356	2115	2550	3221	3360	2614	3192	2955	2330	2943	2493	2192	1.4937308998778462
2378	3184	2356	2114	2550	3221	3360	2614	3192	2954	2329	2943	2491	2191	1.5097223999910057
2378	3185	2356	2114	2550	3222	3360	2614	3191	2953	2330	2943	2488	2192	1.5257276999764144
2379	3184	2357	2114	2549	3221	3361	2613	3192	2954	2330	2943	2492	2192	1.5417861000169069
2378	3183	2356	2113	2549	3222	3360	2614	3191	2955	2330	2943	2490	2193	1.557748399907723
2378	3184	2356	2114	2550	3221	3360	2615	3193	2954	2329	2941	2492	2192	1.5737320000771433
2378	3183	2356	2113	2549	3222	3360	2614	3190	2954	2331	2942	2489	2192	1.5897242000792176
2378	3183	2356	2113	2549	3222	3360	2616	3191	2951	2330	2943	2492	2189	1.5977304999250919
2378	3187	2357	2113	2548	3220	3361	2616	3190	2954	2330	2942	2489	2191	1.6136469999328256
2377	3185	2357	2115	2550	3221	3361	2613	3192	2952	2332	2942	2492	2193	1.6296393999364227
2376	3184	2357	2112	2550	3223	3358	2613	3190	2952	2330	2943	2491	2191	1.6456601000390947
2379	3187	2356	2114	2551	3223	3361	2613	3194	2954	2330	2943	2490	2190	1.661721199983731
2379	3184	2357	2113	2549	3222	3359	2614	3195	2953	2330	2944	2489	2189	1.6777449999935925
2378	3189	2357	2114	2550	3221	3360	2615	3190	2956	2332	2944	2491	2193	1.6937982998788357
2378	3184	2357	2114	2550	3222	3363	2612	3190	2954	2331	2943	2489	2191	1.7097644000314176
2378	3184	2357	2114	2549	3220	3358	2614	3190	2954	2330	2942	2490	2192	1.725811499869451
2378	3183	2358	2113	2549	3222	3360	2615	3191	2953	2332	2944	2490	2193	1.7417262999806553
2378	3184	2357	2114	2550	3222	3361	2615	3190	2954	2332	2943	2491	2191	1.7578157999087125
2379	3184	2356	2113	2549	3222	3361	2615	3190	2954	2333	2942	2491	2192	1.7737958999350667
2379	3183	2357	2114	2549	3222	3362	2617	3188	2954	2335	2942	2489	2192	1.7897646999917924
2378	3184	2356	2113	2550	3223	3361	2616	3188	2953	2335	2942	2490	2192	1.8056286999490112
2379	3185	2356	2113	2549	3221	3362	2617	3188	2955	2333	2940	2491	2190	1.821736899903044
2378	3184	2356	2114	2550	3223	3361	2617	3190	2953	2334	2942	2491	2191	1.8377207999583334
2378	3185	2355	2114	2550	3221	3361	2616	3188	2954	2335	2943	2491	2192	1.8537236000411212
2377	3185	2359	2112	2550	3225	3363	2617	3188	2951	2333	2941	2490	2192	1.869691199855879
2377	3184	2358	2114	2552	3224	3361	2617	3189	2952	2333	2940	2491	2195	1.8856794000603259
2377	3184	2356	2114	2548	3225	3364	2618	3188	2952	2333	2940	2491	2193	1.901679900009185
2378	3184	2357	2113	2549	3223	3363	2617	3187	2953	2333	2941	2490	2192	1.9177218999247998
2377	3184	2357	2113	2550	3224	3361	2618	3187	2953	2334	2941	2489	2192	1.933726199902594
2378	3184	2356	2114	2550	3224	3361	2617	3187	2955	2333	2942	2489	2193	1.9497440999839455
2378	3184	2356	2114	2550	3224	3361	2617	3187	2954	2334	2941	2489	2192	1.9577148000244051
2379	3185	2356	2114	2551	3224	3360	2617	3188	2954	2334	2941	2492	2194	1.9736931999213994
2378	3184	2355	2113	2549	3225	3360	2616	3186	2953	2335	2940	2490	2192	1.9897298999130726
2377	3184	2357	2113	2550	3225	3362	2618	3187	2955	2332	2943	2489	2192	2.005679300054908
2377	3181	2357	2112	2550	3225	3360	2618	3189	2953	2333	2942	2490	2192	2.021702300058678
2377	3184	2355	2114	2551	3224	3359	2620	3187	2956	2334	2941	2490	2192	2.037664500065148
2378	3188	2356	2112	2548	3223	3362	2620	3185	2951	2334	2943	2489	2191	2.0537795000709593
2379	3183	2355	2113	2549	3226	3362	2619	3184	2956	2335	2940	2489	2191	2.069656200008467
2377	3185	2355	2113	2551	3224	3363	2619	3188	2953	2337	2942	2489	2193	2.0858193000312895
2376	3183	2356	2112	2551	3224	3362	2620	3185	2952	2336	2942	2488	2193	2.1017008000053465
2379	3183	2354	2114	2552	3228	3363	2619	3186	2952	2336	2941	2489	2191	2.1176942999009043
2379	3183	2354	2114	2550	3228	3363	2622	3184	2954	2336	2941	2490	2194	2.133677300065756
2377	3183	2351	2113	2554	3229	3362	2625	3183	2952	2336	2940	2492	2195	2.1497178999707103
2378	3185	2348	2114	2555	3235	3362	2630	3183	2950	2337	2940	2492	2196	2.165749599924311
2378	3183	2347	2114	2558	3238	3363	2635	3185	2949	2339	2941	2494	2199	2.1816928999032825
2379	3184	2344	2115	2558	3241	3363	2637	3185	2948	2337	2942	2493	2201	2.1977599998936057
2379	3183	2342	2116	2562	3244	3364	2641	3186	2947	2341	2942	2493	2207	2.2137269000522792
2380	3183	2337	2121	2567	3262	3363	2647	3192	2944	2347	2945	2496	2214	2.2297258998733014
2381	3183	2331	2126	2562	3273	3363	2660	3201	2943	2354	2953	2499	2219	2.245745199965313
2382	3183	2329	2130	2557	3282	3364	2672	3212	2941	2367	2956	2504	2224	2.26174240000546
2382	3183	2325	2141	2549	3301	3366	2687	3220	2940	2385	2960	2504	2239	2.277718999888748
2382	3183	2325	2141	2549	3301	3366	2706	3230	2940	2412	2966	2508	2262	2.2857141999993473
2383	3181	2324	2154	2543	3313	3369	2727	3240	2937	2444	2968	2511	2291	2.301804000046104
2385	3181	2321	2173	2537	3322	3372	2747	3243	2935	2479	2976	2515	2324	2.317676000064239
2388	3181	2319	2195	2533	3339	3374	2772	3247	2933	2517	2977	2525	2363	2.3337506998796016
2387	3180	2318	2220	2550	3361	3380	2803	3249	2932	2563	2980	2533	2403	2.3496624999679625
2387	3181	2319	2246	2575	3373	3386	2838	3248	2931	2607	2989	2539	2437	2.3656607000157237
2387	3179	2318	2281	2594	3378	3394	2887	3247	2930	2646	2999	2547	2475	2.3818200998939574
2388	3179	2319	2321	2612	3381	3404	2936	3248	2929	2680	3010	2568	2506	2.397781000006944
2388	3179	2317	2378	2627	3386	3411	2964	3247	2929	2702	3021	2597	2529	2.4137357999570668
2389	3179	2318	2447	2638	3396	3427	2988	3250	2934	2724	3036	2635	2545	2.4297535000368953
2389	3178	2318	2506	2650	3408	3438	3008	3256	2941	2758	3055	2667	2570	2.4457372999750078
2389	3178	2318	2591	2670	3415	3449	3021	3263	2953	2786	3073	2695	2580	2.461725000059232
2389	3177	2318	2619	2677	3429	3459	3024	3272	2963	2806	3088	2721	2595	2.4777901000343263
2388	3177	2318	2638	2682	3438	3468	3030	3279	2977	2825	3096	2740	2606	2.493801899952814
2388	3176	2319	2651	2690	3444	3476	3030	3282	2987	2834	3108	2755	2611	2.5096584998536855
2388	3175	2320	2665	2695	3450	3482	3031	3286	2992	2844	3116	2766	2613	2.5256785000674427
2388	3175	2319	2671	2697	3453	3490	3031	3291	2998	2853	3121	2772	2618	2.5416818999219686
2388	3176	2319	2680	2700	3457	3496	3024	3296	3005	2862	3123	2781	2625	2.55767529993318
2389	3174	2320	2685	2700	3459	3499	3021	3299	3008	2867	3129	2789	2631	2.57377150002867
2389	3175	2319	2690	2699	3460	3499	3019	3303	3012	2876	3131	2794	2634	2.58966080006212
2389	3174	2320	2691	2701	3461	3502	3017	3305	3016	2881	3135	2796	2637	2.6057188999839127
2388	3174	2319	2694	2703	3461	3502	3015	3308	3018	2889	3137	2800	2639	2.6216637999750674
2388	3174	2319	2694	2703	3461	3502	3012	3309	3021	2894	3139	2801	2639	2.6296959999017417
2388	3175	2320	2696	2702	3460	3503	3011	3309	3022	2897	3141	2801	2639	2.6457837999332696
2388	3174	2317	2695	2702	3459	3502	3010	3309	3022	2897	3140	2801	2640	2.6616573999635875
2387	3175	2319	2694	2703	3459	3502	3010	3309	3022	2900	3140	2803	2640	2.677709399955347
2387	3174	2319	2694	2702	3458	3502	3008	3310	3023	2901	3139	2803	2639	2.6936874999664724
2388	3176	2317	2695	2703	3456	3499	3011	3308	3025	2901	3142	2804	2639	2.7096327000763267
2387	3176	2319	2694	2703	3457	3504	3010	3312	3026	2903	3141	2801	2639	2.7257232000119984
2385	3173	2318	2694	2703	3457	3501	3011	3311	3022	2904	3139	2803	2641	2.7416697998996824
2384	3174	2318	2693	2703	3456	3499	3012	3308	3020	2902	3139	2806	2642	2.7577676998917013
2387	3175	2318	2692	2703	3456	3500	3009	3309	3023	2903	3140	2804	2639	2.7737439998891205
2386	3176	2319	2694	2704	3458	3500	3010	3310	3023	2904	3139	2804	2638	2.7897206000052392
2387	3176	2319	2692	2705	3458	3500	3010	3309	3021	2903	3140	2802	2638	2.805653899908066
2387	3176	2319	2689	2704	3456	3501	3009	3309	3021	2902	3140	2804	2638	2.821722500026226
2388	3176	2319	2689	2705	3457	3500	3009	3309	3020	2903	3139	2801	2637	2.837630399968475
2386	3176	2319	2688	2705	3457	3498	3010	3307	3019	2903	3138	2804	2638	2.8537256999406964
2386	3176	2320	2686	2706	3457	3499	3009	3308	3019	2903	3138	2803	2638	2.8696917998604476
2387	3177	2319	2684	2705	3456	3499	3009	3306	3018	2903	3139	2801	2638	2.885705400025472
2386	3177	2319	2680	2704	3456	3497	3009	3307	3018	2902	3137	2801	2639	2.901713900035247
2386	3176	2319	2677	2705	3455	3496	3009	3307	3016	2903	3138	2800	2639	2.91773539991118
2386	3178	2320	2671	2705	3454	3495	3008	3305	3014	2903	3137	2799	2638	2.93371620005928
2384	3178	2320	2663	2705	3454	3490	3008	3306	3012	2904	3137	2799	2638	2.9496247000060976
2384	3178	2319	2646	2704	3452	3483	3008	3304	3011	2906	3136	2798	2639	2.965717100072652
2384	3178	2319	2646	2704	3452	3483	3008	3304	3008	2910	3135	2796	2640	2.9737050998955965
2385	3178	2319	2633	2702	3449	3480	3006	3302	3007	2916	3135	2793	2642	2.989658399950713
2385	3177	2320	2616	2699	3449	3475	3005	3303	3005	2921	3133	2793	2644	3.0056886000093073
2385	3179	2320	2602	2696	3445	3471	3002	3305	3004	2923	3130	2788	2646	3.021708899876103
2385	3180	2320	2579	2691	3440	3467	2999	3306	3002	2925	3129	2787	2646	3.0376436999067664
2385	3179	2319	2559	2687	3439	3462	2995	3307	3001	2926	3127	2783	2646	3.0536740000825375
2385	3180	2318	2533	2683	3433	3455	2989	3306	3001	2926	3124	2778	2646	3.069737199926749
2384	3179	2314	2503	2672	3426	3446	2981	3306	2997	2927	3121	2775	2648	3.0856409000698477
2382	3180	2314	2465	2657	3412	3436	2962	3299	2995	2928	3116	2773	2647	3.1017298998776823
2383	3180	2316	2419	2639	3405	3420	2950	3287	2995	2927	3111	2769	2644	3.117726400028914
2382	3179	2319	2377	2623	3393	3408	2933	3281	2996	2915	3106	2763	2639	3.1338156999554485
2379	3176	2324	2287	2605	3380	3388	2924	3267	2997	2901	3098	2751	2628	3.149708499899134
2377	3170	2330	2257	2596	3363	3373	2921	3237	3000	2898	3091	2736	2612	3.165717399911955
2376	3162	2340	2251	2597	3326	3366	2914	3206	3000	2897	3088	2722	2592	3.1817193999886513
2378	3155	2349	2241	2604	3282	3358	2896	3181	2999	2900	3087	2709	2569	3.1977522000670433
2378	3151	2359	2233	2601	3245	3350	2873	3154	2996	2907	3089	2703	2543	3.213632100028917
2379	3145	2365	2224	2590	3185	3347	2847	3135	2992	2913	3088	2694	2519	3.2296988000161946
2384	3137	2368	2222	2586	3161	3346	2816	3115	2988	2915	3093	2689	2511	3.2456819999497384
2391	3131	2373	2218	2580	3140	3345	2790	3093	2984	2911	3097	2685	2508	3.261792100034654
2405	3129	2379	2212	2577	3121	3344	2764	3071	2975	2906	3109	2683	2507	3.2776792999356985
2415	3124	2384	2206	2574	3105	3344	2751	3054	2967	2903	3113	2679	2506	3.2937139999121428
2415	3124	2384	2206	2574	3105	3344	2741	3031	2962	2897	3119	2675	2506	3.301735899876803
2426	3123	2387	2200	2571	3090	3343	2738	3015	2957	2899	3121	2672	2511	3.3178043998777866
2437	3120	2395	2196	2570	3083	3342	2734	3002	2955	2908	3124	2671	2519	3.333755600033328
2455	3120	2410	2192	2570	3073	3343	2731	2992	2951	2917	3129	2671	2532	3.349756799871102
2468	3121	2420	2189	2568	3065	3342	2730	2988	2950	2925	3131	2671	2541	3.365763899870217
2476	3119	2430	2186	2568	3053	3343	2730	2978	2949	2931	3135	2672	2549	3.381683100014925
2482	3120	2436	2185	2568	3047	3343	2728	2967	2946	2936	3137	2674	2556	3.397647100035101
2488	3120	2441	2183	2566	3035	3341	2727	2964	2948	2941	3139	2675	2560	3.413715499918908
2496	3121	2447	2181	2565	3029	3341	2728	2961	2946	2944	3140	2679	2572	3.42969959997572
2502	3120	2454	2181	2563	3023	3341	2727	2960	2945	2949	3142	2679	2580	3.44570879987441
2507	3121	2458	2180	2566	3020	3341	2727	2960	2947	2951	3142	2683	2586	3.4616785999387503
2510	3123	2460	2181	2566	3018	3342	2726	2957	2947	2952	3147	2685	2595	3.4777595000341535
2511	3122	2463	2180	2566	3017	3342	2729	2956	2945	2954	3146	2686	2603	3.4938149000518024
2514	3122	2463	2179	2566	3012	3344	2724	2961	2948	2958	3146	2687	2606	3.5097185999620706
2516	3123	2464	2179	2565	3009	3339	2727	2959	2950	2959	3146	2687	2609	3.5257937000133097
2517	3124	2463	2179	2568	3010	3340	2728	2956	2950	2960	3149	2693	2612	3.541715000057593
2519	3125	2464	2182	2566	3007	3341	2724	2957	2949	2961	3147	2694	2611	3.5578040999826044
2518	3124	2463	2181	2564	3005	3344	2724	2958	2952	2960	3148	2694	2611	3.5736998999491334
2518	3124	2463	2179	2568	3005	3341	2723	2955	2951	2958	3147	2696	2612	3.589711399981752
2518	3124	2464	2179	2568	3005	3341	2724	2956	2952	2962	3147	2697	2610	3.6057744999416173
2517	3123	2464	2180	2567	3006	3343	2723	2957	2952	2959	3146	2699	2611	3.621664799982682
2517	3123	2464	2181	2567	3005	3342	2721	2957	2952	2960	3145	2700	2611	3.63767349999398
2517	3123	2464	2181	2567	3005	3342	2722	2958	2952	2961	3145	2699	2612	3.6456261000130326
2517	3123	2462	2180	2567	3006	3342	2723	2959	2952	2961	3144	2700	2612	3.6617725999094546
2517	3123	2463	2180	2568	3008	3343	2721	2960	2952	2960	3141	2699	2613	3.6777210000436753
2518	3124	2462	2180	2567	3009	3342	2721	2961	2953	2961	3143	2701	2613	3.6936562000773847
2517	3123	2463	2180	2568	3008	3342	2720	2961	2954	2962	3141	2701	2614	3.709667199989781
2517	3124	2463	2180	2567	3007	3344	2718	2962	2955	2963	3140	2702	2612	3.7256566998548806
2517	3122	2463	2181	2566	3007	3344	2718	2962	2955	2964	3141	2702	2612	3.7417285998817533
2517	3122	2462	2179	2568	3006	3343	2719	2963	2955	2964	3138	2699	2609	3.757657199865207
2517	3124	2466	2180	2567	3008	3342	2720	2964	2954	2966	3139	2701	2610	3.7737763999029994
2517	3123	2465	2179	2565	3007	3343	2719	2964	2953	2965	3139	2700	2609	3.7897127000615
2516	3122	2466	2178	2564	3008	3342	2717	2962	2953	2964	3137	2700	2609	3.805740499868989
2514	3123	2467	2177	2563	3007	3343	2718	2963	2952	2964	3138	2699	2606	3.821728599956259
2512	3123	2467	2177	2562	3007	3343	2718	2963	2953	2963	3137	2699	2606	3.8377189999446273
2512	3121	2468	2175	2562	3006	3343	2720	2964	2952	2964	3138	2700	2603	3.853748199995607
2509	3121	2466	2175	2560	3007	3342	2720	2963	2952	2962	3137	2700	2601	3.8697486999444664
2503	3121	2465	2174	2560	3007	3342	2721	2962	2951	2961	3136	2699	2602	3.8857009999919683
2493	3121	2455	2171	2558	3006	3341	2721	2961	2950	2955	3136	2699	2605	3.9017026000656188
2479	3123	2447	2167	2556	3005	3342	2721	2962	2950	2952	3136	2697	2605	3.917771300068125
2463	3126	2439	2164	2555	3005	3343	2720	2962	2949	2956	3137	2698	2604	3.9336363000329584
2442	3131	2433	2160	2552	3005	3343	2721	2959	2947	2949	3138	2698	2602	3.9497527999337763
2424	3146	2432	2157	2552	3005	3343	2722	2960	2947	2945	3138	2696	2601	3.965761400060728
2424	3146	2432	2157	2552	3005	3343	2722	2959	2947	2943	3137	2694	2600	3.9737615999765694
2409	3159	2430	2155	2549	3003	3343	2724	2958	2947	2941	3138	2691	2601	3.989785799989477
2397	3165	2419	2154	2547	3003	3343	2722	2956	2947	2942	3137	2691	2599	4.005731099983677
2385	3167	2402	2152	2547	3004	3344	2721	2955	2948	2941	3137	2688	2600	4.021749600069597
2384	3170	2379	2147	2546	3007	3344	2722	2955	2948	2940	3138	2686	2599	4.037781199906021
2385	3171	2366	2145	2544	3010	3344	2722	2957	2951	2942	3136	2685	2600	4.0537368999794126
2386	3171	2358	2144	2545	3019	3344	2722	2958	2952	2942	3137	2684	2601	4.069748299894854
2387	3171	2355	2143	2547	3025	3346	2721	2960	2954	2944	3134	2682	2601	4.085658899974078
2390	3170	2350	2142	2547	3030	3347	2722	2961	2954	2947	3132	2680	2601	4.101651399862021
2391	3171	2350	2140	2549	3041	3347	2721	2963	2955	2951	3130	2677	2602	4.11775409989059
2391	3172	2349	2142	2549	3049	3348	2721	2967	2957	2953	3127	2674	2601	4.133687200024724
2391	3172	2349	2140	2549	3054	3349	2720	2970	2956	2957	3123	2673	2603	4.14978459989652
2392	3171	2348	2142	2550	3058	3349	2721	2974	2958	2957	3121	2673	2603	4.165662199957296
2394	3172	2347	2141	2551	3061	3350	2720	2977	2958	2959	3119	2671	2603	4.181768799899146
2394	3171	2347	2141	2551	3065	3349	2717	2980	2960	2961	3115	2671	2604	4.197729599894956
2396	3173	2346	2142	2551	3067	3349	2715	2984	2960	2961	3112	2669	2603	4.213724399916828
2397	3172	2346	2143	2551	3070	3351	2716	2987	2961	2963	3108	2669	2604	4.22979489993304
2398	3173	2346	2142	2553	3071	3351	2715	2988	2961	2965	3106	2667	2604	4.245712599949911
2398	3173	2346	2142	2551	3072	3351	2713	2990	2962	2967	3102	2667	2602	4.261798999970779
2399	3174	2345	2142	2552	3074	3351	2712	2991	2963	2967	3099	2666	2604	4.277634599944577
2398	3172	2345	2143	2552	3073	3350	2711	2992	2962	2969	3097	2665	2603	4.293675000080839
2398	3172	2345	2143	2552	3073	3350	2712	2994	2962	2970	3094	2665	2604	4.301643799990416
2398	3173	2345	2143	2553	3075	3350	2711	2996	2962	2970	3094	2665	2602	4.317749300040305
2397	3174	2345	2143	2553	3074	3350	2710	2998	2962	2970	3093	2664	2603	4.333658599993214
2397	3175	2345	2142	2553	3075	3350	2710	2999	2963	2972	3092	2664	2603	4.34978080005385
2397	3175	2344	2144	2554	3075	3351	2710	3001	2966	2971	3092	2665	2603	4.365756199928001
2397	3173	2344	2144	2555	3075	3352	2709	3000	2965	2973	3093	2665	2604	4.381690199952573
2396	3174	2344	2143	2555	3074	3351	2709	3001	2966	2973	3095	2665	2604	4.397744599962607
2397	3174	2342	2143	2555	3075	3351	2709	3003	2967	2973	3094	2668	2603	4.4137303999159485
2399	3174	2341	2144	2555	3074	3351	2709	3004	2967	2974	3096	2667	2604	4.429715099977329
2397	3174	2340	2141	2554	3073	3352	2708	3003	2970	2975	3097	2667	2605	4.445693499874324
2398	3175	2340	2144	2556	3075	3354	2709	3005	2966	2974	3094	2667	2604	4.461703300010413
2397	3175	2338	2143	2557	3076	3351	2709	3006	2966	2977	3095	2668	2606	4.477675299858674
2397	3174	2338	2143	2557	3077	3353	2710	3005	2969	2973	3096	2669	2606	4.493670600000769
2396	3175	2339	2143	2558	3077	3351	2709	3005	2968	2974	3097	2671	2607	4.50977039989084
2396	3175	2337	2144	2559	3078	3353	2710	3006	2970	2975	3100	2670	2608	4.5256952999625355
2395	3175	2338	2143	2558	3075	3352	2709	3005	2971	2974	3102	2673	2608	4.541712099919096
2394	3175	2337	2143	2559	3077	3352	2710	3006	2971	2974	3102	2673	2608	4.557792699895799
2393	3175	2337	2144	2558	3078	3353	2710	3004	2971	2976	3103	2673	2610	4.573749699862674
2390	3175	2336	2144	2559	3082	3353	2710	3007	2971	2974	3101	2673	2610	4.589656699914485
2390	3175	2335	2145	2559	3082	3354	2709	3008	2971	2973	3100	2673	2609	4.605668900068849
2389	3176	2335	2145	2559	3083	3353	2709	3009	2971	2974	3099	2673	2607	4.621652599889785
2388	3177	2335	2144	2560	3086	3353	2709	3011	2972	2972	3096	2673	2606	4.637725699925795
2384	3178	2333	2145	2560	3088	3352	2707	3014	2973	2971	3093	2672	2606	4.6537073000799865
2384	3178	2333	2145	2560	3088	3352	2707	3019	2972	2967	3089	2672	2604	4.66171730007045
2380	3178	2333	2147	2561	3093	3351	2705	3023	2974	2965	3085	2669	2600	4.677658699918538
2380	3177	2333	2149	2563	3098	3351	2702	3035	2972	2959	3073	2664	2581	4.693713099928573
2377	3178	2334	2152	2566	3107	3349	2694	3055	2973	2944	3056	2655	2555	4.7097241000737995
2376	3179	2333	2153	2570	3114	3349	2683	3071	2969	2917	3029	2640	2524	4.725797799881548
2375	3179	2336	2152	2569	3123	3348	2673	3087	2966	2871	3003	2623	2477	4.741732999915257
2381	3172	2342	2148	2569	3132	3346	2668	3099	2963	2813	2979	2604	2419	4.757719499990344
2383	3158	2352	2145	2570	3142	3346	2664	3121	2960	2738	2949	2583	2365	4.773774300003424
2388	3147	2370	2143	2570	3152	3347	2659	3146	2949	2659	2932	2572	2319	4.789728099945933
2399	3136	2400	2145	2569	3159	3346	2657	3155	2941	2576	2924	2556	2287	4.805754299974069
2409	3130	2404	2145	2570	3163	3348	2653	3163	2939	2504	2926	2544	2269	4.821652000071481
2423	3129	2409	2147	2570	3171	3348	2648	3181	2937	2446	2937	2542	2260	4.837676499970257
2441	3127	2410	2150	2572	3178	3349	2645	3189	2939	2413	2947	2540	2254	4.853696299949661
2458	3129	2417	2151	2573	3183	3349	2641	3196	2940	2390	2954	2537	2245	4.869753199862316
2474	3129	2422	2152	2575	3185	3350	2639	3200	2941	2382	2961	2535	2239	4.885720399906859
2481	3129	2423	2154	2577	3189	3350	2635	3202	2943	2376	2966	2533	2233	4.901674000080675
2486	3128	2424	2158	2579	3194	3351	2634	3209	2944	2368	2974	2528	2229	4.917712799971923
2491	3129	2428	2158	2582	3195	3350	2631	3212	2946	2366	2979	2526	2230	4.933750699972734
2494	3130	2435	2158	2583	3196	3349	2629	3214	2951	2363	2983	2523	2225	4.949670200003311
2494	3130	2445	2158	2588	3196	3350	2626	3217	2956	2360	2992	2521	2222	4.965710900025442
2494	3129	2452	2156	2592	3196	3348	2624	3226	2960	2359	3003	2522	2220	4.981693600071594
2494	3130	2467	2156	2593	3195	3349	2624	3236	2965	2357	3011	2520	2218	4.997723700013012
2494	3130	2467	2156	2593	3195	3349	2623	3245	2971	2357	3018	2520	2214	5.005711500067264
2494	3129	2480	2155	2594	3197	3349	2622	3252	2978	2355	3020	2521	2213	5.021729700034484
2492	3129	2494	2156	2597	3199	3349	2620	3257	2984	2354	3022	2520	2210	5.037682499969378
2488	3129	2506	2156	2600	3200	3349	2618	3262	2987	2354	3023	2519	2209	5.05377610004507
2487	3128	2515	2156	2601	3204	3349	2617	3263	2987	2355	3024	2518	2207	5.0697800000198185
2487	3130	2526	2157	2603	3210	3350	2617	3264	2988	2354	3022	2519	2207	5.0857227998785675
2486	3130	2531	2157	2604	3213	3350	2617	3263	2989	2354	3022	2519	2205	5.101711899973452
2485	3130	2540	2157	2606	3215	3351	2616	3263	2989	2355	3021	2519	2204	5.11771470005624
2484	3130	2546	2157	2607	3218	3350	2617	3263	2988	2354	3021	2519	2202	5.1338176999706775
2485	3131	2551	2157	2607	3219	3350	2617	3261	2989	2355	3019	2518	2201	5.149709299905226
2484	3129	2555	2157	2608	3219	3351	2616	3263	2988	2355	3019	2517	2199	5.1657825000584126
2484	3129	2557	2158	2607	3218	3351	2616	3263	2988	2353	3019	2518	2199	5.1816646999213845
