FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2411	3246	2472	2308	2703	3279	3375	2644	3206	3068	2475	3066	2611	2316	1.5414954000152647
2412	3244	2470	2307	2703	3278	3376	2645	3205	3067	2476	3066	2611	2316	1.5574366999790072
2411	3243	2472	2308	2704	3277	3375	2646	3205	3066	2477	3065	2612	2315	1.5734783001244068
2411	3243	2470	2308	2704	3277	3376	2645	3204	3066	2477	3065	2613	2316	1.5894802999682724
2412	3244	2472	2308	2705	3277	3375	2646	3205	3065	2475	3065	2612	2316	1.605479400139302
2413	3244	2472	2309	2704	3278	3376	2646	3203	3066	2476	3065	2612	2315	1.6214303001761436
2412	3243	2472	2308	2704	3277	3375	2646	3205	3066	2475	3064	2613	2316	1.6374885002151132
2412	3243	2472	2308	2703	3276	3376	2646	3204	3066	2475	3064	2614	2315	1.6534929000772536
2410	3243	2473	2310	2703	3277	3375	2645	3204	3066	2476	3066	2613	2315	1.6694390000775456
2411	3244	2473	2309	2703	3276	3376	2645	3205	3066	2475	3065	2612	2316	1.6855448000133038
2411	3243	2473	2309	2702	3278	3377	2645	3204	3067	2476	3065	2612	2317	1.7014085003174841
2411	3244	2472	2309	2703	3279	3376	2646	3204	3066	2475	3066	2613	2316	1.7174743004143238
2411	3244	2472	2309	2704	3276	3377	2645	3205	3066	2475	3064	2613	2316	1.7334728999994695
2411	3243	2471	2309	2702	3277	3374	2646	3206	3066	2475	3065	2612	2316	1.749431200325489
2411	3243	2471	2309	2702	3277	3374	2645	3204	3065	2475	3065	2612	2315	1.757357300259173
2411	3244	2471	2308	2703	3277	3377	2646	3206	3065	2475	3065	2612	2316	1.773503300268203
2412	3243	2471	2309	2705	3277	3378	2646	3207	3066	2474	3064	2612	2316	1.7894208002835512
2411	3243	2471	2309	2703	3277	3376	2646	3206	3066	2475	3065	2613	2315	1.8054029000923038
2412	3243	2471	2310	2703	3277	3376	2646	3204	3065	2474	3065	2612	2316	1.821422400418669
2412	3244	2469	2309	2702	3276	3376	2644	3207	3066	2473	3064	2613	2315	1.8375558000989258
2411	3242	2470	2310	2702	3277	3375	2646	3205	3066	2474	3066	2610	2316	1.8535044002346694
2412	3242	2469	2309	2703	3277	3375	2646	3205	3066	2474	3064	2611	2316	1.8695514001883566
2412	3243	2469	2310	2703	3278	3377	2646	3204	3065	2476	3067	2611	2316	1.8854202004149556
2411	3243	2469	2310	2703	3277	3377	2645	3205	3065	2474	3065	2612	2316	1.9014636003412306
2412	3243	2469	2310	2703	3275	3376	2645	3203	3065	2475	3067	2611	2318	1.9174948004074395
2411	3243	2469	2310	2703	3276	3376	2644	3204	3065	2474	3068	2612	2317	1.9334265002980828
2412	3243	2470	2310	2702	3276	3376	2645	3204	3065	2475	3066	2611	2317	1.949465800076723
2413	3243	2468	2311	2703	3275	3375	2646	3204	3065	2475	3065	2613	2317	1.9654977000318468
2412	3243	2468	2310	2705	3277	3376	2647	3203	3065	2475	3065	2611	2316	1.9814613000489771
2412	3244	2465	2309	2703	3275	3377	2645	3203	3066	2475	3066	2612	2316	1.9974412000738084
2412	3242	2466	2311	2703	3275	3376	2645	3202	3067	2476	3067	2610	2318	2.013466200325638
2412	3242	2468	2311	2702	3275	3377	2645	3204	3066	2475	3067	2612	2319	2.0294749001041055
2412	3243	2465	2310	2703	3275	3377	2645	3204	3065	2475	3066	2611	2317	2.045505200047046
2413	3242	2467	2311	2702	3275	3376	2645	3203	3066	2476	3065	2612	2318	2.0614402000792325
2413	3243	2466	2312	2702	3275	3376	2646	3202	3065	2476	3067	2612	2317	2.0774424001574516
2413	3243	2466	2312	2702	3275	3376	2646	3201	3064	2478	3067	2610	2318	2.0854531000368297
2413	3242	2465	2312	2702	3274	3376	2646	3203	3065	2476	3065	2611	2318	2.1014758003875613
2413	3244	2467	2312	2701	3275	3377	2645	3201	3064	2476	3065	2610	2318	2.1174596999771893
2413	3242	2465	2312	2702	3274	3376	2644	3203	3064	2477	3066	2611	2318	2.1334616001695395
2413	3242	2464	2311	2704	3275	3377	2646	3202	3065	2477	3066	2610	2319	2.1494543002918363
2413	3243	2464	2312	2701	3274	3377	2647	3201	3065	2476	3066	2612	2317	2.165477600414306
2413	3243	2464	2313	2703	3275	3376	2646	3203	3066	2476	3067	2611	2317	2.1814085002988577
2414	3242	2464	2311	2702	3275	3376	2646	3200	3066	2477	3066	2610	2317	2.197461200412363
2412	3242	2465	2310	2704	3274	3376	2647	3202	3066	2479	3067	2612	2319	2.2135532000102103
2414	3243	2462	2312	2703	3275	3378	2647	3205	3065	2478	3069	2611	2320	2.2294079000130296
2412	3242	2466	2313	2704	3274	3376	2646	3205	3063	2479	3068	2612	2319	2.245465900283307
2413	3241	2461	2312	2706	3276	3377	2645	3206	3065	2477	3068	2610	2320	2.2614563000388443
2414	3242	2461	2312	2704	3275	3375	2647	3204	3064	2478	3070	2612	2319	2.2774170003831387
2414	3243	2464	2313	2705	3273	3376	2646	3204	3065	2479	3068	2612	2318	2.2934950003400445
2412	3242	2462	2311	2704	3274	3375	2648	3205	3065	2478	3067	2612	2320	2.3094661002978683
2414	3243	2462	2311	2705	3273	3377	2645	3203	3066	2477	3067	2611	2320	2.3255067002028227
2414	3242	2464	2311	2704	3274	3378	2646	3202	3064	2479	3067	2609	2321	2.3415141003206372
2413	3243	2463	2312	2703	3272	3377	2646	3203	3065	2479	3066	2610	2321	2.357503200415522
2413	3242	2462	2312	2704	3273	3376	2645	3203	3064	2478	3068	2609	2319	2.373455800116062
2413	3242	2463	2311	2703	3272	3376	2645	3203	3065	2478	3065	2610	2320	2.389460500329733
2414	3243	2463	2311	2704	3271	3376	2647	3202	3064	2478	3066	2611	2321	2.405439400114119
2414	3243	2463	2311	2704	3271	3376	2647	3200	3066	2479	3066	2610	2320	2.4134580004028976
2413	3242	2462	2312	2704	3272	3377	2647	3200	3065	2478	3067	2609	2320	2.4294965001754463
2413	3241	2462	2313	2704	3272	3376	2647	3201	3064	2478	3067	2609	2319	2.4454153003171086
2412	3243	2462	2312	2703	3273	3377	2646	3202	3064	2478	3064	2610	2319	2.4615254001691937
2412	3243	2461	2312	2705	3271	3376	2647	3201	3065	2480	3066	2609	2321	2.4774197000078857
2412	3242	2461	2312	2703	3270	3377	2647	3199	3064	2479	3065	2610	2320	2.49345950037241
2413	3243	2462	2314	2704	3270	3378	2647	3198	3064	2480	3065	2609	2321	2.5095220003277063
2413	3242	2462	2314	2705	3268	3377	2648	3198	3064	2479	3066	2610	2321	2.525508700404316
2412	3243	2460	2313	2704	3266	3374	2646	3197	3064	2481	3065	2608	2322	2.541501000057906
2412	3242	2461	2313	2705	3266	3376	2647	3198	3065	2482	3064	2607	2321	2.5575845004059374
2413	3242	2458	2314	2703	3264	3377	2646	3197	3064	2481	3065	2610	2323	2.573421400040388
2413	3242	2459	2313	2703	3265	3377	2647	3197	3063	2481	3064	2609	2322	2.5894039003178477
2412	3241	2458	2314	2705	3264	3377	2647	3196	3062	2481	3063	2610	2321	2.605418700259179
2411	3243	2457	2314	2703	3265	3377	2649	3199	3063	2481	3065	2609	2323	2.6214791000820696
2413	3242	2457	2314	2705	3264	3377	2647	3198	3062	2482	3065	2610	2323	2.6374445003457367
2413	3243	2456	2315	2704	3265	3376	2648	3196	3063	2482	3065	2612	2323	2.6534215002320707
2413	3243	2457	2315	2702	3266	3375	2647	3195	3062	2482	3065	2609	2323	2.6695270002819598
2413	3243	2457	2315	2704	3267	3378	2648	3197	3063	2482	3065	2608	2324	2.685471400152892
2414	3244	2456	2315	2705	3268	3377	2646	3198	3064	2483	3064	2610	2324	2.7014666004106402
2413	3242	2456	2316	2704	3269	3378	2647	3197	3063	2482	3066	2610	2324	2.7174631003290415
2413	3242	2457	2316	2705	3269	3378	2647	3196	3062	2486	3065	2610	2325	2.7334682000800967
2413	3243	2456	2316	2704	3268	3377	2646	3197	3064	2483	3066	2609	2324	2.7494546002708375
2413	3243	2456	2316	2704	3268	3377	2646	3197	3062	2483	3066	2609	2324	2.7574677001684904
2413	3242	2456	2316	2705	3268	3379	2648	3198	3063	2482	3066	2610	2324	2.7734644999727607
2414	3244	2456	2316	2705	3267	3378	2646	3199	3061	2482	3065	2611	2324	2.789474999997765
2413	3242	2455	2317	2707	3266	3379	2647	3199	3061	2483	3066	2610	2324	2.8054080000147223
2412	3243	2455	2317	2707	3265	3378	2648	3201	3060	2483	3067	2610	2326	2.8213850003667176
2413	3242	2455	2316	2707	3263	3376	2650	3202	3060	2482	3071	2610	2325	2.8374135000631213
2413	3243	2454	2317	2709	3261	3377	2651	3203	3059	2485	3075	2610	2326	2.8535066000185907
2413	3243	2453	2317	2709	3254	3376	2654	3206	3057	2485	3080	2611	2328	2.8694347999989986
2414	3243	2453	2318	2711	3255	3375	2656	3209	3058	2486	3081	2611	2330	2.885472600348294
2412	3243	2452	2318	2711	3256	3375	2655	3209	3058	2490	3082	2611	2332	2.9014693000353873
2414	3243	2452	2319	2711	3255	3377	2657	3208	3056	2490	3083	2611	2331	2.9174745003692806
2413	3243	2452	2318	2712	3255	3377	2657	3208	3056	2490	3082	2612	2333	2.933560900390148
2414	3241	2452	2321	2712	3255	3376	2657	3208	3057	2488	3078	2609	2332	2.949484500102699
2412	3243	2453	2320	2712	3258	3376	2657	3207	3058	2488	3078	2611	2331	2.9655177001841366
2413	3242	2453	2319	2712	3258	3377	2656	3209	3056	2489	3078	2611	2331	2.981551700271666
2414	3243	2453	2321	2712	3260	3376	2656	3209	3058	2488	3076	2610	2333	2.9973960001952946
2413	3243	2453	2321	2711	3261	3376	2655	3208	3058	2490	3077	2610	2330	3.0134631004184484
2412	3243	2454	2320	2711	3260	3377	2656	3210	3058	2488	3076	2610	2331	3.0294411000795662
2412	3243	2453	2320	2712	3260	3377	2656	3209	3059	2488	3078	2609	2329	3.045492500066757
2413	3242	2454	2320	2713	3261	3375	2656	3210	3059	2485	3078	2609	2328	3.0614923001267016
2413	3242	2454	2320	2713	3261	3375	2655	3209	3059	2488	3077	2610	2329	3.069515200331807
2413	3242	2453	2320	2713	3259	3377	2656	3209	3058	2488	3079	2609	2329	3.0854852003976703
2413	3243	2455	2319	2715	3258	3377	2656	3210	3058	2487	3080	2611	2327	3.1015086001716554
2412	3243	2454	2320	2714	3258	3375	2655	3212	3057	2491	3081	2611	2330	3.1174697000533342
2412	3241	2454	2320	2718	3259	3377	2656	3212	3058	2488	3081	2611	2329	3.133478700183332
2414	3242	2453	2320	2718	3261	3378	2656	3212	3057	2489	3081	2611	2330	3.1494688000530005
2414	3240	2453	2321	2720	3258	3376	2658	3212	3059	2492	3080	2610	2330	3.165393900126219
2414	3243	2452	2321	2722	3260	3377	2657	3216	3057	2497	3083	2611	2335	3.181465200148523
2415	3242	2451	2322	2725	3264	3377	2657	3216	3055	2507	3089	2611	2339	3.1973904999904335
2413	3241	2451	2325	2730	3266	3377	2657	3217	3054	2515	3093	2612	2346	3.213400600012392
2414	3242	2451	2331	2734	3268	3377	2660	3218	3052	2533	3104	2611	2350	3.2295066001825035
2413	3241	2450	2337	2736	3271	3378	2661	3217	3050	2549	3114	2612	2356	3.2454322003759444
2414	3242	2451	2340	2743	3280	3382	2660	3215	3048	2573	3118	2613	2362	3.2614510003477335
2414	3241	2450	2347	2759	3285	3383	2664	3215	3046	2604	3133	2614	2374	3.277523500379175
2415	3242	2451	2353	2767	3305	3384	2667	3213	3045	2641	3152	2615	2386	3.2935631000436842
2415	3242	2450	2364	2773	3327	3388	2671	3209	3042	2692	3179	2615	2408	3.3095384002663195
2413	3240	2451	2373	2786	3333	3391	2680	3205	3041	2737	3197	2622	2424	3.3255474003963172
2414	3242	2451	2379	2799	3341	3389	2685	3201	3038	2772	3204	2622	2434	3.3413929999805987
2413	3241	2452	2389	2808	3350	3398	2693	3201	3036	2805	3212	2625	2447	3.3574711000546813
2411	3241	2450	2408	2824	3376	3403	2701	3204	3034	2839	3219	2631	2465	3.3734530000947416
2411	3241	2450	2408	2824	3376	3403	2706	3208	3031	2888	3237	2635	2491	3.381474200170487
2411	3241	2451	2429	2843	3400	3408	2723	3211	3029	2934	3250	2641	2517	3.3974833004176617
2412	3241	2449	2448	2872	3412	3415	2734	3218	3029	2979	3266	2649	2547	3.413507600314915
2410	3241	2451	2466	2921	3436	3423	2751	3223	3028	3021	3280	2659	2579	3.4295263001695275
2407	3243	2450	2487	2960	3448	3431	2770	3230	3027	3064	3290	2668	2613	3.4454797003418207
2405	3243	2452	2510	3006	3457	3439	2799	3236	3028	3097	3299	2676	2641	3.46156350011006
2402	3244	2452	2535	3046	3468	3445	2826	3239	3029	3135	3301	2687	2671	3.477444500196725
2400	3244	2450	2555	3074	3472	3451	2854	3241	3030	3158	3303	2699	2689	3.493477700278163
2397	3244	2447	2575	3100	3478	3457	2880	3241	3031	3186	3302	2710	2709	3.509490200318396
2396	3243	2444	2600	3122	3482	3464	2901	3243	3034	3209	3300	2731	2731	3.5254561002366245
2393	3243	2442	2626	3145	3493	3471	2925	3239	3041	3226	3299	2749	2741	3.5415088003501296
2393	3243	2439	2687	3159	3498	3478	2941	3236	3047	3246	3302	2771	2748	3.5574555001221597
2393	3243	2433	2720	3177	3501	3488	2953	3233	3052	3257	3304	2797	2751	3.5734574999660254
2390	3243	2430	2748	3198	3504	3495	2967	3233	3056	3274	3307	2821	2758	3.5894089001230896
2390	3243	2425	2780	3214	3510	3502	2988	3224	3064	3282	3311	2851	2764	3.6054195002652705
2392	3243	2423	2813	3225	3513	3506	3002	3221	3071	3295	3315	2876	2766	3.6214795000851154
2391	3243	2418	2838	3241	3523	3516	3013	3220	3082	3307	3322	2899	2769	3.637437800411135
2392	3244	2417	2866	3246	3527	3521	3024	3218	3088	3312	3329	2923	2774	3.653473900165409
2392	3243	2413	2890	3254	3532	3530	3034	3218	3092	3321	3334	2941	2775	3.6694324002601206
2390	3242	2414	2908	3261	3532	3537	3047	3219	3100	3327	3337	2953	2778	3.685386300086975
2391	3243	2412	2925	3265	3532	3539	3053	3218	3109	3330	3340	2960	2781	3.7014322001487017
2391	3243	2412	2925	3265	3532	3539	3057	3218	3114	3333	3341	2970	2778	3.7094434001483023
2390	3243	2413	2934	3271	3534	3543	3059	3218	3118	3336	3343	2980	2775	3.7254608999937773
2389	3243	2413	2942	3275	3533	3547	3061	3217	3119	3337	3344	2988	2775	3.741527700331062
2390	3244	2413	2950	3279	3534	3552	3065	3217	3122	3339	3345	2989	2774	3.7574375001713634
2390	3242	2413	2958	3281	3534	3555	3065	3216	3125	3339	3346	2995	2772	3.7734826002269983
2389	3244	2414	2963	3281	3536	3559	3068	3215	3128	3341	3349	2998	2771	3.78950950037688
2387	3243	2415	2967	3285	3537	3561	3068	3216	3129	3342	3349	3002	2770	3.805463599972427
2387	3243	2415	2975	3287	3536	3562	3070	3215	3134	3342	3350	3005	2767	3.8214891999959946
2388	3244	2415	2980	3289	3536	3563	3069	3215	3136	3343	3349	3009	2767	3.8374891001731157
2389	3244	2414	2986	3293	3536	3564	3071	3215	3137	3344	3351	3008	2764	3.853548699989915
2388	3244	2415	2990	3297	3537	3565	3071	3215	3135	3342	3352	3010	2761	3.8694914001971483
2388	3242	2415	2994	3300	3536	3566	3073	3215	3140	3345	3352	3011	2760	3.8854364003054798
2388	3245	2416	2994	3302	3539	3568	3074	3214	3141	3346	3354	3013	2758	3.9015190000645816
2386	3243	2415	2996	3302	3536	3565	3075	3214	3140	3346	3356	3015	2755	3.9174752002581954
2388	3245	2416	2997	3306	3537	3566	3074	3214	3142	3347	3356	3015	2754	3.933498800266534
2388	3243	2417	2998	3305	3539	3566	3072	3214	3145	3347	3357	3017	2752	3.9495159001089633
2388	3244	2416	3000	3306	3540	3567	3073	3212	3145	3347	3355	3015	2751	3.965472500305623
2388	3244	2416	3000	3307	3540	3567	3071	3215	3143	3347	3358	3015	2749	3.9814861002378166
2386	3244	2417	3001	3307	3537	3569	3074	3213	3143	3348	3357	3015	2746	3.997481900267303
2387	3244	2417	3001	3307	3538	3568	3072	3212	3144	3349	3356	3015	2747	4.013563400134444
2387	3244	2417	3001	3307	3538	3568	3074	3213	3141	3348	3354	3015	2748	4.021499300375581
2387	3245	2417	3002	3308	3539	3568	3072	3213	3143	3350	3353	3014	2747	4.037424500100315
2386	3245	2417	3003	3308	3538	3569	3073	3214	3140	3350	3356	3014	2746	4.053462699986994
2387	3246	2417	3001	3307	3539	3567	3072	3213	3142	3351	3356	3013	2746	4.069468300323933
2386	3246	2417	3001	3308	3539	3567	3074	3211	3142	3349	3356	3012	2745	4.085482200141996
2387	3246	2418	3001	3308	3538	3568	3074	3212	3142	3348	3355	3013	2745	4.101414300035685
2386	3244	2416	3004	3308	3538	3569	3074	3213	3142	3351	3354	3012	2746	4.117513800039887
2386	3244	2418	3003	3308	3541	3568	3076	3213	3142	3351	3354	3014	2745	4.133467200212181
2387	3245	2419	3005	3307	3538	3567	3077	3212	3139	3351	3355	3015	2743	4.149395000189543
2388	3244	2418	3006	3309	3538	3569	3078	3212	3140	3349	3355	3013	2743	4.165512999985367
2387	3245	2419	3006	3309	3539	3568	3079	3212	3140	3352	3354	3012	2744	4.181505199987441
2386	3244	2418	3007	3308	3539	3569	3079	3213	3140	3351	3355	3012	2743	4.197467400226742
2386	3245	2417	3005	3309	3539	3568	3080	3212	3140	3351	3355	3014	2744	4.213389000389725
2386	3244	2417	3008	3308	3538	3568	3080	3212	3139	3350	3352	3014	2744	4.229410300031304
2386	3245	2418	3010	3312	3539	3567	3082	3213	3139	3350	3352	3015	2744	4.245472700335085
