FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2476	3187	2487	2276	2631	3309	3408	2643	3303	3050	2554	3020	2572	2306	0.7775791000003665
2478	3186	2486	2275	2630	3309	3410	2643	3304	3048	2553	3020	2573	2307	0.7935717000000295
2478	3187	2484	2274	2630	3309	3408	2643	3303	3049	2554	3019	2573	2307	0.8096192000002702
2477	3188	2487	2273	2630	3311	3410	2645	3306	3049	2554	3019	2573	2308	0.8256654000006165
2476	3187	2486	2274	2629	3309	3410	2643	3304	3047	2555	3019	2572	2307	0.8415376000002652
2476	3185	2486	2272	2630	3311	3409	2643	3303	3047	2553	3018	2572	2308	0.8576217999998335
2476	3187	2486	2274	2631	3311	3409	2643	3306	3047	2553	3019	2572	2308	0.873568900000464
2478	3185	2486	2273	2631	3310	3409	2645	3305	3050	2554	3020	2573	2307	0.8896513999998206
2477	3187	2487	2273	2629	3310	3409	2642	3303	3049	2554	3019	2572	2307	0.9056485999999495
2478	3185	2487	2273	2631	3311	3410	2644	3303	3047	2553	3018	2574	2308	0.9215838000000076
2477	3185	2486	2273	2629	3311	3409	2642	3303	3047	2554	3019	2572	2309	0.9375780000000304
2478	3186	2486	2272	2629	3310	3409	2643	3304	3047	2552	3019	2572	2311	0.9535768000005191
2477	3185	2486	2272	2629	3310	3409	2643	3304	3048	2554	3018	2572	2310	0.9696647000000667
2478	3185	2484	2272	2630	3309	3408	2642	3303	3048	2554	3018	2572	2309	0.9855905000003986
2476	3187	2485	2274	2630	3309	3408	2643	3303	3048	2554	3019	2572	2308	1.0015178000003289
2477	3188	2486	2275	2630	3310	3411	2644	3305	3047	2554	3019	2573	2309	1.0176136000000042
2477	3188	2486	2275	2630	3310	3411	2643	3303	3047	2552	3018	2573	2309	1.0255600999998933
2477	3186	2488	2272	2629	3310	3409	2644	3305	3050	2554	3018	2572	2308	1.0415651000002981
2478	3186	2486	2274	2630	3309	3410	2643	3304	3048	2554	3017	2572	2309	1.0575649000002159
2478	3186	2486	2273	2630	3310	3409	2643	3305	3047	2553	3018	2573	2310	1.0735986999998204
2477	3188	2485	2275	2630	3309	3410	2644	3305	3047	2554	3016	2571	2309	1.0895814000004975
2477	3186	2485	2275	2631	3309	3409	2644	3302	3050	2556	3017	2573	2309	1.1055255000001125
2477	3185	2486	2273	2628	3310	3409	2643	3303	3047	2554	3017	2572	2309	1.1215803000004598
2478	3186	2484	2273	2629	3309	3408	2642	3304	3048	2555	3018	2571	2308	1.137595300000612
2477	3186	2487	2274	2630	3308	3409	2642	3302	3048	2557	3016	2573	2309	1.1535993000006783
2478	3187	2485	2272	2631	3310	3410	2645	3303	3048	2554	3017	2572	2309	1.169684500000585
2478	3185	2486	2273	2630	3308	3408	2642	3303	3048	2555	3016	2572	2308	1.1856501000002027
2477	3185	2484	2269	2631	3310	3409	2644	3302	3047	2554	3017	2572	2309	1.2016499000001204
2476	3186	2487	2272	2628	3309	3407	2644	3298	3048	2555	3015	2571	2309	1.2176482000004398
2477	3186	2486	2275	2628	3309	3407	2643	3302	3048	2553	3014	2572	2307	1.2335745999998835
2477	3186	2485	2271	2629	3309	3407	2642	3303	3050	2553	3014	2574	2308	1.2496092999999746
2477	3186	2486	2272	2628	3307	3414	2643	3301	3049	2552	3016	2573	2309	1.2655765999998039
2475	3187	2489	2268	2629	3307	3412	2642	3304	3048	2553	3016	2572	2311	1.2815927000001466
2476	3183	2485	2271	2630	3309	3408	2642	3304	3047	2555	3012	2573	2311	1.2975044000004345
2478	3187	2483	2278	2628	3309	3409	2643	3304	3048	2556	3014	2572	2309	1.313568500000656
2477	3183	2487	2277	2631	3310	3410	2644	3301	3044	2559	3015	2572	2309	1.3295165999998062
2477	3186	2488	2277	2631	3308	3410	2641	3303	3046	2555	3016	2572	2310	1.3455955999997968
2477	3186	2488	2277	2631	3308	3410	2643	3303	3048	2554	3016	2573	2311	1.353587399999924
2478	3187	2485	2273	2628	3309	3407	2644	3303	3048	2555	3015	2572	2308	1.3695982999997796
2478	3186	2486	2272	2627	3309	3409	2643	3302	3047	2556	3016	2572	2309	1.38559560000067
2476	3186	2487	2273	2629	3310	3410	2644	3303	3048	2555	3015	2573	2310	1.4016480000000229
2476	3186	2487	2272	2629	3309	3409	2644	3303	3049	2556	3017	2572	2309	1.4175697000000582
2476	3186	2486	2273	2629	3309	3409	2643	3301	3048	2555	3015	2571	2310	1.4335009000005812
2477	3186	2486	2272	2628	3309	3408	2643	3300	3049	2556	3015	2572	2309	1.449606300000596
2477	3184	2486	2269	2629	3309	3410	2645	3299	3047	2556	3015	2572	2309	1.4655644000004031
2477	3185	2487	2270	2631	3310	3408	2645	3304	3046	2555	3014	2571	2308	1.4815659000005326
2479	3188	2484	2277	2629	3307	3410	2640	3301	3047	2555	3012	2571	2311	1.4975615000003017
2478	3187	2484	2275	2629	3309	3410	2642	3302	3046	2555	3015	2573	2310	1.5135672000005798
2477	3186	2485	2271	2628	3310	3408	2643	3302	3046	2554	3016	2571	2309	1.5295740999999907
2477	3184	2486	2271	2629	3309	3409	2643	3302	3047	2555	3016	2572	2309	1.5455845000005866
2477	3187	2483	2274	2629	3309	3410	2645	3301	3046	2554	3016	2573	2310	1.561604299999999
2477	3187	2486	2273	2628	3309	3408	2643	3302	3045	2554	3015	2573	2311	1.5775585999999748
2476	3187	2486	2273	2630	3308	3408	2644	3303	3047	2554	3012	2571	2310	1.5935470000003988
2477	3185	2484	2273	2628	3308	3410	2642	3300	3046	2556	3016	2571	2310	1.6095335999998497
2477	3187	2485	2273	2629	3309	3410	2643	3302	3047	2554	3016	2572	2312	1.6255501000005097
2476	3186	2486	2273	2630	3309	3409	2642	3304	3046	2555	3015	2572	2309	1.6415606999999
2477	3186	2484	2272	2628	3308	3409	2643	3303	3046	2554	3014	2572	2310	1.657626799999889
2476	3185	2486	2271	2628	3309	3408	2644	3302	3047	2555	3016	2572	2310	1.6736538000004657
2476	3185	2486	2271	2628	3309	3408	2643	3299	3047	2553	3015	2574	2311	1.6815624000000753
2476	3187	2486	2273	2629	3310	3407	2644	3300	3047	2555	3013	2571	2310	1.697629400000551
2477	3186	2486	2273	2628	3309	3407	2644	3302	3046	2554	3014	2571	2312	1.7135753000002296
2477	3185	2486	2274	2628	3309	3408	2643	3303	3047	2555	3015	2572	2310	1.7295390999997835
2477	3188	2484	2273	2631	3310	3408	2642	3300	3048	2555	3016	2571	2310	1.7456639000001815
2477	3186	2485	2274	2629	3308	3407	2643	3302	3048	2555	3014	2573	2309	1.761557100000573
2476	3186	2485	2271	2629	3309	3410	2643	3302	3049	2555	3015	2572	2310	1.7775263000003179
2476	3185	2487	2273	2629	3309	3407	2643	3301	3047	2555	3014	2572	2310	1.7935593000001973
2476	3185	2483	2273	2628	3309	3408	2644	3301	3047	2557	3014	2572	2310	1.8095748000005187
2479	3185	2485	2270	2629	3309	3410	2644	3301	3045	2556	3014	2572	2311	1.825602500000059
2476	3185	2484	2273	2630	3309	3409	2643	3301	3046	2555	3015	2572	2310	1.8415800000002491
2477	3186	2486	2272	2630	3309	3408	2643	3302	3047	2554	3015	2573	2309	1.8576382999999623
2476	3187	2485	2273	2631	3310	3408	2643	3300	3048	2554	3014	2571	2309	1.8735670000005484
2478	3185	2485	2270	2629	3309	3408	2643	3301	3046	2554	3014	2572	2310	1.8895083000006707
2477	3185	2486	2271	2628	3310	3408	2643	3303	3046	2554	3015	2573	2311	1.9056563000003734
2476	3186	2485	2274	2627	3311	3408	2643	3301	3047	2556	3016	2573	2311	1.9215629999998782
2476	3188	2487	2270	2629	3310	3407	2643	3301	3048	2556	3014	2571	2311	1.9375192000006791
2476	3186	2486	2274	2628	3309	3409	2644	3300	3049	2556	3017	2573	2310	1.9535493000003044
2475	3185	2484	2273	2628	3309	3408	2644	3302	3046	2553	3013	2573	2310	1.9695869000006496
2477	3186	2485	2272	2628	3309	3407	2643	3302	3047	2552	3015	2571	2311	1.985568200000671
2477	3186	2485	2272	2628	3309	3407	2644	3300	3047	2554	3016	2573	2311	1.9935899000001882
2475	3185	2486	2274	2630	3310	3408	2644	3301	3046	2556	3015	2573	2310	2.009584299999915
2477	3186	2485	2273	2628	3309	3407	2644	3302	3047	2554	3014	2572	2309	2.0255431000005046
2476	3184	2485	2272	2629	3308	3408	2642	3304	3048	2553	3013	2571	2311	2.041511299999911
2477	3185	2487	2273	2629	3309	3407	2644	3301	3046	2555	3015	2573	2309	2.057514099999935
2477	3185	2485	2274	2628	3308	3406	2644	3300	3047	2554	3013	2571	2309	2.0735357000003205
2477	3187	2485	2272	2629	3308	3407	2642	3301	3047	2555	3013	2573	2310	2.0895872000000963
2477	3187	2485	2272	2629	3309	3408	2643	3302	3047	2555	3014	2571	2309	2.1056618000002345
2477	3185	2487	2272	2628	3308	3407	2644	3301	3048	2555	3016	2572	2309	2.121672000000217
2477	3186	2484	2273	2629	3309	3408	2642	3301	3048	2555	3014	2572	2310	2.1374886000003244
2476	3186	2485	2273	2627	3309	3407	2644	3300	3046	2555	3016	2572	2310	2.1535797000005914
2477	3186	2487	2272	2628	3308	3407	2643	3301	3048	2558	3015	2573	2311	2.1695614000000205
2476	3185	2486	2272	2628	3310	3408	2642	3301	3046	2555	3013	2571	2309	2.1855927000005977
2475	3186	2487	2272	2628	3309	3408	2644	3300	3048	2553	3013	2571	2309	2.201609400000052
2476	3186	2485	2270	2627	3309	3409	2642	3301	3047	2555	3014	2571	2310	2.217617400000563
2476	3186	2486	2277	2631	3308	3409	2644	3299	3048	2554	3011	2571	2310	2.233652200000506
2477	3186	2486	2273	2627	3309	3407	2640	3300	3049	2551	3014	2572	2311	2.249636399999872
2475	3186	2486	2272	2626	3307	3413	2645	3299	3047	2551	3014	2572	2311	2.2656158999998297
2476	3185	2485	2271	2628	3308	3408	2643	3302	3047	2555	3015	2572	2310	2.281650599999921
2476	3186	2484	2272	2629	3309	3407	2643	3299	3046	2554	3014	2570	2309	2.2976543000004312
2476	3186	2484	2272	2627	3309	3409	2643	3300	3046	2556	3013	2572	2309	2.313571700000466
2476	3186	2484	2272	2627	3309	3409	2642	3299	3046	2555	3013	2572	2310	2.3216388999999253
2477	3186	2483	2273	2628	3309	3409	2643	3301	3047	2554	3014	2572	2310	2.3376308000006247
2476	3188	2485	2272	2628	3309	3410	2642	3301	3046	2555	3013	2572	2310	2.353592500000559
2477	3185	2486	2273	2629	3308	3409	2643	3303	3048	2556	3013	2573	2310	2.3694835000005696
2478	3187	2483	2271	2630	3309	3407	2641	3305	3045	2554	3015	2571	2309	2.3855899000000136
2476	3185	2487	2271	2628	3308	3407	2641	3301	3048	2557	3012	2572	2308	2.4016209999999774
2476	3186	2483	2273	2629	3310	3408	2642	3301	3047	2554	3015	2572	2309	2.4176304000002347
2477	3185	2484	2272	2628	3310	3409	2643	3300	3047	2552	3014	2571	2309	2.4335416000003534
2477	3185	2487	2271	2627	3308	3409	2642	3302	3048	2555	3015	2571	2309	2.4495929000004253
2478	3186	2485	2274	2629	3310	3410	2643	3301	3047	2557	3016	2572	2310	2.465603999999985
2477	3186	2485	2271	2628	3307	3408	2644	3302	3048	2553	3015	2572	2309	2.4815211000004638
2476	3186	2486	2272	2627	3309	3407	2643	3303	3048	2556	3015	2573	2309	2.497542500000236
2477	3186	2483	2271	2628	3310	3410	2644	3301	3045	2553	3013	2571	2310	2.5135064000005514
2476	3186	2486	2274	2630	3309	3408	2643	3300	3047	2555	3014	2573	2308	2.5295578000004753
2476	3184	2485	2273	2628	3308	3407	2643	3301	3047	2554	3015	2571	2309	2.545614900000146
2476	3185	2485	2272	2629	3308	3407	2645	3301	3047	2554	3013	2573	2309	2.5615679000002274
2477	3186	2485	2273	2629	3309	3408	2641	3303	3046	2553	3016	2572	2309	2.5776314000004277
2478	3186	2485	2270	2627	3309	3408	2644	3303	3047	2554	3014	2572	2309	2.5936397000004945
2476	3184	2488	2272	2628	3307	3408	2645	3301	3046	2556	3015	2572	2309	2.609604600000239
2476	3187	2483	2273	2629	3310	3407	2642	3299	3047	2555	3016	2574	2310	2.6255957000003036
2476	3187	2483	2273	2629	3310	3407	2642	3301	3047	2555	3017	2572	2310	2.633573200000683
2476	3185	2488	2270	2630	3309	3409	2645	3302	3048	2556	3014	2572	2309	2.64957510000022
2476	3184	2487	2272	2629	3309	3407	2642	3302	3046	2554	3016	2571	2309	2.665515400000004
2476	3186	2487	2270	2629	3310	3408	2645	3302	3046	2556	3016	2574	2308	2.6815636999999697
2476	3184	2486	2274	2630	3309	3409	2643	3303	3045	2553	3014	2572	2309	2.6975779000003968
2477	3186	2487	2270	2628	3309	3408	2643	3300	3048	2555	3017	2573	2309	2.7135238999999274
2476	3184	2486	2271	2629	3308	3408	2643	3302	3048	2556	3016	2572	2309	2.729573700000401
2477	3187	2483	2272	2628	3308	3408	2643	3301	3048	2553	3016	2572	2310	2.745595200000025
2476	3186	2482	2270	2629	3310	3408	2643	3301	3047	2555	3013	2570	2309	2.761566799999855
2476	3186	2485	2271	2628	3309	3407	2644	3301	3047	2557	3011	2570	2308	2.7775374000002557
2477	3186	2484	2273	2629	3309	3410	2642	3300	3046	2555	3015	2572	2309	2.7935716000001776
2475	3187	2484	2277	2628	3309	3409	2641	3299	3046	2552	3013	2572	2310	2.8094967000006363
2476	3185	2485	2275	2626	3309	3408	2643	3301	3045	2555	3014	2572	2307	2.8255330000001777
2476	3187	2484	2270	2629	3310	3408	2647	3299	3046	2556	3011	2573	2308	2.8415152000006856
2475	3185	2478	2273	2625	3311	3411	2641	3301	3045	2556	3011	2573	2306	2.857480300000134
2477	3186	2478	2276	2626	3312	3408	2641	3302	3048	2558	3012	2575	2309	2.8735255999999936
2477	3187	2479	2277	2626	3310	3408	2641	3300	3047	2557	3012	2571	2310	2.8895728000006784
2477	3187	2477	2277	2624	3313	3409	2639	3301	3046	2555	3014	2572	2311	2.9055941000005987
2479	3186	2478	2278	2624	3310	3409	2639	3297	3047	2558	3011	2574	2310	2.9215803000006417
2476	3185	2473	2282	2624	3315	3410	2639	3299	3045	2560	3011	2574	2310	2.937537599999814
2477	3186	2471	2283	2624	3318	3411	2639	3301	3045	2556	3010	2576	2310	2.95356240000001
2478	3185	2467	2286	2624	3320	3413	2640	3299	3043	2560	3011	2576	2311	2.9695669000002454
2478	3185	2467	2286	2624	3320	3413	2640	3303	3044	2563	3012	2578	2312	2.977569100000437
2477	3186	2468	2287	2623	3325	3412	2640	3300	3045	2568	3012	2578	2313	2.993538499999886
2478	3187	2466	2288	2622	3326	3415	2639	3301	3044	2572	3011	2579	2316	3.009640500000387
2477	3187	2466	2290	2623	3328	3414	2638	3300	3044	2574	3011	2578	2317	3.0255450000004203
2477	3186	2463	2292	2623	3331	3416	2638	3299	3044	2574	3012	2580	2317	3.0415180999998483
2477	3186	2464	2292	2624	3334	3414	2638	3299	3044	2576	3012	2579	2317	3.057487900000524
2476	3186	2464	2294	2623	3332	3415	2640	3299	3046	2576	3011	2580	2317	3.07359390000056
2477	3186	2464	2292	2622	3332	3414	2640	3299	3047	2576	3011	2578	2318	3.089566200000263
2476	3186	2462	2292	2622	3334	3414	2640	3300	3045	2576	3013	2580	2318	3.105572999999822
2477	3185	2466	2292	2623	3331	3414	2640	3301	3044	2577	3013	2580	2317	3.121564000000035
2478	3187	2463	2294	2623	3333	3412	2643	3300	3045	2580	3014	2580	2317	3.1375087000005806
2477	3184	2465	2293	2623	3334	3413	2643	3299	3045	2578	3016	2581	2317	3.153508000000329
2477	3184	2466	2294	2621	3332	3414	2643	3299	3044	2579	3017	2578	2316	3.1694790999999896
2476	3185	2466	2294	2625	3334	3414	2641	3299	3044	2580	3015	2581	2317	3.1855302000003576
2477	3186	2467	2293	2625	3332	3413	2640	3297	3044	2577	3016	2578	2317	3.2014845000003334
2478	3185	2468	2293	2626	3333	3416	2640	3299	3043	2578	3012	2579	2317	3.2175963999998203
2478	3185	2470	2294	2626	3332	3414	2641	3298	3043	2579	3016	2577	2318	3.2335712000003696
2477	3186	2469	2294	2623	3329	3414	2642	3296	3044	2579	3014	2578	2318	3.249575300000288
2477	3186	2467	2295	2625	3331	3415	2641	3298	3044	2577	3014	2579	2317	3.265605200000209
2478	3186	2467	2294	2626	3334	3413	2641	3298	3045	2578	3015	2578	2317	3.281576000000314
2479	3185	2468	2296	2625	3336	3412	2641	3299	3045	2579	3016	2579	2320	3.2975696000003154
2478	3185	2469	2297	2625	3336	3415	2640	3296	3044	2579	3018	2578	2318	3.313568900000064
2478	3185	2469	2297	2625	3336	3415	2644	3298	3044	2579	3018	2580	2317	3.321509700000206
2476	3185	2468	2297	2625	3335	3415	2642	3299	3046	2580	3018	2579	2318	3.337558799999897
2478	3186	2467	2298	2625	3334	3416	2640	3299	3044	2580	3020	2580	2318	3.353573200000028
2477	3185	2467	2301	2624	3336	3413	2642	3299	3044	2582	3018	2579	2317	3.3695888000002014
2477	3186	2465	2304	2621	3337	3416	2641	3299	3045	2583	3018	2578	2319	3.385655300000508
2477	3187	2468	2303	2622	3337	3414	2642	3300	3045	2586	3020	2581	2319	3.4016668000003847
2478	3186	2467	2304	2620	3339	3415	2641	3298	3044	2588	3018	2581	2318	3.4175930000001244
2476	3185	2466	2302	2621	3340	3417	2643	3299	3044	2589	3020	2582	2322	3.4335276000001613
2478	3188	2466	2302	2620	3339	3420	2644	3299	3045	2594	3018	2581	2323	3.4496257999999216
2477	3185	2469	2304	2621	3340	3417	2643	3300	3042	2595	3018	2580	2323	3.465564000000086
2479	3186	2469	2303	2621	3340	3415	2641	3297	3044	2596	3020	2581	2322	3.4815153999998074
2477	3186	2470	2301	2623	3338	3416	2645	3297	3042	2596	3020	2581	2323	3.49764740000046
2478	3187	2470	2302	2621	3337	3416	2643	3295	3042	2593	3016	2582	2322	3.5136492999999973
2477	3186	2470	2302	2625	3334	3418	2644	3289	3044	2593	3017	2581	2324	3.529614400000355
2476	3187	2470	2302	2625	3332	3415	2645	3290	3044	2591	3015	2578	2322	3.545585700000629
2477	3188	2471	2302	2626	3326	3414	2644	3288	3043	2590	3014	2578	2322	3.5615192000004754
2478	3188	2473	2301	2628	3326	3414	2645	3285	3041	2595	3014	2578	2324	3.5775769000001674
2477	3185	2474	2301	2628	3324	3414	2645	3286	3045	2589	3014	2578	2322	3.5935403000003134
2476	3187	2473	2299	2630	3322	3413	2645	3289	3043	2591	3015	2576	2321	3.609602300000006
2477	3186	2476	2299	2629	3321	3413	2646	3285	3041	2590	3015	2577	2321	3.6255731999999625
2478	3187	2476	2298	2628	3319	3412	2646	3283	3042	2590	3013	2576	2320	3.6414909000004627
2478	3187	2476	2298	2628	3319	3412	2646	3283	3042	2588	3011	2574	2320	3.6495191000003615
2477	3187	2477	2299	2628	3319	3412	2645	3283	3042	2587	3012	2577	2319	3.6655109000002994
2477	3186	2475	2298	2627	3319	3412	2645	3283	3043	2588	3011	2576	2319	3.6816705999999613
2477	3189	2476	2299	2627	3319	3413	2646	3285	3041	2588	3011	2576	2319	3.697652800000469
2476	3186	2475	2300	2626	3317	3415	2648	3285	3043	2592	3010	2575	2320	3.7136381999998775
2479	3186	2476	2297	2628	3317	3411	2645	3286	3043	2590	3011	2578	2320	3.729522000000543
2479	3186	2475	2296	2630	3319	3412	2646	3287	3042	2590	3013	2575	2319	3.745611000000281
2477	3185	2476	2300	2627	3320	3414	2645	3281	3042	2590	3013	2578	2319	3.7615757000003214
2475	3187	2476	2298	2628	3320	3413	2643	3285	3042	2592	3011	2576	2319	3.7775109000003795
2477	3186	2475	2298	2630	3321	3413	2646	3285	3041	2592	3011	2577	2320	3.7936595000001034
2478	3188	2475	2298	2627	3324	3411	2645	3285	3041	2590	3013	2574	2319	3.8095828000004985
2477	3186	2476	2299	2628	3321	3410	2646	3285	3043	2586	3014	2575	2321	3.8256311000004644
2477	3187	2476	2299	2629	3321	3413	2646	3287	3042	2586	3017	2578	2320	3.841506400000071
2478	3187	2477	2299	2628	3319	3413	2647	3282	3043	2586	3012	2576	2320	3.857644800000344
2477	3186	2477	2296	2629	3321	3412	2645	3286	3043	2587	3012	2579	2319	3.873561000000336
2477	3187	2476	2300	2627	3321	3411	2645	3285	3044	2584	3015	2576	2320	3.8896619000006467
2477	3187	2476	2296	2627	3322	3413	2646	3285	3042	2589	3018	2577	2321	3.9054794000003312
2479	3187	2475	2300	2629	3322	3410	2645	3288	3043	2587	3016	2576	2320	3.921602299999904
2478	3188	2475	2298	2628	3321	3413	2646	3290	3042	2585	3019	2578	2318	3.9375604000006206
2476	3189	2475	2298	2628	3321	3413	2645	3293	3044	2583	3020	2579	2316	3.9536011000000144
2478	3187	2477	2299	2626	3319	3412	2645	3289	3043	2582	3019	2578	2316	3.9695904999998675
2478	3187	2477	2299	2626	3319	3412	2644	3297	3044	2581	3022	2579	2316	3.9775649000002886
2477	3187	2476	2297	2629	3321	3412	2645	3298	3042	2579	3021	2580	2315	3.9934719000002588
2478	3188	2477	2296	2627	3323	3412	2646	3306	3044	2575	3018	2577	2312	4.009666900000411
2478	3187	2479	2294	2628	3324	3412	2644	3310	3047	2572	3020	2578	2308	4.025572500000635
2478	3186	2481	2293	2628	3325	3413	2643	3312	3047	2568	3023	2578	2308	4.041504900000291
2478	3187	2487	2291	2629	3331	3411	2642	3318	3051	2559	3028	2578	2307	4.057567700000618
2478	3188	2496	2290	2626	3336	3410	2639	3324	3051	2549	3030	2575	2304	4.073460600000544
2478	3188	2512	2284	2634	3342	3408	2634	3332	3051	2539	3038	2573	2301	4.089474200000041
2478	3189	2533	2286	2634	3344	3407	2628	3338	3054	2530	3052	2574	2301	4.105452900000273
2481	3188	2540	2285	2635	3351	3406	2625	3340	3055	2516	3065	2574	2303	4.121558800000457
2478	3189	2541	2285	2636	3362	3405	2620	3341	3056	2514	3082	2574	2303	4.137574700000187
2481	3189	2549	2281	2639	3367	3405	2620	3345	3056	2511	3091	2574	2304	4.153547800000524
2481	3189	2559	2275	2639	3367	3404	2616	3346	3058	2507	3098	2575	2302	4.169625399999859
2484	3190	2568	2267	2642	3361	3402	2616	3347	3058	2506	3111	2575	2304	4.185579900000448
