FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2493	3190	2466	2463	2698	3301	3429	2678	3219	3024	2868	3046	2665	2406	1.6776401000006445
2486	3190	2459	2563	2710	3340	3452	2678	3224	3026	2918	3078	2730	2447	1.6936800000003132
2485	3189	2461	2648	2737	3351	3473	2689	3224	3033	2964	3119	2814	2478	1.7096344999999928
2483	3189	2460	2707	2877	3368	3484	2723	3247	3054	3024	3154	2882	2516	1.7256944000000658
2481	3188	2457	2750	2964	3376	3498	2774	3267	3069	3088	3178	2927	2561	1.7416831999998976
2481	3189	2454	2794	3047	3384	3504	2835	3277	3076	3169	3186	2949	2600	1.7577501000005213
2482	3190	2453	2839	3092	3403	3509	2892	3286	3086	3224	3195	2970	2638	1.7738143000005948
2483	3190	2452	2889	3126	3410	3517	2931	3297	3092	3267	3202	2992	2667	1.789642200000344
2482	3189	2449	2920	3147	3417	3524	2957	3306	3106	3291	3208	3017	2686	1.8056698000000324
2482	3190	2449	2936	3152	3426	3532	2978	3312	3114	3309	3212	3025	2701	1.8216608000002452
2483	3191	2449	2952	3156	3431	3535	2990	3318	3118	3314	3212	3032	2710	1.837635500000033
2483	3191	2449	2952	3156	3431	3535	3003	3323	3120	3322	3213	3040	2721	1.8456550999999308
2483	3191	2448	2963	3162	3436	3535	3012	3329	3126	3329	3213	3047	2730	1.8616799000001265
2483	3190	2447	2975	3168	3438	3536	3019	3333	3130	3333	3214	3051	2732	1.87767679999979
2483	3192	2446	2985	3170	3439	3537	3021	3336	3133	3336	3215	3054	2737	1.8936828000005335
2483	3192	2445	2987	3171	3440	3538	3021	3337	3134	3336	3216	3054	2736	1.9096723000002385
2483	3192	2445	2989	3172	3439	3537	3023	3336	3135	3336	3214	3054	2736	1.925699700000223
2484	3190	2445	2991	3174	3439	3537	3022	3337	3137	3335	3215	3056	2736	1.9416086000001087
2484	3193	2446	2995	3174	3441	3536	3024	3336	3137	3337	3215	3058	2734	1.9577776000005542
2483	3192	2446	2996	3172	3441	3537	3024	3336	3136	3337	3216	3056	2735	1.9736801999997624
2484	3192	2445	2996	3171	3442	3536	3022	3336	3137	3339	3217	3059	2736	1.989707599999747
2484	3193	2444	2994	3170	3440	3537	3022	3334	3137	3339	3216	3059	2735	2.0056995000004463
2483	3193	2445	2995	3167	3439	3536	3021	3333	3137	3337	3217	3058	2734	2.0216842999998335
2484	3193	2445	2997	3165	3440	3538	3020	3333	3136	3339	3217	3060	2734	2.0376615000004676
2484	3194	2443	2995	3165	3440	3536	3020	3333	3139	3338	3217	3060	2733	2.053657700000258
2485	3194	2445	2996	3158	3439	3538	3020	3332	3138	3340	3215	3059	2734	2.0697164000002886
2484	3195	2445	2994	3160	3439	3537	3018	3331	3138	3338	3216	3060	2734	2.0856659000000946
2484	3192	2443	2995	3159	3439	3535	3018	3332	3137	3338	3217	3059	2734	2.101642200000242
2485	3195	2443	2997	3160	3439	3537	3019	3332	3136	3339	3217	3059	2733	2.117699399999765
2486	3196	2443	2999	3159	3438	3537	3019	3332	3139	3340	3217	3060	2734	2.133748799999921
2484	3193	2444	2999	3159	3438	3538	3020	3330	3137	3340	3216	3059	2733	2.1496750000005704
2485	3194	2443	2996	3158	3438	3538	3019	3331	3137	3340	3216	3060	2733	2.165751999999884
2486	3195	2444	2993	3159	3439	3536	3018	3330	3138	3339	3218	3058	2734	2.1816423999998733
2486	3195	2444	2993	3159	3439	3536	3017	3330	3135	3340	3217	3059	2733	2.189664399999856
2486	3195	2443	2994	3157	3438	3536	3016	3329	3137	3339	3217	3059	2734	2.2056265000001076
2485	3196	2444	2995	3158	3437	3537	3015	3328	3137	3340	3217	3058	2733	2.2217400999998063
2486	3195	2443	2994	3157	3437	3537	3013	3329	3135	3340	3216	3059	2730	2.2377149000003556
2485	3196	2444	2992	3156	3438	3536	3011	3326	3134	3340	3216	3057	2732	2.253700899999785
2484	3194	2444	2992	3159	3436	3535	3011	3327	3133	3340	3218	3058	2731	2.269691000000421
2484	3193	2443	2993	3158	3436	3535	3011	3326	3136	3340	3219	3058	2731	2.2856677999998283
2489	3193	2443	2990	3157	3436	3535	3010	3329	3133	3339	3216	3059	2730	2.301677600000403
2483	3195	2444	2991	3155	3437	3536	3009	3327	3135	3340	3216	3059	2730	2.3177614000005633
2485	3194	2443	2997	3160	3438	3536	3012	3329	3136	3340	3216	3057	2729	2.3336724999999205
2488	3194	2443	2995	3159	3438	3536	3012	3327	3134	3341	3217	3060	2729	2.3496789999999237
2486	3194	2446	2991	3156	3435	3536	3010	3325	3136	3340	3215	3058	2728	2.365676899999926
2488	3195	2443	2994	3157	3435	3538	3009	3325	3133	3340	3216	3057	2729	2.3816790000000765
2485	3195	2444	2993	3158	3437	3539	3010	3323	3133	3341	3215	3057	2728	2.3976197000001775
2486	3195	2445	2993	3157	3435	3535	3009	3324	3133	3340	3215	3059	2727	2.4136452000002464
2485	3193	2444	2994	3158	3435	3537	3010	3324	3130	3338	3218	3058	2728	2.429641700000502
2484	3198	2448	2995	3156	3436	3538	3009	3324	3133	3340	3216	3058	2728	2.445676700000149
2485	3196	2444	2993	3158	3435	3537	3009	3326	3135	3341	3218	3057	2729	2.461721600000601
2485	3196	2444	2993	3159	3435	3536	3007	3326	3132	3341	3215	3059	2726	2.477683699999943
2490	3198	2446	2994	3158	3435	3535	3009	3326	3133	3342	3218	3060	2727	2.4937722000004214
2488	3193	2443	2995	3160	3436	3538	3007	3325	3132	3339	3214	3058	2727	2.5096817000003284
2488	3193	2443	2995	3160	3436	3538	3006	3324	3136	3340	3213	3058	2726	2.5176714999997785
2483	3197	2444	2994	3158	3435	3535	3007	3326	3132	3342	3219	3059	2727	2.5337773999999627
2486	3195	2445	2994	3162	3436	3535	3004	3328	3133	3339	3216	3059	2726	2.549690599999849
2484	3199	2446	2995	3162	3435	3535	3004	3322	3135	3340	3214	3057	2725	2.565630900000542
2484	3193	2446	2992	3159	3435	3535	3000	3324	3132	3342	3215	3054	2726	2.5816303999999946
2485	3195	2445	2994	3160	3435	3538	3002	3323	3133	3343	3218	3058	2725	2.597631900000124
2486	3197	2445	2993	3156	3435	3536	3002	3324	3134	3341	3216	3057	2724	2.6136900999999853
2485	3195	2447	2993	3156	3435	3536	3004	3323	3134	3342	3216	3059	2724	2.6296806999998807
2484	3197	2443	2992	3158	3434	3535	3002	3322	3133	3343	3217	3057	2725	2.6457601000001887
2484	3198	2447	2993	3158	3434	3535	3000	3321	3134	3342	3215	3058	2725	2.661702000000332
2483	3193	2445	2993	3156	3434	3537	3001	3323	3134	3343	3217	3057	2726	2.6776294000001144
2488	3194	2447	2993	3157	3433	3538	3005	3322	3131	3341	3216	3056	2724	2.6936986999999135
2488	3194	2445	2994	3160	3435	3536	3001	3323	3135	3343	3216	3059	2724	2.7096616999997423
2485	3195	2444	2993	3157	3434	3536	3001	3322	3135	3342	3218	3060	2723	2.725604799999928
2485	3195	2445	2992	3158	3435	3536	3004	3326	3135	3341	3216	3058	2726	2.741640500000358
2485	3196	2445	2994	3158	3435	3535	3001	3322	3132	3342	3214	3056	2724	2.7576765000003434
2483	3197	2446	2993	3156	3435	3536	3003	3322	3134	3341	3216	3057	2725	2.7737082000003284
2485	3194	2443	2991	3155	3434	3535	3002	3325	3134	3342	3216	3056	2721	2.7895932999999786
2484	3197	2447	2983	3155	3435	3535	3001	3323	3131	3342	3217	3056	2720	2.8056334000002607
2487	3194	2448	2959	3146	3428	3536	2995	3320	3129	3339	3215	3054	2716	2.821731500000169
2487	3194	2448	2959	3146	3428	3536	2990	3316	3124	3340	3214	3049	2704	2.8297529999999824
2480	3193	2449	2922	3119	3414	3527	2964	3313	3121	3336	3216	3029	2686	2.845689499999935
2478	3193	2459	2861	3074	3406	3514	2921	3310	3116	3321	3211	3012	2665	2.861760900000263
2475	3194	2463	2790	3001	3392	3500	2861	3311	3109	3307	3209	2990	2639	2.8776683000005505
2474	3195	2465	2712	2905	3370	3482	2807	3308	3103	3280	3204	2969	2615	2.893608299999869
2472	3195	2454	2645	2828	3343	3473	2749	3299	3093	3263	3198	2945	2601	2.9096293000002333
2473	3193	2451	2578	2763	3334	3464	2709	3285	3089	3250	3193	2913	2589	2.9256642000000284
2473	3193	2445	2525	2723	3334	3455	2693	3281	3080	3245	3196	2881	2581	2.941674700000476
2472	3190	2439	2477	2699	3334	3451	2681	3277	3081	3248	3191	2865	2582	2.95768550000048
2472	3190	2441	2439	2686	3319	3450	2678	3261	3077	3250	3190	2855	2583	2.9737513000000035
2475	3194	2439	2422	2682	3272	3439	2682	3255	3073	3247	3189	2835	2587	2.9897030000001905
2477	3196	2445	2408	2680	3221	3433	2685	3245	3069	3247	3187	2815	2582	3.005633900000248
2478	3197	2454	2406	2684	3180	3415	2695	3240	3061	3246	3176	2794	2577	3.021764500000245
2479	3201	2465	2396	2688	3136	3408	2701	3234	3055	3257	3160	2771	2576	3.037696400000641
2486	3206	2477	2380	2691	3105	3397	2707	3233	3051	3276	3148	2763	2576	3.053749499999867
2499	3210	2482	2359	2691	3072	3386	2709	3222	3051	3288	3130	2758	2576	3.069788300000255
2514	3213	2489	2341	2697	3014	3377	2719	3217	3048	3302	3114	2754	2578	3.0856715999998414
2541	3216	2499	2326	2705	3011	3373	2722	3212	3045	3306	3090	2746	2574	3.1016771000004155
2568	3219	2508	2321	2709	3013	3369	2721	3210	3045	3309	3080	2742	2577	3.1176063000002614
2586	3223	2512	2318	2711	3003	3363	2721	3206	3045	3311	3072	2747	2579	3.13364460000048
2599	3223	2517	2318	2714	2993	3359	2722	3201	3046	3312	3068	2748	2579	3.1497349000001122
2599	3223	2517	2318	2714	2993	3359	2722	3198	3048	3310	3066	2748	2581	3.157666199999767
2604	3225	2523	2316	2716	2990	3354	2723	3197	3049	3310	3066	2743	2581	3.173674700000447
2608	3223	2526	2313	2720	2981	3352	2724	3194	3046	3309	3064	2743	2584	3.1896741000000475
2610	3225	2532	2308	2714	2967	3351	2724	3192	3051	3313	3067	2742	2591	3.2057831000001897
2611	3225	2534	2305	2714	2961	3350	2727	3192	3051	3313	3069	2744	2594	3.2216802000002644
2611	3224	2536	2306	2714	2959	3350	2725	3188	3052	3317	3073	2750	2598	3.2377612999998746
2611	3224	2537	2304	2712	2958	3350	2725	3187	3054	3317	3072	2754	2599	3.253603199999816
2612	3224	2537	2302	2711	2961	3346	2724	3184	3053	3321	3072	2760	2601	3.2696427000000767
2611	3225	2540	2303	2712	2963	3346	2726	3181	3052	3319	3071	2763	2603	3.2856369999999515
2613	3225	2539	2301	2713	2970	3348	2726	3180	3052	3320	3068	2763	2604	3.3016514999999345
2612	3226	2539	2302	2713	2981	3347	2726	3179	3052	3319	3069	2762	2604	3.3176610000000437
2613	3225	2539	2301	2712	2987	3349	2725	3180	3052	3317	3070	2763	2603	3.3337000999999873
2612	3227	2540	2300	2713	2988	3346	2726	3178	3051	3317	3070	2765	2603	3.349761700000272
2615	3228	2541	2302	2717	2991	3346	2727	3176	3052	3316	3070	2767	2602	3.36578019999979
2614	3226	2541	2300	2714	2992	3346	2724	3176	3052	3318	3070	2766	2601	3.3816389000003255
2612	3226	2541	2300	2714	2999	3348	2725	3174	3052	3319	3071	2766	2600	3.397686700000122
2608	3227	2541	2302	2716	2999	3346	2722	3176	3052	3319	3072	2765	2599	3.4136990000006335
2608	3226	2541	2301	2716	3008	3349	2723	3177	3053	3318	3070	2765	2598	3.4297513999999865
2608	3227	2541	2300	2715	3008	3348	2724	3174	3051	3315	3069	2764	2598	3.445579500000349
2609	3225	2541	2299	2713	3008	3348	2725	3176	3052	3318	3069	2763	2598	3.461679600000025
2607	3226	2541	2300	2715	3010	3347	2724	3175	3052	3319	3068	2763	2598	3.4777516000003743
2608	3226	2542	2300	2714	3016	3347	2723	3173	3052	3318	3069	2763	2600	3.4937105999997584
2608	3226	2542	2300	2714	3016	3347	2722	3174	3052	3318	3069	2765	2599	3.501698000000033
2606	3226	2541	2301	2713	3020	3347	2724	3172	3053	3320	3070	2765	2598	3.5176698000004762
2606	3226	2542	2300	2712	3021	3347	2723	3172	3052	3316	3069	2765	2598	3.5337212000004
2606	3225	2542	2300	2714	3024	3347	2724	3171	3052	3315	3069	2763	2598	3.5496812000001228
2604	3231	2544	2302	2716	3026	3344	2723	3168	3053	3317	3071	2763	2600	3.565719500000341
2606	3229	2543	2300	2714	3026	3347	2722	3168	3053	3316	3070	2762	2598	3.581656899999871
2606	3227	2541	2301	2714	3029	3346	2722	3165	3053	3314	3069	2763	2599	3.597787700000481
2604	3228	2540	2300	2714	3036	3347	2720	3168	3052	3318	3069	2761	2598	3.613708400000178
2607	3223	2543	2302	2718	3039	3346	2719	3165	3052	3315	3069	2762	2599	3.6295915000000605
2606	3225	2542	2300	2713	3040	3346	2720	3161	3052	3318	3068	2761	2599	3.6457766000003176
2608	3226	2542	2299	2714	3040	3345	2720	3162	3052	3317	3068	2761	2599	3.6616861000002245
2608	3226	2542	2300	2713	3042	3347	2720	3160	3052	3317	3070	2759	2598	3.677731599999788
2607	3226	2541	2299	2714	3046	3347	2720	3162	3051	3317	3070	2761	2598	3.693586100000175
2607	3227	2541	2299	2712	3049	3347	2722	3161	3052	3317	3069	2759	2597	3.709615400000075
2607	3226	2542	2299	2713	3050	3348	2721	3161	3051	3317	3067	2760	2597	3.725636199999826
2605	3227	2541	2298	2713	3051	3348	2720	3160	3050	3316	3068	2758	2598	3.7416730000004463
2605	3227	2542	2298	2713	3054	3347	2719	3159	3051	3315	3067	2756	2598	3.7577005000002828
2605	3227	2541	2297	2712	3055	3348	2720	3159	3051	3316	3070	2758	2599	3.773696199999904
2605	3227	2540	2299	2716	3056	3350	2718	3158	3050	3312	3065	2754	2597	3.78968309999982
2606	3228	2542	2296	2712	3059	3347	2720	3159	3051	3314	3068	2756	2596	3.8056102000000465
2605	3227	2541	2297	2712	3059	3348	2720	3157	3051	3314	3069	2755	2595	3.8216754000004585
2605	3228	2541	2296	2711	3061	3348	2720	3157	3051	3315	3067	2755	2595	3.8377025999998295
2605	3228	2541	2296	2711	3061	3348	2720	3156	3051	3314	3068	2755	2595	3.8455824000002394
2605	3227	2542	2297	2711	3063	3348	2719	3156	3051	3313	3068	2754	2596	3.861605000000054
2606	3227	2540	2297	2713	3065	3348	2720	3157	3051	3314	3069	2755	2594	3.8776151000001846
2605	3227	2540	2297	2712	3065	3347	2722	3157	3050	3311	3068	2755	2594	3.893708499999775
2605	3228	2541	2296	2711	3068	3350	2720	3153	3050	3314	3068	2753	2594	3.9096730999999636
2604	3227	2541	2299	2713	3065	3346	2719	3156	3050	3316	3068	2751	2596	3.9256927000005817
2606	3226	2540	2296	2713	3071	3346	2718	3157	3050	3314	3067	2751	2595	3.9416821000004347
2605	3229	2540	2295	2712	3071	3348	2721	3158	3051	3316	3066	2748	2598	3.9578017000003456
2605	3227	2542	2300	2713	3073	3348	2721	3156	3052	3325	3067	2753	2598	3.973604900000282
2606	3227	2541	2299	2713	3074	3347	2721	3154	3051	3326	3066	2754	2598	3.9897227000001294
2606	3227	2541	2299	2712	3072	3347	2721	3154	3053	3329	3067	2754	2599	4.005651200000102
2610	3225	2541	2297	2711	3071	3350	2725	3153	3052	3332	3068	2755	2598	4.02169640000011
2607	3229	2541	2299	2713	3071	3348	2725	3153	3052	3330	3066	2753	2599	4.037756900000204
2606	3230	2541	2295	2711	3072	3348	2725	3151	3052	3327	3066	2753	2597	4.053747900000417
2607	3228	2540	2297	2714	3076	3348	2726	3154	3051	3325	3065	2753	2597	4.069766399999935
2606	3225	2540	2295	2714	3079	3348	2723	3153	3051	3324	3066	2751	2597	4.085599099999854
2606	3225	2540	2296	2713	3080	3350	2722	3151	3051	3329	3068	2747	2600	4.101723499999935
2605	3230	2540	2297	2713	3082	3348	2720	3151	3052	3326	3068	2749	2598	4.1176807000001645
2604	3224	2539	2298	2712	3085	3350	2722	3154	3050	3324	3067	2747	2595	4.1337211000000025
2605	3225	2541	2295	2711	3082	3349	2720	3152	3051	3325	3065	2745	2598	4.149601699999948
2605	3225	2541	2295	2711	3082	3349	2720	3153	3050	3326	3065	2748	2597	4.157635100000334
2605	3227	2540	2297	2712	3084	3348	2724	3152	3051	3325	3065	2750	2597	4.173648500000127
2606	3229	2540	2296	2712	3083	3348	2723	3151	3051	3325	3066	2750	2596	4.189670400000068
2608	3227	2539	2297	2715	3084	3349	2721	3153	3050	3323	3067	2748	2594	4.2056948999997985
2603	3226	2538	2295	2713	3084	3347	2720	3154	3051	3322	3065	2746	2592	4.221681900000476
2579	3227	2539	2296	2713	3084	3349	2721	3152	3050	3320	3065	2747	2587	4.23773010000059
2553	3215	2534	2294	2710	3084	3347	2719	3153	3049	3318	3067	2743	2582	4.253759100000025
2518	3209	2528	2290	2704	3082	3347	2714	3154	3044	3316	3066	2737	2578	4.269776900000579
2496	3203	2521	2287	2699	3081	3349	2711	3154	3040	3311	3066	2731	2573	4.2856197999999495
2482	3201	2527	2282	2694	3081	3350	2707	3154	3035	3310	3066	2726	2571	4.301764400000138
2473	3202	2519	2277	2691	3079	3351	2705	3154	3031	3312	3063	2722	2567	4.31765809999979
2467	3202	2514	2278	2692	3081	3350	2702	3155	3032	3313	3063	2718	2566	4.333695400000579
2466	3199	2516	2274	2692	3082	3351	2701	3154	3032	3315	3062	2718	2565	4.349692800000412
2465	3196	2517	2272	2692	3085	3351	2701	3155	3030	3317	3060	2719	2563	4.365685800000392
2466	3194	2517	2268	2691	3083	3351	2701	3157	3030	3320	3057	2720	2563	4.381676599999992
2463	3197	2515	2263	2689	3077	3353	2699	3159	3030	3322	3055	2724	2563	4.397643799999969
2463	3196	2513	2261	2688	3064	3353	2701	3160	3031	3323	3054	2725	2561	4.413700699999936
2459	3196	2512	2259	2686	3047	3349	2699	3159	3031	3322	3056	2726	2559	4.429658000000018
2459	3199	2517	2262	2688	3037	3350	2698	3158	3031	3324	3054	2726	2560	4.445690000000468
2464	3196	2512	2258	2685	3030	3349	2699	3163	3031	3323	3053	2727	2554	4.461676400000215
2466	3197	2512	2258	2684	3027	3354	2701	3164	3034	3323	3053	2727	2557	4.477695100000346
2461	3196	2513	2256	2684	3025	3349	2701	3168	3031	3324	3055	2728	2554	4.493727400000353
2461	3196	2513	2256	2684	3025	3349	2702	3166	3031	3324	3053	2728	2556	4.501675999999861
2466	3196	2514	2255	2682	3023	3350	2703	3163	3029	3325	3054	2728	2554	4.517572300000211
2464	3195	2512	2256	2684	3024	3351	2702	3169	3032	3327	3054	2727	2552	4.53369500000008
2464	3195	2513	2256	2682	3021	3353	2700	3168	3032	3328	3053	2728	2550	4.549679000000651
2463	3197	2513	2254	2682	3020	3352	2702	3169	3032	3327	3053	2726	2550	4.565636299999824
2464	3195	2512	2256	2681	3022	3352	2701	3169	3032	3330	3052	2727	2550	4.581674099999873
2463	3197	2511	2254	2681	3021	3351	2701	3168	3032	3329	3052	2727	2548	4.597625500000504
2462	3194	2512	2256	2681	3021	3352	2700	3171	3033	3330	3053	2727	2548	4.613694600000599
2464	3196	2512	2256	2680	3022	3352	2700	3171	3030	3330	3053	2726	2547	4.629737000000205
2463	3196	2512	2254	2681	3024	3351	2700	3171	3032	3330	3053	2726	2547	4.645692099999906
2463	3197	2512	2255	2680	3027	3353	2699	3171	3032	3329	3052	2726	2548	4.661665800000264
2463	3197	2512	2254	2680	3029	3352	2699	3171	3031	3332	3052	2727	2547	4.677695800000038
2464	3196	2512	2254	2681	3032	3353	2697	3170	3031	3332	3053	2728	2548	4.6936391999997795
2463	3196	2512	2256	2678	3034	3353	2698	3171	3032	3332	3053	2726	2547	4.709658599999784
2464	3197	2511	2255	2680	3038	3354	2696	3172	3033	3338	3052	2727	2549	4.7256053000000975
2465	3198	2512	2256	2680	3035	3353	2698	3172	3033	3339	3052	2728	2547	4.741664300000593
2463	3200	2510	2258	2680	3034	3354	2695	3173	3039	3338	3052	2728	2548	4.75760900000023
2466	3199	2511	2256	2682	3036	3353	2697	3172	3033	3339	3056	2726	2551	4.773685600000135
2467	3199	2511	2256	2680	3032	3352	2697	3170	3033	3336	3053	2728	2549	4.789753200000632
2466	3198	2509	2257	2681	3035	3356	2698	3173	3036	3338	3052	2728	2548	4.805651200000284
2470	3200	2509	2254	2681	3038	3353	2697	3171	3033	3338	3053	2729	2548	4.821706300000187
2467	3199	2510	2254	2682	3041	3352	2698	3171	3032	3341	3055	2730	2549	4.8376508000001195
2467	3199	2510	2254	2682	3041	3352	2698	3170	3032	3342	3054	2731	2547	4.84559580000041
2471	3199	2509	2257	2680	3044	3354	2697	3172	3034	3343	3055	2730	2550	4.861648000000059
2468	3199	2508	2256	2680	3046	3353	2696	3171	3031	3341	3055	2730	2550	4.877753599999778
2469	3200	2510	2256	2681	3051	3353	2695	3173	3032	3341	3054	2731	2548	4.893703800000367
2470	3200	2510	2255	2679	3052	3353	2695	3172	3032	3339	3055	2729	2550	4.9095741000001
2469	3200	2509	2256	2679	3054	3354	2694	3172	3034	3340	3055	2729	2549	4.925722800000585
2469	3200	2507	2256	2681	3055	3354	2694	3172	3033	3340	3055	2729	2548	4.941700100000162
2470	3200	2508	2256	2682	3055	3352	2693	3173	3034	3341	3057	2728	2549	4.957711300000483
2470	3199	2508	2255	2680	3056	3352	2693	3172	3033	3341	3056	2727	2547	4.973692800000208
2470	3199	2507	2257	2679	3054	3355	2691	3171	3032	3341	3060	2728	2550	4.989696100000401
2470	3199	2507	2256	2681	3055	3354	2694	3171	3034	3339	3057	2727	2547	5.005705800000214
2470	3199	2509	2257	2680	3058	3357	2693	3172	3030	3339	3060	2727	2548	5.021760100000392
2470	3200	2507	2256	2679	3059	3353	2693	3171	3032	3339	3057	2727	2547	5.037637800000084
2472	3200	2507	2256	2680	3060	3353	2693	3173	3033	3339	3057	2729	2552	5.053699900000538
2471	3199	2507	2256	2680	3060	3353	2693	3169	3034	3343	3059	2729	2548	5.069669600000452
2471	3200	2508	2256	2682	3061	3353	2694	3171	3038	3348	3059	2728	2548	5.085729899999933
2472	3199	2507	2256	2681	3063	3355	2693	3172	3032	3343	3059	2728	2551	5.101605200000449
2471	3198	2507	2256	2679	3062	3352	2693	3170	3036	3346	3059	2728	2548	5.117664200000036
2472	3198	2508	2256	2679	3064	3355	2692	3170	3038	3346	3060	2726	2553	5.133623499999885
2473	3198	2507	2258	2680	3066	3354	2692	3172	3032	3343	3057	2727	2549	5.149708200000532
2473	3198	2507	2258	2680	3066	3354	2693	3172	3033	3343	3058	2727	2549	5.157678499999747
