FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2446	3217	2426	2607	2786	3448	3504	2879	3238	3128	3245	3287	3009	2858	1.9683630000799894
2445	3220	2427	2577	2773	3436	3498	2875	3214	3135	3249	3290	3009	2868	1.984405499882996
2440	3219	2424	2554	2766	3406	3480	2864	3209	3142	3249	3296	3018	2879	2.0004098997451365
2437	3215	2424	2542	2765	3385	3474	2830	3199	3151	3252	3302	3024	2890	2.0163245000876486
2435	3214	2435	2534	2760	3365	3471	2799	3187	3153	3257	3307	3028	2898	2.0323410998098552
2436	3216	2440	2527	2752	3340	3469	2782	3172	3160	3261	3309	3035	2907	2.0484003997407854
2439	3216	2443	2516	2745	3318	3470	2766	3157	3170	3264	3308	3039	2921	2.064336999785155
2443	3218	2446	2494	2741	3298	3470	2753	3141	3178	3267	3308	3041	2929	2.08034549979493
2444	3221	2450	2491	2734	3273	3468	2754	3120	3181	3268	3307	3041	2940	2.096353800036013
2451	3223	2450	2483	2725	3257	3468	2748	3109	3182	3269	3307	3041	2952	2.112326200120151
2454	3231	2451	2476	2708	3243	3463	2749	3091	3186	3265	3307	3037	2959	2.128343999851495
2459	3234	2454	2469	2700	3220	3456	2750	3067	3189	3258	3304	3030	2968	2.1443452001549304
2465	3231	2459	2455	2686	3183	3452	2757	3028	3194	3248	3306	3030	2983	2.1604236997663975
2469	3229	2457	2424	2679	3157	3446	2765	2990	3197	3242	3308	3028	2988	2.1763531998731196
2473	3224	2458	2407	2676	3138	3431	2774	2946	3201	3228	3311	3029	2988	2.1923345997929573
2479	3223	2458	2390	2676	3116	3420	2788	2911	3206	3247	3305	3031	2986	2.208350599743426
2482	3220	2465	2381	2676	3095	3410	2796	2868	3209	3249	3310	3029	2981	2.224549400154501
2482	3220	2465	2381	2676	3095	3410	2805	2837	3211	3256	3314	3027	2976	2.2323497999459505
2485	3219	2467	2366	2677	3079	3405	2810	2819	3217	3261	3322	3024	2973	2.248335999902338
2485	3217	2470	2357	2673	3069	3403	2813	2806	3216	3262	3324	3023	2972	2.2643276997841895
2485	3217	2470	2353	2673	3069	3400	2812	2802	3219	3265	3331	3020	2969	2.2803902998566628
2486	3216	2470	2351	2673	3071	3398	2810	2800	3225	3256	3337	3015	2963	2.2963505000807345
2486	3213	2470	2347	2671	3075	3395	2809	2797	3224	3246	3343	3010	2960	2.312357199843973
2484	3213	2471	2346	2673	3073	3393	2809	2793	3224	3242	3343	3006	2957	2.328392299823463
2483	3212	2470	2345	2673	3080	3393	2806	2794	3223	3229	3344	3003	2956	2.3444098997861147
2482	3212	2469	2346	2673	3089	3393	2799	2803	3222	3221	3343	2998	2955	2.3603896000422537
2483	3214	2469	2346	2673	3097	3395	2796	2814	3220	3213	3341	2991	2955	2.376378799788654
2481	3213	2468	2344	2671	3109	3396	2791	2822	3218	3206	3341	2989	2952	2.39235349977389
2481	3214	2466	2342	2672	3114	3396	2791	2825	3216	3201	3341	2985	2950	2.408339200075716
2481	3211	2466	2339	2670	3115	3393	2791	2825	3217	3200	3338	2981	2953	2.4244138998910785
2480	3210	2466	2340	2671	3115	3392	2789	2826	3217	3206	3339	2981	2955	2.4403403997421265
2480	3208	2463	2341	2672	3118	3393	2787	2830	3218	3207	3342	2978	2955	2.4563588998280466
2480	3210	2464	2338	2672	3119	3395	2785	2832	3219	3207	3341	2973	2958	2.4723877999931574
2479	3209	2462	2335	2669	3118	3393	2783	2832	3219	3205	3342	2971	2958	2.488340000156313
2479	3209	2461	2336	2670	3119	3393	2785	2830	3219	3210	3341	2966	2962	2.504337599966675
2480	3206	2460	2333	2670	3116	3392	2785	2830	3220	3214	3342	2965	2964	2.520366999786347
2479	3207	2457	2333	2671	3119	3391	2783	2831	3219	3216	3343	2964	2965	2.5363631998188794
2479	3207	2457	2333	2671	3119	3391	2781	2833	3219	3214	3343	2965	2965	2.544366099871695
2479	3207	2457	2334	2670	3119	3392	2784	2833	3220	3215	3341	2963	2965	2.5603565997444093
2480	3205	2456	2331	2670	3121	3392	2782	2834	3219	3213	3340	2962	2964	2.576377499848604
2478	3207	2457	2333	2670	3129	3392	2780	2836	3217	3213	3340	2961	2963	2.5923856999725103
2479	3205	2454	2332	2671	3136	3393	2775	2842	3216	3212	3337	2960	2962	2.6083523998968303
2480	3207	2456	2335	2670	3141	3393	2773	2847	3218	3210	3337	2959	2961	2.62441819999367
2477	3205	2453	2333	2670	3142	3393	2770	2851	3214	3204	3336	2959	2957	2.640441399998963
2478	3205	2453	2333	2670	3146	3396	2771	2858	3213	3201	3333	2959	2955	2.6563889998942614
2480	3206	2453	2332	2671	3147	3395	2767	2861	3214	3201	3332	2958	2952	2.672398599795997
2481	3204	2452	2330	2669	3143	3396	2767	2863	3212	3199	3332	2956	2949	2.6884182998910546
2482	3207	2453	2330	2669	3146	3397	2767	2869	3209	3197	3329	2954	2946	2.7044636998325586
2483	3205	2451	2329	2669	3147	3397	2765	2874	3207	3196	3326	2954	2943	2.7203468000516295
2481	3208	2452	2329	2668	3153	3398	2763	2878	3203	3193	3326	2953	2941	2.736486100126058
2482	3205	2452	2331	2669	3152	3397	2765	2883	3202	3194	3324	2954	2938	2.7524286997504532
2481	3204	2451	2330	2668	3155	3398	2761	2886	3204	3189	3321	2955	2934	2.768498199991882
2483	3207	2451	2329	2668	3156	3396	2763	2886	3203	3189	3323	2955	2935	2.784531899727881
2482	3208	2451	2329	2668	3157	3395	2763	2886	3202	3188	3323	2953	2935	2.80052090017125
2482	3205	2452	2330	2667	3160	3399	2763	2886	3200	3186	3323	2954	2932	2.816418900154531
2483	3207	2450	2331	2668	3165	3397	2757	2890	3202	3187	3322	2954	2928	2.832439700141549
2484	3207	2452	2332	2669	3166	3396	2758	2894	3200	3182	3322	2954	2925	2.848455300088972
2483	3208	2451	2330	2669	3163	3398	2757	2894	3199	3184	3318	2954	2925	2.8644849001429975
2483	3208	2451	2330	2669	3163	3398	2759	2894	3200	3184	3316	2955	2925	2.8724560998380184
2483	3208	2450	2329	2669	3163	3397	2759	2897	3200	3185	3316	2955	2925	2.888336199801415
2484	3205	2451	2330	2670	3164	3395	2759	2897	3197	3185	3313	2954	2924	2.9043624997138977
2483	3205	2450	2328	2668	3167	3399	2757	2897	3200	3186	3314	2954	2924	2.920365300029516
2484	3206	2451	2330	2668	3166	3396	2757	2896	3199	3184	3314	2953	2924	2.9363533998839557
2484	3205	2449	2328	2669	3164	3395	2757	2895	3200	3184	3313	2955	2923	2.9524938999675214
2482	3206	2450	2328	2668	3166	3396	2757	2896	3199	3182	3313	2954	2923	2.968405299820006
2484	3207	2451	2327	2668	3170	3399	2757	2900	3199	3183	3311	2953	2922	2.9843860999681056
2483	3207	2449	2329	2669	3171	3397	2755	2901	3197	3182	3311	2952	2924	3.000414500012994
2483	3205	2450	2331	2670	3175	3399	2752	2902	3198	3182	3312	2953	2921	3.0164127997122705
2483	3205	2450	2333	2671	3175	3398	2753	2904	3198	3182	3312	2953	2922	3.0323788998648524
2482	3204	2449	2333	2671	3176	3397	2753	2903	3199	3182	3311	2953	2922	3.0484009999781847
2484	3205	2447	2332	2670	3176	3399	2753	2904	3197	3183	3311	2949	2921	3.0644354997202754
2483	3204	2449	2331	2672	3179	3398	2752	2907	3197	3185	3311	2949	2922	3.080393699929118
2484	3206	2449	2332	2670	3178	3398	2753	2911	3198	3184	3309	2950	2924	3.096479599829763
2483	3204	2449	2331	2671	3180	3397	2751	2912	3197	3186	3310	2950	2922	3.112462599761784
2484	3205	2450	2332	2671	3180	3399	2751	2911	3198	3184	3308	2950	2924	3.1284242998808622
2484	3205	2450	2330	2671	3180	3399	2752	2912	3196	3186	3309	2951	2924	3.1443623998202384
2484	3204	2450	2331	2673	3180	3399	2753	2914	3197	3184	3309	2949	2924	3.1603517001494765
2483	3206	2450	2331	2670	3182	3400	2752	2914	3197	3185	3309	2948	2925	3.1764098000712693
2483	3206	2450	2332	2671	3183	3400	2752	2917	3196	3185	3308	2945	2926	3.192326699849218
2483	3206	2450	2332	2671	3183	3400	2750	2915	3196	3188	3309	2946	2925	3.2004011999815702
2484	3205	2449	2329	2672	3184	3399	2752	2914	3198	3187	3308	2945	2925	3.2163271997123957
2484	3205	2449	2329	2672	3183	3401	2752	2912	3198	3186	3310	2946	2927	3.2324240999296308
2483	3205	2452	2331	2670	3183	3398	2753	2917	3196	3187	3309	2948	2926	3.2483481001108885
2483	3205	2451	2331	2671	3184	3400	2752	2917	3196	3188	3308	2945	2928	3.2643634998239577
2484	3204	2449	2332	2671	3189	3399	2751	2920	3197	3190	3309	2947	2927	3.280328500084579
2483	3205	2450	2332	2672	3189	3400	2750	2919	3197	3190	3308	2944	2929	3.296358299907297
2482	3202	2450	2330	2671	3193	3400	2751	2919	3196	3190	3309	2944	2927	3.312382500153035
2483	3203	2448	2331	2671	3189	3398	2751	2916	3197	3191	3307	2945	2927	3.3283784999512136
2484	3204	2449	2330	2673	3190	3399	2748	2920	3193	3192	3306	2945	2928	3.3443418997339904
2483	3204	2449	2332	2671	3192	3401	2749	2922	3195	3191	3306	2944	2930	3.3603813997469842
2484	3203	2449	2332	2672	3193	3402	2747	2923	3193	3191	3306	2942	2928	3.3763477001339197
2484	3204	2449	2331	2671	3195	3400	2748	2924	3193	3194	3304	2944	2928	3.395459699910134
2484	3204	2450	2331	2673	3193	3401	2751	2924	3193	3196	3306	2941	2928	3.4083922998979688
2483	3205	2448	2331	2674	3194	3401	2750	2924	3194	3192	3305	2945	2927	3.4244081997312605
2484	3204	2450	2333	2672	3198	3401	2747	2926	3194	3193	3305	2943	2928	3.4403087999671698
2484	3204	2449	2333	2674	3199	3400	2747	2926	3195	3193	3306	2942	2927	3.4563404000364244
2484	3204	2450	2330	2672	3199	3398	2747	2925	3194	3192	3307	2940	2929	3.4723820998333395
2484	3205	2450	2331	2673	3197	3400	2749	2925	3194	3191	3306	2942	2930	3.488395099993795
2485	3204	2451	2331	2672	3197	3401	2749	2927	3193	3190	3306	2942	2928	3.5043566999956965
2483	3204	2450	2332	2673	3199	3400	2748	2927	3192	3192	3306	2942	2927	3.5203517000190914
2483	3204	2450	2332	2673	3199	3400	2746	2928	3194	3192	3304	2941	2927	3.52835030015558
2484	3203	2450	2334	2675	3199	3400	2746	2932	3193	3190	3305	2941	2927	3.544422300066799
2485	3206	2448	2334	2676	3199	3403	2743	2936	3193	3190	3304	2940	2926	3.560437399893999
2485	3203	2449	2335	2675	3201	3401	2742	2937	3193	3188	3304	2938	2928	3.5763504998758435
2483	3204	2449	2335	2675	3203	3403	2742	2940	3190	3188	3303	2939	2926	3.5923699997365475
2485	3204	2448	2336	2675	3208	3402	2742	2941	3191	3187	3302	2939	2926	3.608359799720347
2484	3204	2446	2338	2677	3210	3402	2740	2946	3191	3188	3301	2937	2925	3.624473999720067
2483	3204	2447	2341	2679	3216	3403	2740	2949	3188	3188	3301	2936	2927	3.6404864997603
2482	3204	2448	2340	2680	3216	3404	2739	2948	3189	3190	3300	2936	2926	3.6564030000008643
2483	3203	2444	2341	2682	3220	3405	2736	2953	3187	3188	3300	2935	2924	3.6724016000516713
2482	3206	2445	2346	2685	3224	3404	2736	2958	3188	3188	3299	2934	2922	3.6883662999607623
2482	3207	2444	2349	2687	3234	3406	2734	2966	3183	3191	3296	2931	2922	3.7043435000814497
2482	3210	2440	2351	2693	3242	3405	2733	2979	3182	3193	3291	2928	2923	3.7203417997807264
2482	3212	2439	2352	2702	3248	3406	2729	2988	3180	3197	3288	2928	2923	3.7364150998182595
2482	3213	2438	2354	2706	3258	3409	2726	2990	3180	3198	3289	2927	2922	3.7523809000849724
2481	3216	2435	2353	2709	3266	3408	2727	2991	3178	3200	3290	2927	2922	3.7684292001649737
2481	3217	2429	2350	2711	3273	3409	2727	2989	3175	3197	3292	2926	2922	3.7844074997119606
2480	3218	2422	2350	2717	3280	3411	2727	2987	3173	3187	3294	2928	2921	3.800370399840176
2479	3218	2417	2354	2723	3289	3416	2723	2995	3173	3193	3292	2927	2919	3.8163493000902236
2478	3219	2416	2358	2732	3306	3418	2718	3005	3173	3198	3293	2929	2921	3.8323284001089633
2478	3219	2416	2358	2732	3306	3418	2712	3010	3175	3202	3298	2931	2920	3.8403536998666823
2473	3219	2422	2357	2732	3311	3416	2709	3007	3177	3211	3305	2934	2919	3.856354100164026
2469	3216	2428	2351	2736	3321	3410	2711	2989	3182	3219	3310	2936	2920	3.872336099855602
2463	3216	2432	2345	2738	3334	3406	2718	2965	3186	3223	3318	2943	2920	3.8883434999734163
2461	3217	2437	2336	2742	3333	3404	2721	2944	3194	3228	3332	2946	2921	3.904359799809754
2457	3214	2442	2323	2740	3314	3405	2730	2921	3195	3229	3342	2949	2921	3.9203519001603127
2455	3214	2447	2310	2735	3281	3402	2736	2895	3200	3229	3350	2953	2921	3.9363580998033285
2453	3212	2450	2299	2727	3262	3405	2744	2868	3197	3225	3367	2956	2923	3.9524110998027027
2453	3214	2453	2294	2718	3245	3404	2751	2849	3197	3228	3376	2960	2923	3.968343200162053
2452	3214	2456	2294	2710	3239	3404	2754	2825	3199	3225	3384	2965	2924	3.9843600997701287
2452	3213	2458	2292	2710	3231	3404	2758	2805	3198	3221	3398	2967	2923	4.00039769988507
2453	3211	2463	2292	2706	3221	3407	2758	2797	3199	3216	3407	2975	2919	4.016333499923348
2452	3213	2464	2291	2704	3217	3408	2760	2782	3200	3214	3410	2975	2913	4.03233279986307
2450	3211	2468	2291	2704	3222	3406	2761	2769	3201	3212	3415	2980	2908	4.048426699824631
2450	3213	2468	2291	2704	3222	3408	2763	2762	3200	3211	3424	2984	2904	4.064370300155133
2451	3212	2471	2292	2705	3224	3409	2762	2756	3200	3215	3425	2986	2901	4.080409000162035
2450	3211	2473	2293	2702	3235	3409	2761	2750	3198	3216	3425	2988	2898	4.096374900080264
2451	3212	2473	2294	2703	3233	3408	2759	2746	3198	3216	3425	2991	2891	4.1123807998374104
2450	3212	2475	2294	2702	3233	3408	2759	2741	3199	3216	3425	2993	2887	4.128358599729836
2451	3212	2476	2293	2701	3230	3408	2755	2738	3196	3216	3426	2998	2881	4.144455099944025
2451	3212	2476	2293	2701	3230	3408	2758	2733	3196	3216	3429	2998	2880	4.15240090014413
2452	3210	2475	2292	2701	3232	3409	2761	2732	3197	3218	3431	3000	2881	4.168403999879956
2452	3211	2476	2293	2703	3229	3408	2760	2730	3198	3217	3432	3001	2878	4.184356499928981
2451	3213	2478	2293	2703	3225	3409	2761	2726	3197	3217	3433	3001	2877	4.200417099986225
2450	3213	2478	2290	2701	3220	3409	2763	2724	3197	3217	3434	3002	2874	4.216329900082201
2450	3214	2476	2288	2702	3218	3409	2763	2718	3197	3218	3433	3005	2872	4.232344899792224
2451	3211	2477	2289	2703	3220	3408	2762	2715	3198	3218	3434	3006	2869	4.248343300074339
2448	3211	2478	2287	2703	3220	3408	2762	2717	3198	3218	3434	3006	2868	4.264336199965328
2449	3213	2476	2287	2703	3217	3409	2761	2714	3197	3219	3433	3006	2869	4.28037970000878
2448	3212	2477	2286	2701	3215	3408	2760	2711	3197	3218	3435	3007	2869	4.296364199835807
2447	3211	2476	2286	2700	3214	3409	2762	2711	3198	3218	3434	3009	2868	4.312397100031376
2447	3211	2477	2286	2700	3213	3408	2761	2712	3199	3218	3435	3009	2866	4.328323400113732
2447	3212	2477	2286	2702	3212	3409	2760	2711	3198	3217	3434	3009	2864	4.344325500074774
2447	3213	2478	2285	2700	3213	3409	2761	2711	3200	3218	3435	3008	2866	4.360450999811292
2448	3212	2477	2286	2698	3214	3409	2759	2711	3198	3217	3435	3009	2866	4.376401899848133
2449	3213	2476	2287	2700	3214	3409	2756	2709	3199	3215	3436	3010	2866	4.392335699871182
2447	3214	2476	2286	2700	3216	3409	2754	2715	3199	3214	3435	3008	2865	4.4083365998230875
2448	3213	2476	2286	2700	3215	3409	2756	2715	3201	3215	3434	3011	2865	4.424371200148016
2448	3214	2475	2284	2700	3213	3408	2757	2714	3199	3220	3435	3009	2867	4.440345800016075
2448	3213	2474	2286	2700	3216	3409	2754	2715	3197	3217	3434	3010	2864	4.456386299803853
2448	3215	2475	2287	2700	3218	3409	2754	2720	3198	3217	3434	3010	2864	4.472399999853224
2448	3215	2475	2287	2700	3218	3409	2753	2720	3198	3215	3434	3009	2865	4.480325399897993
2449	3212	2476	2287	2698	3215	3408	2752	2724	3198	3216	3434	3010	2865	4.4963885000906885
2449	3213	2475	2287	2699	3219	3409	2751	2725	3197	3215	3434	3009	2865	4.512403700035065
2448	3215	2476	2287	2699	3218	3409	2749	2729	3196	3216	3433	3010	2864	4.5284162000752985
2450	3214	2475	2287	2699	3218	3408	2749	2729	3198	3217	3430	3010	2865	4.544383099768311
2449	3215	2473	2285	2697	3216	3409	2747	2732	3198	3215	3430	3010	2866	4.560427899938077
2449	3215	2473	2288	2697	3216	3408	2748	2732	3198	3214	3428	3010	2866	4.5763379000127316
2449	3216	2472	2285	2696	3215	3408	2749	2732	3195	3216	3429	3009	2866	4.59234319999814
2449	3215	2472	2285	2697	3216	3408	2748	2735	3197	3215	3427	3010	2866	4.608359300065786
2448	3214	2471	2286	2696	3216	3409	2746	2735	3194	3214	3426	3009	2868	4.624367400072515
2450	3215	2472	2286	2695	3215	3409	2745	2740	3195	3215	3427	3010	2868	4.640355099923909
2450	3214	2471	2287	2694	3216	3408	2743	2741	3195	3216	3424	3009	2867	4.656348200049251
2448	3215	2471	2287	2694	3215	3409	2742	2746	3198	3215	3424	3010	2869	4.672338699921966
2448	3215	2471	2287	2696	3215	3407	2744	2750	3196	3215	3421	3010	2869	4.688364699948579
2447	3216	2472	2287	2699	3218	3408	2742	2752	3195	3214	3421	3008	2873	4.704450499732047
2448	3216	2471	2286	2698	3224	3407	2739	2755	3195	3213	3421	3008	2878	4.720356000121683
2447	3216	2470	2288	2697	3224	3407	2737	2758	3196	3213	3420	3008	2881	4.73637880012393
2446	3216	2469	2288	2696	3225	3408	2738	2762	3196	3212	3423	3006	2880	4.752384199760854
2448	3216	2469	2288	2697	3230	3408	2736	2766	3195	3210	3418	3005	2880	4.768381100147963
2448	3218	2469	2288	2696	3230	3407	2733	2771	3195	3209	3416	3003	2879	4.784400099888444
2448	3218	2469	2288	2696	3230	3407	2732	2780	3193	3212	3410	2999	2877	4.7923614997416735
2448	3216	2472	2288	2697	3232	3406	2729	2795	3188	3213	3407	2992	2878	4.8083454999141395
2448	3211	2477	2286	2696	3233	3405	2723	2805	3183	3210	3399	2975	2875	4.824391900096089
2450	3199	2477	2284	2698	3228	3402	2713	2827	3176	3204	3385	2958	2865	4.84038359997794
2460	3190	2473	2282	2697	3234	3403	2705	2856	3161	3195	3373	2929	2855	4.856374399736524
2477	3179	2467	2279	2697	3233	3398	2698	2881	3151	3183	3353	2902	2834	4.872342799790204
2500	3174	2465	2277	2697	3235	3397	2694	2900	3138	3152	3342	2883	2801	4.888375599868596
2522	3173	2466	2274	2695	3238	3394	2691	2921	3126	3115	3323	2863	2752	4.9043479999527335
2549	3175	2480	2271	2694	3238	3394	2691	2927	3118	3042	3309	2842	2676	4.920343500096351
2567	3178	2496	2264	2691	3235	3393	2689	2937	3104	2944	3275	2823	2590	4.936410299967974
2576	3179	2513	2261	2692	3239	3393	2687	2956	3085	2833	3230	2802	2526	4.952461499720812
2585	3180	2535	2261	2694	3244	3391	2682	2992	3066	2754	3180	2779	2483	4.968352899886668
2596	3181	2549	2262	2694	3262	3391	2670	3046	3054	2705	3113	2756	2453	4.984332399908453
2607	3183	2565	2264	2696	3276	3393	2655	3088	3054	2678	3066	2734	2436	5.000380999874324
2613	3183	2576	2269	2699	3286	3392	2645	3139	3060	2657	3050	2714	2424	5.016437400132418
2618	3183	2586	2271	2698	3306	3391	2640	3154	3065	2613	3053	2705	2412	5.032332200091332
2625	3183	2605	2272	2700	3312	3394	2637	3170	3067	2601	3038	2694	2401	5.048388299997896
2630	3185	2622	2273	2701	3317	3396	2639	3194	3072	2589	3029	2687	2388	5.064354099798948
2631	3185	2637	2278	2699	3327	3400	2638	3211	3078	2584	3028	2687	2380	5.080351599957794
2633	3184	2644	2279	2699	3330	3402	2638	3228	3083	2582	3026	2681	2375	5.096337100025266
2633	3184	2644	2279	2699	3330	3402	2639	3241	3087	2577	3021	2679	2366	5.104364700149745
2634	3184	2661	2279	2697	3333	3403	2641	3244	3089	2569	3020	2672	2358	5.120358900167048
2632	3184	2670	2279	2696	3332	3403	2642	3248	3097	2562	3009	2669	2351	5.1363920997828245
2629	3184	2681	2276	2695	3335	3405	2642	3249	3103	2560	3002	2665	2347	5.152421999722719
2629	3183	2688	2276	2694	3330	3404	2642	3248	3107	2557	2994	2659	2344	5.16835519997403
2628	3182	2696	2274	2694	3333	3405	2644	3247	3108	2551	2990	2657	2341	5.184342899825424
2630	3183	2703	2277	2693	3340	3407	2645	3249	3111	2550	2987	2651	2338	5.200347799807787
2630	3180	2707	2278	2695	3344	3407	2645	3251	3111	2549	2984	2647	2335	5.21634369995445
