FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2475	3214	2494	2291	2671	3325	3411	2657	3189	3073	2475	2993	2608	2322	2.0988678000867367
2475	3214	2493	2290	2672	3326	3411	2654	3188	3074	2476	2994	2606	2322	2.114836399909109
2475	3215	2495	2291	2669	3325	3411	2655	3188	3072	2477	2994	2607	2321	2.1308201998472214
2475	3213	2495	2291	2670	3326	3410	2655	3186	3073	2476	2993	2608	2322	2.146942799910903
2475	3214	2494	2290	2671	3326	3410	2656	3187	3076	2476	2994	2606	2322	2.162929099984467
2475	3214	2493	2290	2670	3324	3410	2653	3186	3074	2476	2993	2606	2322	2.178940000012517
2474	3214	2494	2291	2670	3325	3411	2656	3187	3073	2476	2995	2606	2321	2.1948388000018895
2475	3215	2495	2287	2672	3324	3410	2652	3187	3073	2478	2995	2606	2320	2.2108356999233365
2475	3215	2493	2288	2670	3325	3411	2654	3185	3074	2477	2995	2607	2323	2.2268595001660287
2474	3213	2492	2290	2670	3326	3410	2654	3186	3072	2475	2995	2606	2321	2.242864899802953
2475	3214	2493	2289	2671	3326	3410	2653	3187	3072	2477	2996	2608	2322	2.258841299917549
2475	3212	2494	2291	2670	3325	3409	2654	3187	3072	2477	2995	2609	2320	2.274852499831468
2474	3214	2494	2291	2671	3325	3411	2655	3185	3074	2476	2994	2608	2322	2.2908470002003014
2474	3214	2493	2290	2671	3328	3410	2655	3188	3073	2475	2994	2609	2321	2.3068670998327434
2473	3215	2494	2290	2672	3326	3411	2656	3188	3072	2478	2993	2608	2322	2.3228853000327945
2474	3214	2493	2290	2671	3325	3409	2654	3188	3072	2478	2993	2607	2323	2.3388625998049974
2474	3214	2495	2291	2672	3326	3412	2656	3189	3072	2478	2994	2607	2322	2.354851699899882
2474	3214	2494	2289	2669	3327	3410	2654	3186	3073	2477	2995	2606	2321	2.370869599748403
2474	3213	2494	2291	2672	3326	3410	2655	3188	3073	2477	2995	2606	2321	2.3868602998554707
2474	3213	2495	2289	2671	3327	3410	2655	3187	3075	2478	2993	2607	2323	2.402882399968803
2475	3215	2496	2288	2670	3326	3410	2653	3187	3073	2477	2994	2605	2321	2.418864300008863
2475	3215	2496	2288	2670	3326	3410	2655	3186	3074	2478	2995	2610	2321	2.426851599942893
2475	3215	2494	2289	2670	3324	3410	2655	3187	3073	2476	2993	2607	2321	2.4428889001719654
2473	3215	2495	2289	2671	3326	3410	2655	3189	3071	2477	2991	2608	2321	2.4588822000660002
2474	3214	2493	2288	2670	3326	3410	2656	3186	3073	2476	2994	2607	2321	2.474914399906993
2475	3214	2492	2290	2671	3325	3410	2655	3189	3072	2476	2994	2607	2321	2.490853200200945
2474	3213	2494	2289	2672	3326	3411	2654	3187	3074	2476	2993	2609	2322	2.5068462998606265
2474	3215	2494	2290	2672	3326	3410	2655	3188	3075	2476	2994	2606	2323	2.522851999849081
2475	3214	2492	2288	2671	3327	3408	2654	3188	3075	2476	2993	2609	2325	2.5388898998498917
2474	3212	2496	2289	2672	3327	3409	2655	3187	3075	2477	2994	2607	2321	2.554848600178957
2475	3215	2493	2288	2672	3325	3410	2654	3188	3072	2477	2994	2606	2320	2.5709156999364495
2475	3213	2494	2290	2672	3326	3411	2655	3188	3074	2476	2993	2608	2323	2.5868782000616193
2474	3214	2493	2289	2672	3325	3411	2655	3188	3074	2476	2994	2608	2322	2.602839699946344
2474	3215	2494	2287	2673	3326	3409	2654	3187	3072	2476	2996	2608	2321	2.6188954999670386
2474	3214	2493	2288	2671	3324	3412	2655	3186	3074	2476	2992	2607	2322	2.634885100182146
2473	3213	2495	2290	2671	3325	3410	2654	3188	3074	2477	2994	2609	2321	2.650871300138533
2475	3214	2495	2290	2672	3327	3411	2656	3187	3073	2476	2994	2609	2322	2.666949199978262
2475	3213	2494	2289	2672	3324	3410	2654	3186	3073	2478	2994	2608	2323	2.682860900182277
2475	3214	2494	2288	2670	3325	3411	2654	3188	3074	2476	2993	2608	2321	2.698858499992639
2474	3215	2495	2290	2671	3325	3411	2654	3188	3073	2476	2993	2608	2321	2.714834100101143
2475	3213	2494	2291	2672	3325	3411	2655	3186	3073	2476	2995	2607	2321	2.7308302000164986
2474	3214	2494	2290	2672	3326	3409	2654	3188	3072	2478	2994	2608	2321	2.746835600119084
2474	3214	2494	2290	2672	3326	3409	2656	3188	3074	2477	2993	2608	2321	2.7548837000504136
2474	3213	2495	2291	2671	3328	3411	2654	3187	3073	2477	2994	2607	2321	2.7708478001877666
2475	3215	2494	2289	2672	3326	3410	2654	3188	3072	2477	2993	2608	2322	2.7868614001199603
2474	3214	2494	2290	2673	3325	3411	2656	3188	3072	2477	2994	2607	2322	2.8028337000869215
2474	3214	2493	2290	2671	3326	3411	2655	3187	3073	2476	2994	2607	2322	2.818845000118017
2475	3215	2494	2290	2672	3326	3411	2655	3187	3073	2478	2995	2607	2321	2.8349427999928594
2475	3213	2494	2290	2672	3326	3411	2655	3187	3074	2479	2994	2607	2322	2.850869200192392
2474	3216	2494	2290	2671	3324	3411	2655	3187	3073	2477	2994	2608	2322	2.8668554998002946
2474	3213	2494	2289	2670	3327	3410	2656	3186	3073	2477	2993	2608	2322	2.882932699751109
2475	3214	2493	2289	2672	3327	3410	2655	3187	3074	2478	2995	2606	2322	2.898862199857831
2475	3214	2494	2290	2671	3324	3408	2654	3187	3074	2477	2994	2606	2322	2.9149330998770893
2476	3215	2493	2287	2672	3325	3410	2652	3187	3073	2476	2995	2609	2321	2.9309402997605503
2476	3215	2493	2289	2671	3325	3410	2654	3187	3073	2476	2993	2607	2321	2.946939299814403
2475	3215	2494	2289	2671	3325	3412	2655	3187	3073	2477	2992	2609	2321	2.962921599857509
2474	3214	2493	2289	2670	3328	3410	2654	3187	3073	2476	2995	2608	2322	2.978846900165081
2475	3214	2493	2287	2670	3327	3411	2655	3187	3072	2477	2994	2606	2323	2.9948426000773907
2476	3214	2495	2288	2671	3326	3410	2654	3187	3073	2477	2993	2608	2321	3.010859299916774
2476	3214	2494	2289	2672	3326	3411	2654	3188	3074	2476	2993	2607	2322	3.0268803001381457
2476	3214	2494	2290	2672	3326	3409	2655	3188	3073	2477	2994	2608	2322	3.0428272001445293
2474	3214	2495	2289	2672	3324	3412	2655	3187	3073	2479	2993	2607	2322	3.058889899868518
2474	3214	2495	2289	2672	3324	3412	2656	3189	3075	2476	2993	2607	2322	3.0668755997903645
2474	3213	2495	2290	2671	3326	3409	2657	3188	3071	2477	2992	2608	2321	3.082839900162071
2474	3214	2494	2288	2670	3326	3410	2655	3188	3073	2476	2994	2606	2322	3.0988588999025524
2474	3214	2494	2287	2671	3327	3409	2655	3188	3073	2476	2994	2606	2320	3.11494870018214
2475	3214	2494	2289	2672	3325	3410	2655	3188	3074	2477	2994	2608	2321	3.130990699864924
2474	3214	2494	2289	2670	3326	3410	2654	3188	3074	2477	2994	2607	2322	3.1468712999485433
2475	3213	2493	2289	2672	3326	3409	2655	3187	3074	2476	2994	2608	2320	3.162876599933952
2473	3214	2494	2288	2672	3325	3411	2654	3187	3073	2477	2994	2608	2320	3.178859000094235
2474	3212	2495	2288	2672	3325	3409	2654	3187	3074	2476	2993	2607	2322	3.19485819991678
2475	3213	2494	2290	2671	3326	3410	2655	3188	3072	2479	2995	2607	2322	3.2109400001354516
2474	3213	2493	2289	2671	3328	3410	2654	3188	3072	2478	2995	2607	2322	3.226875700056553
2474	3214	2493	2288	2672	3325	3411	2654	3189	3073	2478	2995	2606	2322	3.2429212001152337
2475	3215	2493	2288	2672	3326	3409	2655	3187	3072	2477	2995	2607	2320	3.25892429985106
2474	3215	2494	2289	2668	3327	3408	2654	3187	3072	2478	2992	2608	2321	3.2748684999532998
2474	3214	2493	2289	2670	3327	3411	2653	3188	3073	2476	2995	2608	2321	3.290867399889976
2474	3213	2494	2289	2671	3328	3411	2652	3188	3072	2477	2993	2609	2321	3.306965900119394
2475	3214	2493	2288	2670	3329	3410	2654	3186	3073	2477	2993	2607	2323	3.3229538002051413
2475	3215	2495	2290	2670	3327	3411	2655	3188	3073	2477	2994	2607	2323	3.338858400005847
2474	3213	2494	2289	2671	3329	3411	2655	3187	3075	2478	2994	2606	2323	3.3549508000724018
2476	3214	2494	2288	2670	3328	3411	2654	3187	3074	2477	2993	2608	2322	3.370908400043845
2474	3213	2492	2290	2672	3329	3410	2654	3188	3073	2479	2993	2608	2322	3.3869365002028644
2474	3213	2492	2290	2672	3329	3410	2654	3186	3072	2477	2994	2607	2322	3.394846399780363
2475	3214	2494	2289	2669	3329	3411	2656	3188	3073	2477	2994	2606	2322	3.4109204998239875
2476	3214	2494	2289	2672	3326	3411	2655	3189	3072	2476	2995	2606	2322	3.4269234999082983
2474	3215	2493	2291	2668	3328	3410	2652	3189	3073	2479	2993	2606	2320	3.442848799750209
2474	3214	2495	2288	2669	3326	3410	2653	3187	3073	2476	2994	2607	2321	3.458837400190532
2474	3214	2493	2290	2670	3328	3410	2652	3187	3072	2477	2995	2607	2322	3.4748418000526726
2474	3212	2491	2291	2669	3325	3410	2656	3187	3073	2476	2991	2605	2322	3.490835899952799
2474	3214	2495	2288	2671	3327	3410	2653	3188	3074	2477	2994	2605	2322	3.5069149998016655
2476	3214	2494	2288	2669	3327	3411	2653	3188	3071	2478	2993	2607	2321	3.5230743000283837
2476	3216	2494	2289	2671	3326	3410	2654	3188	3072	2477	2995	2607	2321	3.5388290002010763
2475	3214	2494	2289	2671	3327	3409	2654	3188	3073	2477	2994	2606	2322	3.5548450998030603
2474	3212	2494	2290	2670	3326	3410	2653	3188	3073	2478	2995	2606	2322	3.570919900201261
2475	3216	2494	2288	2670	3327	3411	2653	3187	3074	2477	2995	2607	2320	3.5869362000375986
2474	3215	2495	2288	2671	3327	3411	2653	3188	3072	2477	2994	2606	2322	3.6029173000715673
2474	3214	2495	2291	2670	3327	3412	2655	3187	3075	2478	2992	2607	2323	3.6189354001544416
2475	3215	2494	2289	2671	3326	3410	2652	3188	3073	2478	2994	2609	2321	3.6349333999678493
2475	3214	2494	2289	2669	3327	3410	2652	3187	3073	2479	2992	2605	2321	3.651023400016129
2475	3213	2493	2289	2671	3328	3411	2653	3187	3072	2477	2992	2606	2321	3.667001400142908
2475	3215	2493	2290	2669	3328	3410	2653	3186	3075	2478	2993	2606	2320	3.682865499984473
2475	3214	2494	2290	2671	3328	3410	2655	3187	3075	2477	2993	2607	2321	3.6989107998088
2476	3211	2491	2291	2669	3323	3411	2652	3187	3074	2478	2991	2606	2320	3.7148555000312626
2475	3213	2493	2288	2669	3325	3410	2653	3187	3074	2477	2994	2606	2320	3.730896099936217
2475	3213	2493	2288	2669	3325	3410	2653	3188	3072	2477	2993	2605	2322	3.7389155998826027
2475	3213	2494	2289	2669	3325	3410	2654	3188	3073	2477	2995	2606	2321	3.7549156001769006
2474	3214	2496	2292	2669	3326	3410	2655	3187	3073	2477	2993	2606	2321	3.7708625998347998
2475	3215	2494	2290	2670	3326	3411	2654	3189	3074	2477	2994	2606	2322	3.786859199870378
2475	3213	2495	2289	2669	3326	3412	2654	3187	3073	2479	2995	2607	2321	3.802886600140482
2475	3215	2494	2288	2670	3327	3411	2655	3187	3074	2476	2993	2608	2321	3.8189191999845207
2474	3214	2494	2289	2669	3327	3411	2655	3186	3076	2477	2993	2606	2320	3.834931700024754
2474	3214	2494	2288	2670	3326	3409	2654	3188	3074	2477	2994	2606	2321	3.8509212001226842
2474	3215	2494	2289	2669	3326	3412	2653	3187	3074	2477	2993	2608	2320	3.866918600164354
2475	3214	2494	2292	2669	3327	3410	2654	3186	3072	2478	2992	2607	2322	3.882907699793577
2475	3214	2493	2289	2671	3327	3411	2653	3187	3073	2476	2995	2606	2320	3.8988966001197696
2475	3212	2493	2289	2670	3325	3411	2654	3187	3073	2477	2995	2606	2321	3.9148392998613417
2475	3215	2495	2288	2670	3326	3410	2653	3188	3073	2477	2994	2609	2321	3.9309637998230755
2474	3212	2494	2288	2672	3327	3409	2653	3189	3072	2477	2992	2607	2322	3.946933399885893
2474	3213	2492	2288	2670	3327	3412	2654	3186	3073	2478	2995	2607	2322	3.9629098000004888
2474	3215	2494	2290	2670	3325	3409	2654	3187	3075	2476	2992	2607	2323	3.9789396999403834
2475	3215	2492	2288	2670	3326	3412	2655	3187	3073	2478	2993	2607	2323	3.994831199757755
2474	3213	2495	2290	2671	3327	3410	2654	3187	3073	2476	2993	2607	2322	4.010938900057226
2474	3214	2496	2289	2670	3326	3410	2654	3187	3073	2477	2994	2607	2322	4.026917899958789
2476	3213	2494	2290	2670	3325	3411	2654	3186	3072	2478	2993	2607	2321	4.042915899772197
2476	3213	2494	2290	2670	3325	3411	2653	3187	3073	2477	2992	2608	2321	4.050958499778062
2474	3214	2494	2290	2669	3325	3410	2654	3187	3073	2477	2993	2607	2320	4.066879500169307
2475	3214	2494	2290	2670	3326	3411	2654	3186	3075	2477	2993	2606	2321	4.082832300104201
2475	3214	2494	2290	2670	3326	3412	2654	3189	3073	2476	2992	2607	2321	4.098916499875486
2474	3213	2494	2290	2669	3325	3411	2653	3188	3072	2476	2991	2607	2322	4.11489519989118
2473	3214	2494	2289	2671	3324	3410	2654	3187	3075	2476	2995	2606	2323	4.130915899761021
2473	3215	2493	2289	2669	3326	3410	2653	3184	3074	2477	2993	2607	2321	4.146863599773496
2474	3213	2494	2288	2670	3327	3409	2653	3188	3073	2477	2992	2608	2320	4.1629225998185575
2475	3213	2494	2289	2670	3326	3410	2655	3185	3074	2479	2992	2606	2321	4.178865999914706
2476	3215	2495	2290	2670	3326	3410	2654	3189	3073	2476	2994	2606	2322	4.194894699845463
2474	3209	2495	2293	2671	3331	3408	2654	3188	3074	2476	2992	2607	2321	4.211058699991554
2474	3214	2494	2289	2668	3326	3409	2655	3187	3075	2478	2995	2607	2323	4.226835499983281
2474	3214	2493	2289	2672	3325	3411	2655	3187	3074	2476	2993	2606	2321	4.242842799983919
2475	3213	2492	2289	2671	3327	3411	2654	3187	3072	2476	2993	2607	2320	4.25886210007593
2475	3215	2493	2288	2669	3328	3411	2654	3187	3072	2476	2992	2607	2320	4.274881000164896
2474	3215	2495	2289	2671	3327	3411	2653	3188	3072	2476	2993	2606	2322	4.2909006997942924
2474	3215	2496	2291	2669	3326	3411	2654	3188	3073	2476	2992	2607	2324	4.306919400114566
2474	3215	2495	2288	2669	3326	3412	2655	3187	3074	2476	2994	2607	2321	4.322864099871367
2473	3213	2495	2291	2672	3326	3410	2654	3188	3072	2478	2994	2606	2321	4.338951100129634
2474	3214	2495	2289	2672	3327	3412	2653	3189	3073	2479	2994	2607	2320	4.354945300146937
2474	3214	2495	2289	2672	3327	3412	2652	3188	3071	2478	2993	2607	2320	4.362928899936378
2475	3213	2495	2288	2670	3325	3410	2656	3188	3072	2477	2995	2607	2321	4.378939100075513
2475	3212	2495	2290	2669	3327	3411	2655	3187	3073	2477	2993	2605	2321	4.394936400000006
2474	3213	2496	2289	2671	3326	3411	2653	3189	3072	2476	2993	2608	2322	4.410864300094545
2474	3216	2495	2288	2671	3326	3410	2653	3188	3072	2478	2993	2606	2321	4.426974500063807
2475	3215	2495	2288	2671	3324	3411	2653	3188	3073	2478	2993	2607	2320	4.442853500135243
2475	3215	2494	2289	2671	3326	3409	2654	3188	3073	2476	2993	2607	2322	4.458946600090712
2474	3213	2495	2289	2669	3327	3410	2655	3187	3076	2476	2994	2606	2322	4.474928800016642
2474	3213	2495	2287	2670	3325	3411	2654	3188	3073	2477	2993	2606	2321	4.490926200058311
2475	3213	2495	2289	2669	3328	3410	2654	3187	3074	2477	2993	2607	2320	4.506930999923497
2475	3213	2495	2290	2669	3327	3410	2653	3188	3074	2476	2994	2606	2320	4.522943600080907
2475	3214	2493	2287	2670	3327	3409	2653	3188	3074	2477	2994	2607	2323	4.538891999982297
2473	3212	2495	2288	2670	3326	3409	2653	3187	3072	2477	2994	2607	2322	4.554930499754846
2474	3213	2494	2290	2670	3327	3411	2655	3187	3074	2477	2993	2606	2321	4.570921899750829
2473	3214	2494	2290	2669	3328	3409	2653	3187	3073	2478	2993	2608	2320	4.5868635000661016
2473	3214	2494	2288	2671	3326	3410	2653	3187	3073	2477	2992	2607	2321	4.60287950001657
2474	3212	2496	2289	2670	3325	3410	2653	3186	3074	2476	2993	2607	2321	4.618826900143176
2475	3215	2495	2289	2671	3325	3410	2654	3188	3072	2476	2992	2607	2322	4.634860099758953
2474	3214	2493	2289	2671	3326	3410	2654	3186	3073	2477	2993	2607	2320	4.6508810999803245
2473	3213	2495	2288	2671	3327	3410	2652	3186	3073	2477	2994	2606	2322	4.666949700098485
2473	3214	2496	2287	2671	3326	3410	2653	3188	3073	2477	2993	2606	2322	4.682942099869251
2473	3214	2496	2287	2671	3326	3410	2655	3187	3071	2478	2993	2606	2322	4.6908668000251055
2474	3214	2493	2289	2669	3325	3409	2654	3187	3073	2476	2992	2607	2322	4.706908800173551
2474	3214	2493	2289	2671	3326	3410	2654	3187	3073	2477	2993	2606	2322	4.722880499903113
2473	3213	2494	2287	2670	3326	3411	2655	3187	3073	2479	2994	2607	2322	4.738874800037593
2475	3214	2493	2288	2669	3324	3409	2654	3186	3073	2478	2993	2607	2321	4.75497609982267
2474	3214	2495	2287	2671	3324	3410	2651	3187	3072	2476	2995	2607	2322	4.770933699794114
2474	3212	2493	2287	2671	3325	3410	2655	3186	3075	2478	2992	2605	2323	4.786889499984682
2474	3212	2495	2288	2670	3326	3411	2653	3186	3074	2476	2993	2607	2322	4.80294380011037
2474	3213	2494	2288	2670	3326	3410	2654	3186	3074	2479	2991	2607	2322	4.8189301998354495
2475	3214	2495	2290	2670	3326	3410	2654	3186	3072	2477	2995	2607	2321	4.834939199965447
2474	3215	2494	2289	2671	3325	3409	2655	3187	3074	2477	2992	2607	2322	4.850936700124294
2475	3214	2494	2288	2671	3325	3410	2656	3187	3073	2476	2992	2609	2322	4.8669116999953985
2475	3215	2493	2291	2669	3326	3410	2652	3185	3073	2476	2991	2607	2321	4.882929400075227
2474	3214	2493	2289	2670	3326	3409	2654	3188	3073	2476	2993	2607	2321	4.8989320998080075
2474	3212	2493	2289	2671	3325	3410	2654	3186	3072	2477	2992	2607	2322	4.9149309997446835
2474	3212	2495	2289	2672	3325	3411	2654	3186	3073	2476	2993	2608	2322	4.930833499878645
2474	3215	2494	2290	2671	3324	3410	2655	3187	3073	2476	2993	2608	2324	4.946869200095534
2474	3214	2494	2290	2671	3326	3410	2655	3186	3074	2477	2992	2607	2320	4.962889799848199
2475	3215	2493	2289	2670	3326	3411	2653	3188	3072	2477	2992	2606	2322	4.978892900049686
2474	3213	2493	2288	2671	3325	3411	2652	3186	3073	2476	2992	2608	2322	4.994857300072908
2474	3213	2493	2288	2671	3325	3411	2655	3186	3073	2477	2994	2607	2323	5.002911999821663
2474	3215	2493	2290	2670	3325	3410	2657	3187	3074	2476	2992	2608	2322	5.018962900154293
2474	3215	2493	2289	2671	3324	3411	2652	3187	3073	2478	2993	2605	2322	5.034963800106198
2473	3215	2493	2289	2670	3325	3411	2654	3187	3073	2478	2993	2606	2321	5.050929700024426
2473	3214	2493	2287	2670	3326	3410	2654	3187	3073	2477	2992	2606	2322	5.066930599976331
2475	3214	2493	2288	2672	3326	3411	2653	3185	3073	2476	2993	2607	2322	5.082901599816978
2474	3215	2493	2288	2671	3326	3409	2654	3187	3075	2477	2992	2606	2323	5.0989112998358905
2475	3214	2494	2288	2671	3327	3409	2654	3187	3072	2477	2994	2607	2320	5.114973300136626
2475	3213	2493	2290	2670	3325	3411	2653	3185	3074	2478	2994	2607	2320	5.130887100007385
2474	3214	2494	2287	2669	3324	3409	2654	3186	3073	2476	2992	2607	2321	5.146844099741429
2474	3213	2493	2290	2670	3326	3411	2653	3188	3072	2477	2993	2608	2321	5.162827800028026
2475	3214	2493	2287	2671	3325	3409	2655	3187	3074	2476	2994	2605	2322	5.178858699742705
2474	3213	2493	2288	2670	3324	3410	2654	3187	3072	2478	2993	2606	2321	5.194853200111538
2474	3214	2492	2289	2671	3325	3410	2655	3187	3072	2478	2992	2608	2322	5.210897199809551
2474	3214	2496	2289	2670	3325	3410	2654	3185	3072	2478	2993	2607	2320	5.226848599966615
2474	3213	2493	2289	2670	3327	3410	2654	3188	3073	2476	2993	2607	2322	5.242850000038743
2473	3214	2493	2289	2670	3325	3411	2652	3188	3072	2475	2992	2607	2322	5.258895699866116
2474	3216	2493	2289	2670	3327	3412	2652	3188	3074	2477	2992	2606	2320	5.274949199985713
2474	3213	2494	2287	2670	3325	3410	2648	3185	3073	2476	2994	2606	2321	5.290876999963075
2475	3213	2494	2290	2669	3327	3412	2651	3185	3071	2477	2993	2605	2320	5.306913199834526
2475	3213	2494	2290	2669	3327	3412	2653	3184	3074	2477	2992	2607	2320	5.314936100039631
2474	3215	2493	2287	2672	3326	3411	2655	3186	3074	2477	2992	2606	2321	5.330846699886024
2475	3215	2493	2287	2669	3326	3410	2653	3186	3073	2477	2993	2606	2322	5.346843599807471
2475	3216	2493	2292	2670	3325	3409	2652	3189	3074	2476	2992	2607	2321	5.362933699972928
2475	3214	2495	2287	2670	3324	3412	2652	3186	3072	2475	2993	2608	2322	5.378873799927533
2473	3214	2493	2289	2670	3326	3409	2654	3185	3073	2476	2992	2606	2320	5.394903100095689
2475	3212	2494	2289	2671	3324	3409	2653	3187	3074	2478	2991	2605	2321	5.410843499936163
2474	3214	2492	2289	2671	3325	3410	2652	3185	3075	2476	2993	2607	2320	5.426894899923354
2475	3214	2493	2290	2670	3326	3411	2652	3186	3072	2477	2993	2605	2322	5.442859000060707
2473	3214	2493	2288	2670	3327	3410	2653	3187	3072	2478	2994	2606	2322	5.4588438998907804
2474	3215	2495	2292	2671	3330	3412	2651	3186	3072	2477	2993	2605	2322	5.474848299752921
2473	3213	2494	2290	2669	3329	3410	2652	3187	3073	2477	2994	2606	2321	5.490872099995613
2474	3215	2493	2288	2671	3326	3411	2652	3187	3072	2476	2992	2606	2318	5.506850500125438
2474	3214	2494	2289	2670	3325	3410	2653	3186	3072	2476	2992	2606	2321	5.522909900173545
2474	3215	2492	2289	2669	3325	3409	2652	3186	3072	2476	2991	2607	2322	5.538847399875522
2474	3213	2494	2288	2671	3326	3412	2653	3185	3073	2477	2993	2608	2321	5.554913000203669
2474	3213	2492	2289	2669	3326	3411	2653	3184	3075	2477	2991	2607	2322	5.570865499787033
2474	3214	2493	2288	2670	3326	3410	2654	3185	3072	2478	2992	2607	2322	5.586875699926168
2473	3214	2493	2289	2670	3326	3411	2653	3186	3072	2476	2993	2607	2321	5.602888700086623
2474	3213	2494	2290	2670	3325	3410	2653	3186	3073	2476	2992	2607	2320	5.618859599810094
2474	3214	2494	2288	2671	3325	3410	2653	3185	3072	2478	2993	2606	2321	5.634849300142378
2474	3214	2494	2288	2671	3325	3410	2652	3186	3072	2477	2992	2606	2321	5.642876400146633
2475	3213	2494	2289	2671	3325	3411	2656	3186	3072	2476	2993	2607	2319	5.658875300083309
2473	3214	2493	2288	2672	3326	3411	2654	3186	3075	2476	2993	2607	2321	5.67487070010975
2474	3213	2492	2288	2671	3326	3408	2654	3187	3072	2477	2992	2608	2321	5.690891299862415
2474	3214	2495	2289	2671	3326	3412	2653	3186	3074	2478	2991	2605	2320	5.706872100010514
2474	3213	2494	2289	2670	3325	3412	2653	3185	3074	2477	2992	2606	2320	5.722870499826968
2474	3215	2492	2288	2669	3326	3411	2653	3186	3075	2477	2991	2608	2321	5.7388577000238
2473	3213	2494	2290	2669	3325	3411	2653	3186	3072	2476	2993	2607	2320	5.754843699745834
2473	3214	2492	2289	2669	3326	3411	2654	3185	3074	2479	2992	2607	2321	5.770879200194031
2475	3215	2493	2289	2670	3325	3411	2653	3187	3073	2476	2993	2607	2319	5.78685689996928
2473	3213	2494	2288	2670	3324	3411	2653	3187	3074	2476	2993	2606	2320	5.802856300026178
2474	3215	2494	2289	2669	3326	3410	2652	3186	3073	2476	2993	2607	2320	5.818886999972165
2475	3214	2494	2288	2669	3324	3411	2652	3186	3072	2477	2992	2606	2321	5.8348480998538435
2473	3214	2493	2289	2671	3326	3410	2652	3185	3072	2477	2993	2606	2321	5.850855899974704
2474	3215	2495	2289	2670	3326	3410	2653	3187	3072	2476	2993	2607	2321	5.866853700019419
2474	3214	2492	2288	2670	3325	3409	2653	3185	3074	2476	2994	2607	2321	5.882873599883169
2474	3213	2493	2290	2670	3325	3408	2651	3185	3072	2476	2997	2605	2322	5.898852000012994
2473	3214	2494	2288	2671	3324	3411	2652	3187	3072	2476	2991	2607	2320	5.914866900071502
2474	3215	2493	2288	2671	3325	3410	2654	3188	3071	2477	2993	2606	2320	5.930901399813592
2475	3213	2492	2288	2671	3325	3411	2653	3184	3072	2477	2993	2605	2320	5.946852200198919
2474	3216	2493	2289	2670	3325	3409	2653	3185	3072	2477	2992	2605	2321	5.962856700178236
2474	3216	2493	2289	2670	3325	3409	2654	3185	3072	2477	2994	2606	2320	5.970865900162607
2475	3215	2492	2289	2667	3326	3410	2653	3185	3072	2477	2997	2604	2321	5.986876899842173
