FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2389	3183	2390	2225	2599	3235	3374	2662	3180	3009	2455	2985	2542	2229	1.5134427000302821
2389	3182	2391	2226	2599	3233	3375	2662	3179	3009	2453	2985	2542	2229	1.529429899994284
2390	3182	2390	2225	2600	3236	3376	2662	3180	3009	2452	2985	2541	2231	1.5454072998836637
2390	3183	2390	2225	2599	3237	3376	2663	3181	3009	2452	2985	2543	2232	1.5613732999190688
2389	3181	2389	2225	2601	3235	3374	2662	3180	3010	2453	2985	2541	2231	1.5774339998606592
2389	3182	2390	2225	2600	3236	3375	2660	3180	3010	2454	2985	2541	2230	1.5934279998764396
2390	3182	2391	2224	2598	3235	3376	2662	3181	3012	2454	2986	2540	2230	1.6093778000213206
2390	3182	2391	2224	2598	3235	3376	2662	3180	3009	2453	2986	2541	2229	1.6174589998554438
2390	3181	2390	2224	2600	3235	3376	2663	3180	3010	2453	2984	2542	2229	1.6334341999609023
2390	3182	2391	2225	2598	3236	3375	2662	3181	3009	2453	2986	2541	2230	1.6495079000014812
2389	3181	2390	2224	2600	3234	3376	2662	3180	3009	2454	2984	2541	2229	1.6654838998802006
2389	3183	2391	2225	2599	3235	3376	2661	3181	3009	2453	2984	2541	2230	1.6813598999287933
2390	3182	2390	2225	2599	3236	3375	2662	3180	3009	2454	2985	2541	2229	1.697402099845931
2389	3182	2390	2225	2599	3236	3376	2661	3179	3011	2453	2986	2541	2229	1.7134078999515623
2389	3182	2389	2225	2600	3236	3375	2662	3180	3012	2454	2984	2541	2228	1.7294745999388397
2390	3182	2391	2225	2598	3235	3376	2661	3179	3010	2454	2986	2542	2229	1.7454506000503898
2389	3181	2391	2225	2599	3237	3376	2662	3180	3010	2453	2986	2542	2230	1.761418899986893
2389	3181	2390	2224	2599	3237	3376	2660	3180	3009	2453	2985	2541	2230	1.7774765000212938
2389	3182	2391	2225	2598	3235	3375	2658	3179	3010	2453	2985	2541	2230	1.7934260999318212
2389	3183	2389	2225	2600	3238	3376	2660	3181	3009	2454	2987	2542	2230	1.8094084998592734
2389	3181	2389	2226	2597	3237	3375	2661	3180	3010	2452	2986	2542	2228	1.8254348000045866
2389	3182	2390	2224	2599	3237	3376	2661	3179	3008	2453	2985	2541	2229	1.841439199866727
2390	3181	2390	2225	2600	3237	3376	2661	3181	3009	2454	2985	2541	2228	1.8574526999145746
2389	3183	2390	2225	2599	3236	3376	2660	3180	3010	2453	2986	2542	2230	1.8734378998633474
2389	3181	2390	2225	2599	3237	3374	2661	3180	3009	2452	2985	2542	2230	1.889415399869904
2390	3182	2389	2226	2600	3237	3377	2662	3180	3009	2453	2984	2542	2229	1.905363199999556
2390	3181	2390	2225	2599	3235	3374	2660	3181	3010	2453	2986	2542	2230	1.9214415999595076
2390	3183	2390	2226	2599	3235	3373	2661	3180	3009	2454	2986	2542	2229	1.9373921998776495
2390	3183	2390	2226	2599	3235	3373	2661	3180	3010	2452	2986	2541	2231	1.9454297998454422
2390	3184	2390	2225	2599	3235	3375	2663	3181	3011	2453	2986	2542	2230	1.9614329000469297
2389	3182	2390	2226	2601	3236	3376	2662	3180	3009	2452	2985	2540	2231	1.9774400999303907
2389	3183	2389	2226	2599	3236	3376	2662	3180	3009	2453	2986	2541	2231	1.993403600063175
2390	3182	2389	2226	2601	3235	3376	2663	3180	3010	2452	2985	2541	2230	2.0094305998645723
2389	3182	2390	2225	2600	3235	3373	2664	3180	3008	2451	2985	2541	2228	2.025419000070542
2389	3180	2389	2225	2602	3234	3376	2663	3180	3010	2452	2983	2541	2230	2.0414276998490095
2389	3183	2389	2225	2601	3235	3373	2663	3179	3009	2452	2983	2542	2230	2.0574336000718176
2389	3181	2387	2226	2602	3234	3373	2663	3180	3008	2452	2982	2540	2229	2.073456099955365
2390	3182	2389	2228	2603	3237	3377	2666	3181	3007	2451	2981	2540	2230	2.089400199940428
2389	3181	2386	2228	2603	3237	3376	2666	3183	3006	2450	2983	2541	2231	2.10539949988015
2390	3179	2386	2229	2603	3238	3373	2667	3184	3008	2451	2981	2541	2234	2.121377599891275
2390	3182	2385	2229	2602	3238	3376	2667	3183	3005	2448	2981	2540	2236	2.1373767000623047
2389	3181	2385	2231	2604	3240	3376	2668	3185	3004	2449	2979	2542	2238	2.153373699868098
2390	3182	2386	2234	2604	3242	3376	2670	3187	3004	2448	2981	2542	2238	2.1694179999176413
2389	3181	2384	2235	2604	3244	3376	2669	3188	3004	2446	2981	2541	2240	2.185398699948564
2389	3183	2384	2236	2606	3243	3379	2669	3190	3003	2448	2982	2542	2245	2.201450099935755
2389	3181	2384	2238	2604	3243	3378	2669	3191	3002	2448	2982	2542	2243	2.2175246998667717
2390	3180	2384	2239	2604	3244	3376	2671	3191	3002	2446	2981	2540	2241	2.2334221999626607
2390	3182	2383	2239	2604	3246	3379	2671	3191	3003	2448	2981	2542	2243	2.2494113999418914
2390	3182	2383	2239	2604	3246	3379	2670	3191	3002	2447	2983	2542	2243	2.257321499986574
2390	3183	2385	2241	2604	3248	3378	2673	3196	3002	2449	2982	2541	2244	2.2734226998873055
2391	3181	2383	2245	2606	3252	3377	2674	3197	3000	2448	2984	2541	2248	2.2893691998906434
2390	3180	2382	2249	2608	3259	3379	2675	3204	3001	2449	2986	2542	2248	2.3054114000406116
2390	3181	2383	2252	2610	3261	3378	2678	3210	2999	2450	2987	2543	2250	2.3214525000657886
2389	3182	2383	2254	2611	3264	3380	2680	3212	2997	2451	2989	2541	2252	2.337495599873364
2389	3181	2381	2260	2613	3267	3379	2684	3218	2997	2454	2993	2545	2254	2.353431500028819
2390	3181	2380	2271	2618	3280	3381	2689	3232	2995	2462	3002	2551	2259	2.3694291000720114
2392	3181	2379	2288	2619	3291	3384	2696	3250	2994	2472	3017	2557	2267	2.385433099931106
2395	3180	2377	2306	2620	3308	3385	2702	3264	2992	2478	3027	2568	2276	2.401441100053489
2397	3180	2378	2326	2619	3319	3387	2705	3274	2994	2487	3039	2576	2281	2.4173749999608845
2400	3178	2377	2351	2620	3334	3391	2714	3281	2994	2497	3049	2583	2287	2.433412699960172
2402	3180	2374	2416	2633	3347	3394	2731	3286	2994	2512	3061	2599	2297	2.4495079000480473
2404	3179	2376	2459	2645	3368	3399	2741	3299	2990	2530	3074	2610	2308	2.465420400025323
2403	3177	2375	2509	2677	3381	3404	2760	3308	2992	2544	3090	2631	2321	2.4814450999256223
2404	3178	2374	2571	2690	3392	3410	2774	3313	2993	2562	3118	2654	2333	2.4974028000142425
2403	3177	2377	2646	2704	3407	3423	2796	3316	2992	2586	3138	2681	2351	2.5135125999804586
2401	3177	2372	2724	2723	3434	3437	2818	3323	2991	2618	3162	2716	2367	2.529453899944201
2402	3178	2371	2788	2746	3436	3449	2838	3330	2992	2660	3190	2751	2382	2.5455507999286056
2406	3177	2373	2831	2773	3439	3457	2875	3340	2992	2700	3213	2786	2395	2.5614330999087542
2410	3175	2370	2867	2801	3450	3466	2908	3344	2993	2746	3226	2811	2412	2.5773827999364585
2412	3176	2369	2900	2827	3465	3470	2940	3350	2993	2789	3245	2833	2426	2.593368199886754
2412	3176	2369	2900	2827	3465	3470	2961	3356	2994	2830	3254	2854	2447	2.601346699986607
2414	3176	2368	2924	2838	3472	3472	2985	3364	2997	2869	3269	2863	2469	2.617363099940121
2418	3176	2368	2939	2852	3481	3473	2995	3371	3003	2903	3279	2870	2479	2.6333222000394017
2421	3176	2367	2952	2859	3492	3477	3007	3375	3004	2925	3288	2879	2484	2.6494199000298977
2422	3175	2366	2959	2864	3495	3478	3015	3381	3006	2938	3298	2887	2486	2.6654115999117494
2423	3176	2366	2967	2867	3495	3481	3020	3384	3010	2947	3305	2890	2488	2.681442999979481
2423	3174	2365	2978	2872	3496	3488	3024	3389	3016	2956	3309	2896	2493	2.697431300068274
2423	3174	2365	2984	2876	3495	3490	3023	3393	3018	2959	3311	2899	2494	2.7139991999138147
2425	3176	2363	2990	2878	3495	3495	3025	3396	3022	2964	3314	2902	2496	2.7294327998533845
2423	3176	2364	2997	2883	3494	3498	3024	3399	3025	2965	3321	2909	2498	2.745389899937436
2426	3175	2361	3004	2885	3493	3500	3022	3401	3025	2962	3325	2914	2501	2.761374599998817
2425	3175	2361	3013	2888	3490	3499	3022	3399	3026	2960	3331	2921	2506	2.777390700066462
2426	3174	2358	3016	2890	3490	3501	3020	3402	3026	2954	3339	2923	2508	2.7933789000380784
2426	3176	2359	3018	2891	3488	3501	3019	3404	3029	2947	3338	2925	2512	2.8094867998734117
2425	3177	2358	3022	2888	3491	3505	3016	3404	3029	2940	3342	2925	2514	2.8253909000195563
2424	3174	2357	3021	2888	3490	3504	3016	3403	3032	2934	3343	2927	2515	2.8414817999582738
2423	3176	2357	3023	2887	3489	3504	3016	3403	3033	2927	3346	2927	2518	2.8574985000304878
2424	3175	2356	3023	2885	3490	3505	3013	3403	3036	2923	3346	2927	2518	2.8733502998948097
2423	3175	2357	3023	2886	3488	3504	3014	3403	3037	2920	3347	2928	2518	2.8895534998737276
2423	3175	2357	3023	2884	3486	3507	3013	3404	3040	2917	3347	2929	2519	2.9054505999665707
2423	3175	2357	3023	2884	3486	3507	3012	3403	3043	2916	3349	2928	2518	2.913498899899423
2423	3176	2356	3023	2882	3488	3506	3016	3402	3040	2912	3350	2928	2519	2.929332699859515
2424	3174	2356	3023	2883	3488	3506	3013	3403	3043	2912	3350	2928	2519	2.945378700038418
2423	3176	2356	3023	2881	3488	3506	3013	3404	3045	2913	3351	2929	2518	2.961402100045234
2423	3176	2356	3023	2881	3490	3504	3013	3405	3044	2910	3349	2929	2518	2.9774867000523955
2425	3175	2356	3022	2880	3487	3505	3014	3403	3046	2909	3349	2929	2519	2.993468499975279
2423	3174	2357	3024	2880	3485	3505	3012	3404	3044	2907	3349	2931	2520	3.0093996999785304
2424	3172	2356	3023	2879	3486	3507	3013	3403	3045	2908	3351	2930	2520	3.0253945000004023
2423	3173	2356	3023	2880	3484	3505	3012	3403	3044	2909	3349	2929	2519	3.0414654000196606
2423	3177	2357	3024	2880	3486	3508	3015	3402	3045	2909	3350	2930	2517	3.0573857999406755
2423	3175	2356	3024	2880	3484	3505	3014	3403	3045	2910	3351	2929	2516	3.073438399937004
2425	3175	2356	3022	2879	3485	3505	3014	3404	3045	2910	3349	2930	2519	3.0894379999954253
2424	3174	2356	3023	2879	3484	3505	3015	3404	3044	2910	3348	2928	2517	3.1053732000291348
2423	3175	2357	3024	2880	3484	3506	3015	3402	3046	2909	3347	2928	2518	3.1213569999672472
2424	3175	2357	3023	2880	3484	3504	3016	3404	3045	2910	3348	2928	2518	3.1374061999376863
2425	3174	2356	3022	2879	3483	3507	3016	3404	3045	2912	3347	2930	2517	3.1533238999545574
2424	3174	2357	3023	2879	3481	3506	3017	3403	3043	2911	3347	2930	2518	3.169414799893275
2424	3177	2356	3023	2878	3481	3503	3018	3403	3044	2911	3346	2929	2518	3.1853495000395924
2424	3176	2356	3023	2879	3483	3504	3019	3405	3045	2912	3346	2930	2517	3.2014204000588506
2424	3177	2357	3023	2879	3483	3504	3018	3405	3045	2914	3346	2928	2517	3.2173774000257254
2424	3176	2357	3024	2879	3482	3505	3017	3402	3043	2912	3347	2929	2517	3.2334189999382943
2424	3176	2357	3024	2879	3482	3505	3020	3402	3045	2914	3346	2927	2517	3.241421699989587
2424	3175	2355	3021	2879	3482	3504	3019	3402	3044	2913	3346	2928	2516	3.2574103998485953
2425	3175	2357	3023	2879	3483	3504	3019	3404	3044	2912	3345	2928	2517	3.273413199931383
2424	3175	2357	3023	2877	3480	3505	3020	3403	3043	2913	3345	2928	2518	3.2893379000015557
2423	3178	2356	3023	2878	3480	3502	3020	3403	3043	2912	3345	2927	2516	3.3053780999034643
2423	3176	2358	3022	2876	3482	3505	3020	3402	3044	2912	3345	2927	2517	3.3213444999419153
2423	3176	2358	3020	2877	3481	3504	3021	3403	3044	2912	3345	2928	2516	3.337426299927756
2423	3175	2357	3020	2878	3480	3504	3021	3403	3043	2912	3346	2927	2516	3.353404700057581
2423	3177	2357	3018	2875	3479	3503	3021	3402	3043	2913	3346	2927	2516	3.369487199932337
2423	3175	2357	3019	2876	3480	3503	3021	3402	3043	2913	3344	2926	2516	3.3855242000427097
2423	3176	2357	3016	2875	3479	3503	3021	3402	3043	2911	3344	2926	2516	3.4014466998632997
2423	3177	2357	3012	2873	3480	3503	3023	3400	3043	2911	3345	2925	2515	3.4174498000647873
2422	3177	2357	3009	2874	3479	3502	3023	3398	3043	2910	3344	2925	2516	3.4334541000425816
2420	3178	2356	3003	2869	3477	3501	3022	3395	3041	2907	3343	2924	2516	3.4494598999153823
2419	3177	2356	2992	2865	3474	3499	3023	3393	3037	2906	3343	2925	2515	3.4653628000523895
2414	3177	2358	2975	2859	3471	3497	3022	3387	3032	2899	3341	2923	2512	3.4814249998889863
2412	3178	2356	2957	2847	3463	3493	3015	3383	3028	2891	3337	2920	2513	3.4974149998743087
2408	3179	2356	2935	2833	3455	3489	3002	3372	3026	2879	3334	2919	2511	3.5134783999528736
2402	3179	2357	2902	2815	3445	3474	2988	3366	3024	2868	3328	2914	2510	3.5294045000337064
2395	3180	2358	2862	2794	3436	3465	2957	3348	3022	2858	3321	2910	2511	3.5454192999750376
2392	3180	2361	2803	2765	3422	3454	2922	3340	3022	2846	3315	2901	2508	3.5614765000063926
2392	3180	2361	2803	2765	3422	3454	2878	3326	3017	2826	3310	2892	2505	3.5694625000469387
2392	3182	2365	2746	2740	3408	3444	2844	3312	3017	2818	3306	2879	2507	3.5853629999328405
2391	3182	2369	2695	2726	3395	3435	2818	3298	3017	2814	3304	2869	2509	3.6015353999100626
2394	3182	2371	2641	2709	3379	3425	2797	3278	3016	2811	3302	2860	2508	3.6174697000533342
2397	3182	2378	2583	2703	3355	3408	2788	3248	3013	2809	3301	2838	2510	3.6333649998996407
2398	3181	2381	2528	2699	3313	3399	2786	3201	3011	2804	3304	2829	2509	3.649358700029552
2401	3179	2386	2480	2692	3282	3390	2776	3158	3011	2803	3306	2820	2514	3.6653745998628438
2407	3169	2395	2447	2682	3259	3382	2766	3130	3007	2799	3307	2816	2522	3.681463700020686
2412	3158	2415	2421	2668	3237	3378	2761	3115	3007	2799	3308	2816	2531	3.697425799909979
2419	3150	2423	2400	2649	3214	3375	2752	3093	3007	2796	3308	2813	2540	3.7134962000418454
2430	3145	2433	2360	2644	3188	3372	2750	3073	3003	2796	3307	2811	2553	3.7293903999961913
2443	3141	2444	2345	2638	3162	3371	2750	3052	3000	2797	3309	2810	2569	3.745528700063005
2453	3139	2452	2327	2632	3141	3369	2747	3023	2995	2798	3311	2806	2580	3.76142939995043
2464	3139	2464	2312	2608	3116	3364	2747	2998	2991	2801	3311	2803	2601	3.777498999843374
2477	3138	2476	2294	2605	3091	3361	2750	2976	2988	2807	3312	2798	2616	3.7934177999850363
2484	3138	2480	2285	2601	3057	3358	2752	2951	2985	2816	3315	2796	2635	3.8095171998720616
2490	3139	2488	2281	2599	3048	3358	2754	2930	2979	2829	3319	2793	2649	3.8254235999193043
2495	3140	2499	2277	2600	3037	3355	2753	2916	2976	2836	3317	2789	2666	3.841465200064704
2501	3140	2507	2270	2603	3033	3358	2754	2904	2977	2847	3314	2786	2675	3.8573513999581337
2506	3141	2509	2270	2605	3034	3358	2755	2896	2977	2858	3313	2784	2687	3.873485599877313
2506	3141	2509	2270	2605	3034	3358	2757	2890	2975	2864	3312	2783	2700	3.881431399844587
2508	3143	2509	2264	2608	3032	3358	2757	2878	2976	2873	3306	2781	2707	3.897421499947086
2512	3143	2509	2263	2608	3029	3359	2757	2873	2972	2882	3297	2780	2721	3.9134812999982387
2516	3143	2507	2264	2608	3025	3357	2758	2866	2974	2890	3286	2780	2731	3.9294678999576718
2518	3143	2506	2262	2609	3024	3357	2757	2863	2973	2895	3278	2781	2737	3.945387199986726
2526	3146	2506	2262	2609	3023	3359	2757	2859	2975	2899	3267	2784	2744	3.9614935000427067
2530	3145	2506	2261	2609	3022	3359	2758	2855	2972	2906	3258	2782	2757	3.9773732000030577
2532	3146	2509	2262	2609	3017	3359	2758	2852	2974	2915	3250	2777	2766	3.9934284000191838
2536	3148	2511	2261	2609	3012	3359	2758	2851	2972	2923	3247	2778	2773	4.009344399906695
2537	3147	2511	2262	2609	3008	3359	2757	2848	2974	2926	3242	2778	2782	4.025355200050399
2538	3146	2512	2260	2608	3008	3363	2756	2850	2975	2931	3238	2776	2792	4.041389599908143
2539	3146	2512	2260	2608	3007	3358	2754	2845	2975	2934	3235	2776	2795	4.0574687998741865
2541	3147	2514	2259	2607	3006	3359	2754	2845	2976	2938	3231	2780	2799	4.0734812000300735
2540	3147	2515	2257	2608	3006	3359	2753	2841	2975	2940	3227	2778	2801	4.089481799863279
2541	3147	2515	2255	2608	3006	3360	2752	2840	2976	2941	3224	2779	2803	4.105356199899688
2541	3147	2511	2255	2606	3012	3361	2753	2842	2976	2941	3224	2779	2807	4.12140559987165
2540	3147	2513	2254	2606	3016	3360	2752	2842	2975	2940	3223	2778	2808	4.1374339000321925
2539	3147	2509	2254	2606	3020	3359	2752	2843	2975	2938	3222	2779	2812	4.153394799912348
2540	3146	2507	2253	2606	3020	3362	2750	2845	2975	2937	3222	2781	2813	4.169434200040996
2540	3146	2507	2253	2606	3020	3362	2749	2845	2976	2934	3223	2777	2813	4.177432799944654
2539	3147	2507	2254	2605	3021	3361	2751	2848	2976	2933	3222	2777	2816	4.193393700057641
2537	3147	2507	2252	2608	3023	3361	2747	2848	2977	2932	3224	2778	2813	4.209355100058019
2538	3148	2506	2252	2607	3024	3361	2747	2850	2976	2930	3224	2777	2814	4.225434999912977
2537	3148	2504	2250	2605	3023	3360	2746	2851	2975	2928	3226	2777	2813	4.241435799980536
2537	3149	2505	2249	2606	3023	3360	2746	2851	2975	2927	3225	2776	2814	4.257419100031257
2536	3148	2504	2249	2605	3025	3360	2745	2851	2978	2925	3228	2776	2814	4.27342540002428
2534	3146	2504	2248	2606	3026	3360	2745	2851	2975	2924	3227	2775	2813	4.2894353999290615
2533	3148	2500	2248	2605	3026	3359	2745	2852	2976	2923	3227	2775	2814	4.305425300030038
2533	3147	2502	2248	2606	3028	3361	2745	2854	2977	2922	3226	2774	2813	4.3214491999242455
2533	3147	2499	2248	2605	3029	3361	2744	2853	2977	2920	3230	2775	2814	4.337435900000855
2532	3147	2502	2248	2606	3032	3360	2743	2855	2978	2921	3228	2774	2812	4.353387099923566
2531	3147	2500	2249	2607	3032	3360	2744	2854	2976	2918	3229	2773	2811	4.369368399959058
2530	3146	2501	2246	2605	3033	3360	2743	2854	2974	2917	3230	2774	2811	4.38534599984996
2529	3147	2501	2245	2604	3034	3360	2743	2852	2976	2916	3226	2775	2810	4.401435900013894
2528	3147	2499	2243	2605	3038	3359	2742	2851	2976	2916	3229	2773	2810	4.417465599952266
2527	3147	2500	2245	2606	3046	3362	2742	2851	2977	2914	3231	2773	2812	4.433422399917617
2527	3146	2498	2244	2604	3050	3360	2741	2851	2978	2913	3230	2773	2812	4.449444599915296
2528	3147	2500	2244	2605	3055	3360	2742	2850	2976	2910	3230	2773	2809	4.465422499924898
2525	3148	2500	2245	2605	3058	3361	2741	2850	2975	2906	3230	2772	2808	4.4814355999697
2525	3147	2499	2245	2607	3064	3362	2741	2851	2974	2906	3233	2771	2809	4.497527299914509
2525	3147	2499	2245	2607	3064	3362	2741	2849	2975	2904	3230	2772	2809	4.5055046998895705
2525	3147	2500	2244	2606	3067	3362	2740	2849	2974	2903	3233	2772	2809	4.521539099980146
2522	3147	2500	2244	2606	3071	3362	2739	2851	2974	2901	3234	2772	2807	4.5374493999406695
2520	3148	2501	2245	2607	3073	3363	2738	2852	2975	2901	3235	2772	2806	4.553426699945703
2518	3147	2502	2242	2608	3075	3363	2738	2850	2975	2899	3234	2771	2806	4.569500799989328
2518	3145	2503	2243	2606	3080	3364	2736	2851	2975	2897	3234	2771	2806	4.585441200062633
2518	3147	2503	2240	2608	3082	3365	2738	2851	2974	2896	3234	2770	2804	4.601408199872822
2516	3147	2504	2240	2609	3082	3364	2738	2850	2974	2895	3234	2770	2802	4.617431599879637
2515	3145	2505	2240	2608	3085	3366	2736	2850	2974	2895	3234	2769	2802	4.6333892999682575
2513	3146	2505	2239	2609	3087	3366	2735	2848	2974	2894	3234	2769	2800	4.649437299929559
2510	3146	2504	2238	2609	3089	3366	2737	2849	2973	2892	3235	2769	2800	4.6654292000457644
2508	3147	2504	2237	2610	3090	3366	2737	2851	2974	2893	3234	2769	2798	4.681422000052407
2504	3146	2502	2235	2609	3091	3367	2736	2850	2974	2892	3234	2767	2797	4.697421199874952
2497	3145	2500	2233	2610	3094	3368	2737	2851	2975	2894	3234	2768	2794	4.713412299985066
2485	3144	2495	2229	2607	3096	3369	2737	2851	2973	2896	3236	2765	2791	4.729459899943322
2467	3142	2483	2228	2605	3099	3370	2737	2851	2974	2892	3238	2764	2788	4.74535909993574
2446	3142	2472	2226	2607	3103	3370	2736	2849	2975	2886	3239	2762	2784	4.76144149992615
2429	3145	2454	2227	2607	3108	3372	2736	2853	2977	2885	3238	2759	2777	4.777367800008506
2420	3149	2448	2225	2607	3110	3374	2735	2853	2976	2883	3242	2755	2775	4.793430899968371
2412	3150	2437	2223	2606	3114	3373	2733	2855	2978	2882	3242	2754	2773	4.809327099937946
2412	3150	2437	2223	2606	3114	3373	2732	2856	2977	2881	3243	2753	2771	4.8173640999011695
2404	3158	2424	2224	2606	3114	3376	2732	2857	2977	2881	3245	2751	2768	4.833406100049615
2399	3164	2413	2224	2605	3117	3375	2731	2857	2980	2881	3244	2750	2766	4.849398100050166
2398	3174	2409	2223	2609	3119	3377	2730	2860	2980	2881	3245	2747	2767	4.865421300055459
2393	3179	2403	2226	2610	3122	3377	2731	2860	2980	2883	3245	2748	2766	4.881420799996704
2392	3173	2393	2224	2609	3122	3380	2730	2861	2981	2884	3246	2748	2764	4.897348999977112
2395	3173	2390	2223	2610	3122	3381	2730	2860	2981	2887	3248	2748	2760	4.913367500063032
2399	3173	2388	2224	2610	3125	3384	2729	2861	2982	2888	3248	2748	2758	4.929356799926609
2401	3173	2387	2225	2615	3129	3382	2728	2864	2984	2889	3247	2748	2756	4.9454337998759
2403	3173	2386	2226	2616	3133	3383	2728	2864	2985	2888	3244	2747	2754	4.961413800017908
2406	3174	2385	2228	2622	3135	3383	2727	2869	2986	2888	3245	2746	2753	4.9774559000507
2407	3175	2386	2228	2626	3138	3385	2726	2869	2986	2889	3241	2745	2751	4.9934350999537855
2409	3173	2385	2229	2629	3144	3384	2727	2872	2987	2889	3242	2742	2751	5.009456800064072
2411	3173	2384	2230	2635	3148	3383	2726	2874	2988	2888	3242	2743	2749	5.025494399946183
2413	3174	2386	2231	2638	3151	3385	2726	2878	2988	2888	3238	2742	2750	5.041457499843091
2412	3174	2386	2234	2637	3152	3385	2723	2879	2987	2889	3236	2739	2749	5.057463200064376
2414	3174	2386	2234	2641	3152	3386	2724	2879	2987	2888	3233	2737	2747	5.073421800043434
2415	3175	2386	2236	2643	3153	3384	2721	2884	2990	2890	3235	2739	2748	5.0893991000484675
2417	3175	2387	2236	2645	3153	3386	2721	2887	2990	2888	3232	2737	2744	5.105420500040054
2418	3174	2387	2236	2644	3153	3384	2721	2890	2989	2889	3228	2736	2743	5.121365099912509
2418	3174	2387	2236	2644	3153	3384	2721	2889	2989	2885	3226	2736	2745	5.129347000038251
2417	3176	2386	2235	2645	3151	3384	2720	2891	2988	2886	3226	2736	2744	5.145519000012428
2420	3174	2387	2235	2645	3151	3384	2720	2895	2991	2887	3225	2736	2744	5.161402500001714
2419	3175	2386	2234	2646	3152	3385	2721	2895	2990	2884	3225	2736	2744	5.177462900057435
