FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2509	3155	2479	2154	2562	2945	3329	2730	2760	2914	2913	3158	2723	2473	2.0920545998960733
2510	3156	2480	2154	2563	2943	3328	2731	2759	2914	2912	3156	2724	2476	2.1080345998052508
2510	3155	2480	2153	2562	2942	3327	2730	2759	2915	2913	3156	2725	2476	2.1241386998444796
2511	3154	2480	2153	2563	2939	3329	2730	2760	2915	2914	3154	2724	2478	2.1400209998246282
2510	3155	2481	2151	2563	2938	3330	2729	2759	2916	2914	3154	2724	2479	2.1560066998936236
2510	3156	2479	2151	2563	2939	3329	2729	2759	2915	2914	3153	2725	2480	2.172058899886906
2509	3156	2480	2152	2563	2938	3331	2728	2760	2918	2912	3152	2726	2480	2.188069900032133
2510	3155	2481	2151	2563	2940	3328	2727	2762	2915	2913	3153	2725	2482	2.203971999930218
2511	3155	2480	2151	2562	2939	3330	2725	2762	2914	2912	3151	2725	2482	2.2200966000091285
2509	3155	2480	2147	2562	2938	3330	2727	2762	2917	2913	3153	2724	2482	2.2360572000034153
2509	3155	2480	2149	2560	2941	3327	2720	2766	2916	2910	3151	2725	2482	2.252069399924949
2510	3154	2477	2148	2562	2942	3331	2724	2764	2916	2908	3150	2723	2481	2.2680724000092596
2508	3154	2479	2147	2562	2946	3328	2720	2766	2918	2906	3149	2723	2482	2.2840252998284996
2509	3155	2479	2147	2562	2948	3331	2720	2768	2916	2905	3148	2724	2481	2.30000889999792
2510	3154	2478	2145	2560	2952	3329	2720	2768	2917	2904	3147	2724	2480	2.3160104998387396
2507	3156	2478	2144	2560	2955	3330	2715	2770	2918	2901	3143	2722	2480	2.332046799827367
2506	3154	2475	2143	2558	2959	3329	2714	2776	2918	2895	3138	2721	2479	2.348054999951273
2502	3155	2474	2140	2558	2966	3330	2711	2779	2917	2890	3135	2719	2482	2.364054200006649
2496	3155	2468	2138	2557	2970	3331	2710	2782	2917	2877	3130	2716	2482	2.3800472000148147
2486	3155	2456	2135	2555	2978	3333	2709	2785	2916	2859	3122	2713	2479	2.3960822999943048
2471	3158	2442	2134	2548	2984	3331	2707	2789	2918	2838	3122	2711	2478	2.4120592998806387
2440	3162	2444	2129	2545	2992	3331	2708	2791	2919	2821	3119	2706	2475	2.428076999960467
2440	3162	2444	2129	2545	2992	3331	2703	2796	2921	2814	3111	2702	2474	2.4360525999218225
2412	3172	2453	2122	2543	2996	3333	2705	2802	2923	2812	3101	2695	2468	2.452062499942258
2392	3177	2427	2117	2541	3000	3337	2701	2807	2926	2805	3091	2688	2464	2.467998299980536
2385	3178	2400	2119	2541	3006	3340	2700	2814	2925	2802	3086	2684	2463	2.4840208999812603
2383	3180	2376	2117	2542	3012	3341	2699	2817	2927	2799	3084	2681	2462	2.500050699803978
2381	3178	2356	2116	2540	3018	3341	2697	2820	2927	2796	3079	2677	2458	2.516053899889812
2380	3173	2349	2116	2541	3025	3342	2697	2823	2928	2791	3074	2672	2459	2.532044399995357
2382	3177	2345	2118	2540	3032	3344	2696	2825	2928	2788	3071	2670	2455	2.5480539998970926
2381	3176	2336	2120	2540	3039	3343	2695	2827	2929	2785	3070	2665	2454	2.5640787999145687
2382	3176	2336	2121	2540	3047	3343	2692	2829	2927	2776	3066	2660	2453	2.580050499876961
2382	3174	2336	2123	2540	3050	3343	2691	2832	2928	2769	3062	2653	2453	2.5960529998410493
2381	3176	2337	2124	2541	3054	3343	2689	2832	2929	2768	3060	2649	2453	2.612053700024262
2381	3175	2337	2126	2540	3055	3343	2688	2833	2928	2767	3057	2646	2453	2.6280498998239636
2383	3177	2338	2127	2540	3056	3343	2688	2839	2927	2762	3056	2642	2452	2.64403949980624
2384	3177	2338	2128	2542	3057	3343	2688	2838	2929	2760	3049	2642	2451	2.6600090998690575
2382	3178	2336	2129	2540	3064	3343	2685	2842	2931	2755	3045	2638	2451	2.676012999843806
2383	3176	2337	2130	2540	3068	3342	2684	2849	2931	2759	3036	2635	2450	2.692087800009176
2382	3177	2337	2132	2541	3069	3343	2686	2852	2934	2759	3030	2633	2450	2.7080100998282433
2383	3178	2337	2132	2543	3071	3342	2684	2858	2936	2761	3023	2629	2448	2.724045499926433
2381	3175	2338	2133	2542	3073	3345	2681	2863	2938	2761	3020	2626	2448	2.740094800014049
2383	3178	2338	2134	2541	3076	3344	2681	2866	2940	2759	3012	2625	2447	2.756046899827197
2383	3178	2338	2134	2541	3076	3344	2679	2872	2942	2762	3002	2623	2448	2.7640304998494685
2383	3176	2337	2132	2542	3080	3341	2682	2876	2942	2763	3002	2623	2445	2.780042599886656
2384	3178	2337	2135	2541	3080	3343	2679	2879	2945	2767	2996	2621	2447	2.79608799982816
2384	3178	2337	2132	2540	3081	3344	2678	2880	2947	2766	2993	2620	2449	2.812069799983874
2383	3178	2337	2133	2540	3082	3344	2677	2887	2946	2767	2991	2620	2448	2.8280453998595476
2382	3177	2336	2134	2541	3082	3342	2677	2887	2950	2766	2990	2620	2449	2.8440399998798966
2381	3179	2337	2133	2541	3083	3342	2676	2891	2952	2766	2985	2620	2448	2.8600691999308765
2381	3177	2337	2132	2541	3084	3343	2676	2892	2952	2768	2983	2620	2449	2.876083599869162
2382	3178	2336	2133	2541	3085	3343	2676	2894	2952	2766	2984	2620	2448	2.8920750999823213
2382	3176	2336	2133	2542	3084	3344	2675	2895	2954	2769	2983	2621	2449	2.9080613998230547
2383	3178	2336	2133	2541	3084	3344	2674	2897	2953	2769	2981	2620	2449	2.9240668998099864
2381	3177	2336	2133	2542	3084	3342	2675	2898	2952	2771	2982	2621	2450	2.940114999888465
2382	3178	2335	2132	2541	3084	3343	2675	2897	2956	2770	2984	2621	2451	2.9561405999120325
2381	3177	2336	2133	2542	3084	3343	2675	2897	2954	2771	2984	2623	2453	2.9720953998621553
2381	3178	2335	2132	2541	3083	3343	2674	2900	2954	2771	2981	2622	2454	2.9895156000275165
2382	3179	2335	2133	2540	3083	3345	2674	2899	2956	2770	2981	2625	2454	3.004043399821967
2382	3179	2335	2133	2541	3082	3343	2674	2900	2954	2771	2980	2622	2455	3.019960399949923
2382	3178	2335	2132	2541	3082	3343	2673	2900	2955	2771	2981	2623	2455	3.0359889999963343
2381	3177	2334	2132	2541	3083	3343	2674	2901	2955	2771	2981	2624	2456	3.0520704998634756
2382	3178	2333	2132	2541	3080	3344	2674	2902	2954	2772	2983	2623	2459	3.0680608998518437
2382	3178	2334	2132	2541	3081	3342	2674	2900	2955	2772	2982	2624	2458	3.0840614000335336
2382	3176	2334	2131	2541	3079	3342	2676	2903	2955	2773	2980	2624	2459	3.100090599851683
2379	3178	2333	2131	2541	3082	3344	2675	2905	2957	2773	2982	2625	2460	3.116066899849102
2382	3176	2333	2132	2540	3081	3341	2674	2906	2955	2773	2981	2624	2458	3.1320682999212295
2382	3176	2333	2132	2540	3081	3341	2674	2907	2956	2774	2982	2623	2460	3.140136200003326
2382	3179	2330	2129	2540	3083	3343	2674	2910	2957	2772	2981	2624	2458	3.156068899901584
2381	3173	2333	2131	2543	3086	3343	2673	2914	2958	2772	2979	2623	2462	3.1721320999786258
2381	3178	2333	2132	2542	3083	3344	2673	2918	2958	2772	2979	2624	2459	3.1880137999542058
2380	3178	2330	2131	2543	3085	3344	2673	2920	2958	2773	2978	2624	2457	3.2040556999854743
2380	3178	2332	2132	2544	3088	3344	2672	2926	2960	2772	2970	2624	2455	3.2200499998871237
2380	3179	2329	2132	2542	3090	3344	2670	2935	2959	2770	2964	2616	2448	3.2360391998663545
2379	3179	2328	2132	2542	3095	3345	2668	2946	2959	2765	2949	2608	2429	3.25208709994331
2378	3180	2327	2132	2542	3105	3345	2662	2968	2959	2749	2937	2599	2399	3.268124599941075
2375	3180	2328	2133	2543	3114	3347	2655	2993	2955	2713	2924	2583	2361	3.284124800004065
2374	3181	2334	2134	2545	3122	3349	2648	3019	2953	2669	2915	2576	2315	3.3000649998430163
2376	3181	2342	2136	2545	3132	3350	2644	3045	2953	2615	2906	2571	2285	3.31606059987098
2378	3180	2353	2139	2546	3135	3352	2642	3063	2948	2568	2902	2565	2261	3.332054300000891
2380	3180	2376	2140	2549	3139	3352	2641	3084	2947	2522	2900	2561	2248	3.34816429996863
2381	3178	2399	2141	2551	3144	3351	2640	3104	2947	2479	2899	2554	2239	3.3640168998390436
2384	3173	2422	2142	2553	3148	3353	2638	3123	2947	2440	2909	2549	2230	3.380004699807614
2393	3171	2440	2142	2556	3152	3351	2637	3137	2948	2413	2918	2544	2227	3.395995399914682
2409	3163	2450	2143	2557	3152	3352	2635	3151	2949	2399	2925	2542	2226	3.412125299917534
2427	3158	2455	2143	2559	3152	3352	2634	3160	2952	2388	2930	2542	2224	3.4280786998569965
2445	3155	2458	2142	2559	3151	3354	2633	3164	2955	2385	2937	2538	2222	3.4440124998800457
2451	3157	2453	2144	2560	3149	3351	2635	3169	2956	2381	2941	2539	2219	3.460016299970448
2456	3153	2448	2147	2565	3156	3352	2633	3174	2958	2382	2947	2538	2216	3.4760823999531567
2456	3153	2448	2147	2565	3156	3352	2634	3181	2961	2379	2952	2539	2210	3.4840877999085933
2461	3154	2443	2150	2568	3154	3349	2635	3179	2961	2377	2955	2536	2208	3.5000213999301195
2468	3152	2439	2153	2570	3155	3350	2636	3181	2963	2378	2956	2535	2206	3.5161431999877095
2475	3152	2433	2153	2569	3155	3349	2636	3179	2964	2379	2959	2535	2203	3.5320855998434126
2479	3153	2432	2154	2572	3153	3353	2637	3181	2963	2379	2959	2535	2200	3.5480011999607086
2480	3153	2430	2156	2573	3152	3351	2636	3178	2963	2378	2958	2534	2196	3.564037999836728
2480	3154	2428	2158	2576	3152	3351	2637	3173	2966	2378	2955	2534	2195	3.5800677000079304
2482	3152	2426	2158	2575	3151	3351	2637	3174	2966	2379	2954	2535	2196	3.5960831998381764
2486	3152	2425	2156	2576	3151	3352	2637	3172	2964	2379	2952	2536	2196	3.6119909998960793
2485	3152	2427	2160	2578	3149	3350	2639	3167	2965	2382	2951	2536	2194	3.628091499907896
2488	3152	2426	2157	2578	3149	3349	2640	3167	2964	2380	2949	2533	2194	3.6440363000147045
2485	3154	2426	2161	2579	3147	3351	2636	3164	2965	2380	2947	2532	2194	3.660013899905607
2489	3154	2426	2161	2581	3149	3351	2639	3165	2966	2378	2946	2533	2195	3.6760333999991417
2486	3151	2424	2159	2582	3149	3350	2641	3162	2965	2377	2944	2535	2192	3.692078699823469
2488	3154	2423	2161	2582	3147	3348	2638	3162	2963	2378	2945	2534	2192	3.7081065999809653
2488	3151	2421	2160	2584	3150	3349	2639	3161	2964	2379	2942	2535	2191	3.7240445998031646
2487	3152	2421	2160	2583	3149	3349	2637	3160	2963	2377	2943	2535	2193	3.7400374999269843
2485	3152	2418	2160	2584	3149	3348	2635	3162	2962	2376	2941	2533	2193	3.756046599941328
2486	3153	2420	2161	2584	3150	3349	2637	3160	2963	2377	2941	2533	2192	3.7721076998859644
2486	3152	2419	2159	2584	3150	3349	2637	3158	2963	2377	2939	2532	2192	3.7881250998470932
2485	3151	2418	2161	2585	3150	3347	2638	3160	2963	2376	2939	2532	2191	3.804104399867356
2485	3152	2419	2161	2585	3148	3349	2638	3159	2963	2375	2939	2531	2191	3.8200778998434544
2485	3152	2418	2161	2584	3151	3349	2637	3160	2963	2375	2938	2531	2189	3.8361451998353004
2485	3152	2418	2161	2584	3151	3349	2637	3159	2962	2376	2937	2531	2191	3.844134100014344
2485	3152	2418	2160	2584	3151	3349	2638	3159	2962	2375	2936	2530	2190	3.8600595998577774
2482	3153	2418	2161	2582	3149	3348	2637	3159	2962	2374	2936	2531	2189	3.876086500007659
2465	3153	2417	2160	2582	3151	3349	2636	3159	2963	2374	2934	2529	2189	3.8921281998045743
2442	3152	2415	2161	2581	3151	3350	2635	3159	2963	2373	2932	2529	2186	3.90801819995977
2422	3158	2415	2159	2578	3152	3350	2633	3155	2963	2371	2929	2529	2185	3.9240788999013603
2402	3164	2419	2158	2575	3153	3351	2631	3155	2963	2369	2930	2526	2183	3.9400793998502195
2389	3171	2424	2155	2572	3155	3352	2629	3154	2962	2370	2930	2526	2182	3.9560133998747915
2383	3174	2390	2151	2568	3156	3352	2627	3154	2964	2370	2932	2527	2181	3.972049299860373
2383	3176	2376	2149	2564	3159	3352	2628	3156	2965	2369	2931	2527	2179	3.9881002998445183
2380	3175	2363	2147	2562	3160	3352	2627	3158	2966	2368	2934	2526	2178	4.0040233000181615
2378	3174	2353	2146	2561	3163	3353	2626	3160	2966	2367	2933	2524	2175	4.020126599818468
2377	3174	2345	2147	2557	3164	3352	2626	3163	2967	2367	2931	2524	2175	4.036126799881458
2377	3174	2339	2148	2556	3169	3352	2627	3167	2966	2367	2929	2525	2176	4.052016099914908
2378	3175	2336	2151	2553	3171	3352	2626	3171	2966	2365	2926	2521	2174	4.067985399859026
2380	3176	2334	2151	2551	3174	3353	2626	3173	2966	2365	2923	2519	2173	4.084022199967876
2380	3175	2332	2152	2551	3175	3352	2625	3173	2966	2366	2922	2518	2174	4.100035199895501
2381	3176	2333	2152	2551	3176	3352	2627	3173	2966	2365	2922	2518	2173	4.116090300027281
2382	3175	2331	2153	2550	3177	3351	2626	3176	2966	2364	2920	2517	2171	4.132073099957779
2381	3175	2331	2153	2550	3177	3352	2626	3175	2966	2365	2919	2518	2170	4.148026099894196
2381	3176	2332	2153	2550	3178	3352	2625	3175	2966	2365	2916	2517	2170	4.164032999891788
2381	3176	2332	2153	2550	3178	3352	2626	3172	2966	2364	2917	2517	2169	4.171992099843919
2381	3175	2332	2153	2549	3180	3353	2626	3173	2966	2366	2915	2517	2169	4.188060299959034
2380	3175	2333	2154	2551	3180	3352	2625	3173	2966	2366	2912	2517	2169	4.204085199860856
2379	3176	2332	2154	2549	3181	3352	2626	3170	2966	2366	2914	2517	2169	4.220083199907094
2379	3177	2332	2155	2550	3182	3352	2626	3172	2966	2365	2911	2517	2167	4.235991499852389
2381	3175	2331	2154	2552	3180	3350	2625	3170	2966	2364	2911	2518	2169	4.252071099821478
2379	3176	2332	2156	2552	3182	3352	2628	3168	2965	2365	2912	2517	2166	4.268057399895042
2379	3172	2333	2156	2550	3179	3351	2625	3170	2964	2364	2911	2517	2168	4.284045699983835
2379	3175	2332	2155	2551	3179	3351	2627	3166	2964	2363	2912	2516	2167	4.300031799823046
2382	3174	2332	2156	2550	3182	3352	2626	3165	2967	2365	2911	2518	2167	4.3160465999972075
2380	3175	2333	2155	2550	3180	3352	2626	3165	2964	2366	2913	2517	2168	4.332074799807742
2378	3174	2332	2155	2551	3180	3351	2626	3163	2964	2364	2912	2517	2167	4.348062800010666
2379	3177	2331	2154	2552	3181	3352	2627	3163	2964	2365	2911	2517	2169	4.36414339998737
2379	3173	2334	2156	2552	3178	3352	2624	3162	2963	2364	2909	2516	2166	4.380053699947894
2378	3173	2332	2156	2550	3181	3352	2628	3162	2963	2364	2908	2517	2168	4.396027099806815
2380	3177	2332	2154	2550	3180	3352	2628	3161	2965	2364	2909	2519	2169	4.412030600011349
2379	3175	2330	2154	2552	3180	3351	2628	3164	2965	2364	2910	2516	2167	4.4280886999331415
2379	3176	2330	2154	2552	3180	3352	2627	3164	2964	2365	2908	2516	2169	4.44410329987295
2379	3175	2331	2155	2551	3180	3351	2626	3163	2964	2365	2907	2517	2168	4.460078299976885
2380	3175	2330	2154	2553	3180	3351	2627	3163	2965	2364	2909	2517	2167	4.476089299889281
2379	3176	2329	2154	2552	3180	3352	2626	3164	2964	2365	2908	2516	2168	4.492055599810556
2379	3175	2329	2155	2552	3180	3351	2626	3165	2964	2364	2910	2516	2168	4.508144999854267
2379	3175	2329	2155	2552	3180	3351	2628	3164	2964	2363	2907	2516	2167	4.516075399937108
2380	3176	2331	2154	2552	3181	3352	2627	3166	2964	2364	2908	2517	2168	4.532122300006449
2380	3175	2329	2154	2551	3181	3350	2626	3165	2963	2363	2907	2516	2168	4.54800680000335
2379	3176	2329	2154	2552	3181	3352	2627	3167	2963	2363	2909	2514	2168	4.564065899932757
2380	3177	2329	2153	2553	3180	3353	2626	3167	2962	2363	2907	2516	2169	4.580060499953106
2381	3176	2329	2152	2552	3181	3351	2628	3165	2963	2363	2909	2515	2170	4.596058999886736
2381	3176	2327	2151	2552	3179	3354	2628	3166	2963	2362	2908	2514	2172	4.612059299834073
2382	3175	2326	2148	2555	3179	3352	2630	3164	2962	2360	2909	2513	2176	4.628019999945536
2382	3177	2325	2146	2557	3177	3351	2634	3161	2960	2361	2909	2513	2180	4.644034900004044
2382	3175	2324	2143	2558	3175	3350	2636	3156	2959	2360	2906	2512	2184	4.660129199968651
2383	3176	2323	2140	2558	3174	3348	2638	3152	2958	2357	2903	2511	2185	4.676115199923515
2383	3175	2321	2130	2560	3176	3350	2639	3150	2956	2357	2904	2511	2191	4.692048299824819
2382	3176	2321	2126	2560	3180	3350	2643	3146	2951	2358	2902	2509	2195	4.708096799906343
2383	3176	2320	2122	2560	3183	3350	2646	3144	2947	2359	2902	2511	2198	4.724064699839801
2383	3177	2321	2122	2561	3192	3351	2653	3147	2942	2364	2907	2510	2206	4.740142799913883
2382	3176	2321	2123	2560	3201	3352	2659	3151	2940	2368	2913	2510	2214	4.756034599849954
2383	3177	2319	2127	2561	3220	3353	2669	3158	2939	2374	2922	2512	2222	4.77204760001041
2382	3176	2318	2134	2568	3237	3353	2681	3175	2936	2380	2929	2516	2229	4.788038899889216
2383	3176	2318	2147	2573	3249	3355	2696	3187	2937	2389	2940	2520	2240	4.803984900005162
2383	3176	2317	2158	2577	3263	3362	2708	3203	2935	2399	2944	2529	2252	4.820049499860033
2383	3176	2317	2173	2585	3273	3365	2728	3218	2932	2411	2953	2538	2261	4.836058599874377
2383	3176	2317	2173	2585	3273	3365	2742	3236	2931	2424	2962	2544	2275	4.844064999837428
2384	3177	2317	2189	2601	3280	3369	2757	3246	2931	2441	2971	2558	2283	4.85999169992283
2384	3177	2318	2208	2610	3282	3372	2767	3253	2928	2453	2982	2575	2291	4.87603919999674
2384	3177	2317	2229	2624	3286	3374	2782	3261	2930	2474	2988	2586	2301	4.8921151999384165
2385	3177	2317	2257	2641	3292	3382	2799	3268	2928	2499	2995	2604	2312	4.90806069993414
2385	3176	2318	2287	2664	3299	3386	2820	3276	2929	2530	3008	2625	2325	4.924055999843404
2385	3177	2319	2313	2675	3307	3392	2836	3279	2929	2557	3020	2654	2343	4.940135599812493
2385	3175	2319	2329	2695	3320	3400	2863	3284	2931	2592	3034	2691	2356	4.956057499861345
2384	3175	2322	2349	2710	3339	3406	2892	3293	2931	2635	3055	2741	2375	4.972101100021973
2383	3174	2327	2376	2734	3367	3411	2920	3301	2934	2683	3073	2798	2388	4.98798709991388
2382	3174	2329	2409	2763	3391	3422	2951	3304	2935	2733	3092	2849	2403	5.004009899916127
2380	3174	2332	2445	2784	3410	3434	2975	3308	2936	2786	3118	2884	2419	5.02007279987447
2379	3173	2335	2452	2802	3432	3440	3002	3312	2937	2830	3136	2910	2433	5.036029199836776
2377	3172	2336	2460	2818	3442	3446	3021	3316	2940	2866	3146	2928	2445	5.052032299805433
2376	3172	2337	2470	2839	3451	3450	3029	3324	2941	2893	3154	2941	2450	5.068012399831787
2376	3172	2336	2466	2848	3453	3454	3033	3328	2944	2910	3159	2948	2455	5.0841448998544365
2374	3173	2337	2474	2854	3457	3459	3035	3331	2947	2923	3164	2955	2459	5.100010799942538
2374	3172	2337	2476	2858	3459	3461	3041	3336	2951	2928	3171	2959	2466	5.116049099946395
2373	3174	2337	2479	2860	3460	3462	3041	3336	2953	2932	3175	2962	2470	5.132091099862009
2371	3172	2337	2480	2860	3461	3465	3042	3339	2955	2932	3177	2963	2473	5.147970299934968
2372	3174	2337	2481	2862	3459	3467	3044	3340	2956	2934	3179	2965	2476	5.163999399868771
2373	3172	2336	2482	2862	3460	3466	3043	3340	2956	2933	3179	2965	2478	5.180061499821022
2373	3172	2336	2482	2862	3460	3466	3043	3340	2955	2932	3179	2966	2479	5.187990899896249
2372	3173	2337	2484	2861	3461	3467	3047	3339	2957	2931	3181	2966	2483	5.203997799893841
