FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2398	3179	2381	2238	2582	3267	3384	2704	3234	2998	2478	3007	2534	2265	1.953595999861136
2398	3180	2382	2240	2583	3271	3386	2703	3235	2999	2480	3005	2535	2265	1.9696031999774277
2398	3180	2382	2244	2582	3275	3387	2703	3240	2997	2481	3006	2534	2262	1.9855299999471754
2397	3180	2381	2247	2585	3280	3389	2702	3242	2998	2484	3008	2534	2263	2.0015570998657495
2397	3180	2381	2247	2585	3280	3389	2702	3246	2997	2487	3009	2536	2263	2.009594399947673
2398	3179	2379	2252	2582	3285	3388	2705	3251	2995	2493	3010	2537	2264	2.0256769000552595
2398	3180	2379	2257	2582	3291	3390	2707	3257	2997	2496	3013	2537	2266	2.0416979999281466
2400	3183	2380	2262	2583	3293	3391	2708	3263	2994	2500	3014	2538	2267	2.0576096998993307
2398	3179	2378	2267	2584	3299	3391	2710	3262	2996	2506	3017	2539	2270	2.073555100010708
2398	3180	2382	2273	2588	3307	3391	2716	3271	2996	2513	3020	2541	2276	2.089637099998072
2399	3179	2381	2282	2592	3312	3392	2724	3278	2995	2527	3024	2542	2282	2.1055693000089377
2400	3179	2382	2291	2594	3322	3396	2729	3284	2993	2534	3030	2542	2287	2.121613800060004
2403	3178	2383	2300	2594	3332	3396	2730	3287	2993	2540	3034	2547	2287	2.1376258998643607
2404	3177	2385	2306	2597	3338	3395	2729	3293	2994	2544	3040	2552	2288	2.153584700077772
2406	3177	2386	2317	2598	3340	3396	2731	3297	2992	2545	3044	2553	2291	2.169686899986118
2406	3176	2388	2326	2601	3341	3397	2736	3299	2993	2554	3048	2558	2297	2.1855721999891102
2408	3175	2387	2344	2603	3343	3398	2741	3302	2995	2573	3052	2560	2306	2.201706500025466
2409	3176	2387	2359	2607	3347	3403	2750	3305	2991	2587	3057	2565	2314	2.2175443000160158
2408	3172	2387	2377	2606	3356	3404	2754	3307	2991	2604	3057	2570	2319	2.2336746999062598
2408	3171	2386	2392	2607	3363	3406	2759	3310	2995	2610	3060	2574	2324	2.2496436999645084
2409	3171	2386	2415	2610	3377	3409	2762	3312	2992	2622	3064	2578	2331	2.2656185999512672
2410	3169	2384	2445	2613	3386	3411	2769	3313	2993	2639	3068	2581	2345	2.2816488000098616
2410	3169	2382	2463	2617	3391	3414	2773	3313	2996	2657	3068	2587	2350	2.2975768998730928
2410	3169	2381	2475	2626	3394	3424	2786	3316	2994	2671	3072	2590	2358	2.313584899995476
2412	3170	2381	2486	2638	3400	3429	2798	3316	2995	2692	3070	2591	2370	2.329608100000769
2412	3170	2381	2486	2638	3400	3429	2820	3313	2995	2709	3076	2596	2382	2.337616399861872
2413	3166	2384	2507	2649	3406	3433	2838	3316	2994	2736	3081	2601	2400	2.3535730000585318
2414	3168	2390	2529	2666	3409	3434	2860	3317	2995	2754	3084	2603	2409	2.3695602000225335
2415	3166	2393	2542	2675	3416	3438	2875	3317	2996	2767	3086	2604	2417	2.3855347000062466
2417	3168	2399	2553	2681	3422	3439	2889	3315	2995	2778	3088	2607	2426	2.401589199900627
2418	3165	2399	2570	2691	3431	3441	2901	3313	2998	2792	3090	2607	2437	2.417613700032234
2419	3163	2402	2585	2705	3438	3447	2924	3314	2998	2810	3096	2611	2457	2.4336017000023276
2422	3165	2411	2608	2726	3446	3449	2941	3312	2999	2832	3110	2614	2483	2.449614099925384
2422	3167	2429	2626	2741	3453	3452	2958	3311	2998	2856	3116	2622	2503	2.465630999999121
2423	3166	2436	2637	2762	3463	3456	2966	3310	3001	2866	3121	2628	2518	2.481688200030476
2424	3165	2440	2666	2773	3469	3459	2986	3310	3003	2881	3129	2635	2536	2.4976860999595374
2425	3164	2439	2676	2784	3473	3463	2992	3311	3007	2893	3136	2640	2546	2.513599199941382
2426	3163	2437	2689	2795	3478	3467	3002	3310	3010	2898	3140	2648	2558	2.5295778999570757
2426	3163	2433	2702	2808	3485	3471	3010	3312	3012	2909	3149	2658	2571	2.545546399895102
2426	3162	2432	2711	2810	3496	3475	3015	3313	3019	2920	3153	2665	2581	2.5615981998853385
2427	3162	2430	2727	2813	3501	3479	3019	3312	3022	2925	3156	2669	2598	2.5776275999378413
2426	3162	2422	2735	2816	3509	3484	3021	3320	3025	2931	3159	2674	2611	2.593579899985343
2425	3163	2411	2745	2822	3514	3493	3022	3321	3029	2938	3165	2682	2624	2.609621800016612
2428	3164	2393	2757	2823	3516	3502	3020	3327	3037	2942	3174	2695	2637	2.625523299910128
2424	3165	2383	2766	2825	3520	3504	3018	3335	3045	2950	3181	2705	2650	2.6416138000786304
2424	3165	2383	2766	2825	3520	3504	3014	3340	3051	2956	3182	2711	2664	2.6496061000507325
2423	3164	2369	2774	2825	3522	3505	3011	3342	3056	2960	3185	2722	2676	2.665577400010079
2421	3164	2359	2783	2827	3526	3508	3008	3346	3061	2966	3188	2730	2686	2.6815142000559717
2419	3164	2355	2792	2827	3527	3514	3004	3345	3064	2974	3190	2733	2695	2.69756369991228
2418	3168	2355	2796	2827	3529	3513	3000	3348	3067	2981	3191	2739	2702	2.7136117999907583
2419	3166	2352	2799	2826	3530	3514	2995	3350	3072	2987	3192	2744	2708	2.729629799956456
2417	3166	2353	2799	2826	3531	3515	2993	3351	3075	2990	3194	2748	2709	2.7456396999768913
2416	3165	2354	2800	2826	3531	3517	2992	3353	3077	2992	3194	2752	2716	2.7616191999986768
2415	3166	2356	2803	2824	3533	3520	2991	3354	3080	2998	3195	2753	2721	2.777601999929175
2416	3166	2359	2805	2825	3532	3520	2990	3356	3082	3001	3193	2754	2722	2.793630499858409
2416	3166	2360	2809	2825	3531	3521	2990	3357	3084	3002	3194	2757	2724	2.8096217000856996
2415	3167	2362	2812	2826	3530	3522	2989	3361	3085	3007	3195	2759	2725	2.825613599969074
2415	3165	2364	2814	2823	3531	3520	2989	3363	3084	3008	3193	2761	2728	2.841618499951437
2415	3169	2366	2818	2822	3530	3519	2990	3360	3084	3014	3194	2762	2729	2.857540600001812
2414	3166	2368	2817	2823	3528	3521	2988	3362	3086	3015	3193	2763	2730	2.8735521000344306
2414	3167	2367	2818	2822	3528	3522	2989	3362	3086	3016	3195	2763	2729	2.8895896000321954
2413	3166	2368	2820	2822	3529	3520	2990	3364	3087	3016	3193	2763	2728	2.90560119994916
2414	3167	2369	2819	2822	3527	3522	2990	3365	3087	3018	3193	2763	2730	2.921608200063929
2414	3166	2366	2818	2822	3526	3522	2990	3363	3087	3016	3193	2763	2728	2.937610999913886
2413	3167	2369	2822	2822	3525	3521	2989	3362	3087	3015	3194	2761	2728	2.9536067000590265
2413	3167	2369	2822	2822	3525	3521	2990	3363	3089	3015	3193	2762	2727	2.961606299970299
2413	3167	2367	2818	2821	3527	3521	2991	3363	3088	3015	3192	2762	2726	2.977606500033289
2413	3168	2367	2820	2822	3527	3521	2990	3361	3087	3017	3191	2761	2725	2.99361229990609
2415	3168	2368	2816	2821	3524	3519	2990	3362	3087	3014	3191	2762	2722	3.0096114000771195
2414	3167	2366	2817	2822	3524	3520	2989	3359	3085	3013	3191	2760	2722	3.0256091998890042
2414	3167	2368	2813	2823	3524	3518	2990	3359	3086	3013	3191	2758	2721	3.041625600075349
2415	3166	2368	2810	2823	3523	3516	2990	3356	3086	3011	3191	2758	2721	3.05757679999806
2413	3168	2367	2806	2822	3523	3514	2991	3353	3083	3012	3189	2753	2716	3.0735404998995364
2414	3168	2371	2800	2824	3522	3514	2990	3353	3080	3010	3187	2749	2712	3.0895785000175238
2414	3168	2373	2788	2825	3519	3509	2991	3350	3078	3007	3186	2743	2710	3.1055272000376135
2414	3168	2375	2769	2822	3516	3504	2991	3347	3075	3006	3185	2737	2709	3.1216166000813246
2412	3168	2376	2735	2822	3514	3503	2993	3346	3071	3007	3183	2733	2710	3.1376483999192715
2412	3170	2378	2721	2820	3510	3499	2994	3346	3069	3008	3183	2730	2708	3.1537150000222027
2409	3170	2378	2699	2815	3506	3498	2995	3345	3068	3007	3184	2727	2705	3.1696212999522686
2406	3169	2381	2672	2812	3505	3490	2994	3345	3065	3006	3180	2721	2700	3.1856420999392867
2402	3169	2381	2655	2807	3500	3480	2992	3343	3059	3007	3180	2712	2699	3.201676700031385
2400	3169	2380	2645	2806	3492	3477	2990	3343	3059	3008	3179	2711	2701	3.217538099968806
2399	3171	2381	2640	2805	3489	3476	2989	3343	3058	3009	3180	2711	2702	3.2335576000623405
2398	3171	2381	2629	2799	3483	3471	2989	3344	3060	3008	3178	2710	2703	3.2495804999489337
2394	3169	2383	2607	2795	3475	3467	2988	3343	3058	3009	3179	2708	2703	3.265540699940175
2394	3169	2383	2607	2795	3475	3467	2984	3343	3059	3010	3175	2705	2701	3.2735846999567
2390	3172	2383	2576	2772	3460	3459	2974	3342	3058	3014	3175	2703	2704	3.2896095998585224
2388	3172	2383	2549	2760	3449	3453	2963	3342	3058	3018	3174	2703	2706	3.3056741000618786
2386	3172	2385	2532	2745	3441	3449	2960	3339	3059	3022	3175	2701	2708	3.3215868999250233
2385	3177	2381	2512	2733	3434	3443	2953	3336	3061	3023	3172	2700	2706	3.337630799971521
2386	3177	2379	2493	2719	3419	3438	2945	3329	3061	3022	3171	2700	2705	3.353732399875298
2387	3178	2378	2467	2704	3409	3428	2936	3323	3063	3024	3169	2697	2703	3.3695205999538302
2390	3174	2380	2436	2686	3401	3415	2924	3315	3063	3022	3163	2691	2693	3.3856925000436604
2396	3168	2383	2409	2673	3389	3408	2906	3310	3061	3024	3160	2686	2687	3.4015683999750763
2401	3159	2390	2386	2666	3378	3400	2903	3290	3061	3029	3158	2685	2681	3.4175835999194533
2405	3153	2398	2367	2668	3366	3392	2905	3275	3060	3036	3158	2687	2678	3.4335191999562085
2409	3149	2409	2351	2666	3340	3387	2907	3256	3060	3039	3158	2687	2670	3.449636199977249
2418	3145	2422	2327	2665	3313	3380	2902	3246	3060	3043	3155	2687	2665	3.4656173000112176
2428	3140	2432	2319	2664	3286	3375	2895	3237	3061	3045	3155	2688	2659	3.481571099953726
2439	3139	2448	2309	2659	3264	3374	2889	3227	3059	3047	3153	2689	2647	3.4976655999198556
2450	3138	2464	2304	2656	3247	3371	2876	3219	3056	3048	3154	2690	2637	3.5136780000757426
2465	3138	2475	2294	2656	3224	3371	2864	3214	3057	3046	3154	2689	2634	3.529646100010723
2477	3140	2483	2286	2657	3208	3371	2850	3203	3055	3046	3155	2688	2632	3.5457123999949545
2486	3141	2490	2281	2655	3173	3370	2834	3194	3053	3046	3159	2686	2635	3.5616222999524325
2492	3141	2497	2274	2649	3151	3367	2826	3183	3052	3048	3168	2685	2631	3.5776016998570412
2497	3143	2501	2261	2647	3134	3368	2822	3167	3045	3051	3178	2680	2629	3.593576000072062
2501	3145	2507	2256	2647	3123	3360	2814	3153	3044	3052	3180	2675	2636	3.6095219999551773
2506	3146	2513	2253	2648	3120	3361	2813	3142	3037	3056	3185	2670	2635	3.6256530000828207
2506	3146	2513	2253	2648	3120	3361	2811	3134	3031	3054	3188	2666	2636	3.633568000048399
2509	3147	2519	2251	2649	3118	3361	2811	3122	3026	3056	3195	2663	2639	3.649701700080186
2512	3145	2529	2244	2646	3102	3360	2809	3116	3023	3056	3198	2659	2639	3.6656168000772595
2512	3146	2534	2240	2643	3088	3360	2810	3109	3023	3060	3205	2657	2642	3.6816438999958336
2511	3147	2537	2240	2641	3079	3358	2809	3105	3022	3063	3208	2655	2642	3.6975928999017924
2512	3147	2537	2238	2639	3075	3359	2807	3102	3022	3065	3209	2652	2644	3.7137050998862833
2511	3148	2540	2241	2639	3069	3358	2806	3116	3022	3081	3215	2655	2645	3.729619599878788
2510	3147	2543	2239	2636	3057	3357	2807	3118	3023	3089	3216	2653	2645	3.745654699858278
2510	3147	2541	2237	2634	3049	3357	2805	3114	3020	3093	3218	2655	2645	3.761618599994108
2511	3148	2538	2238	2632	3047	3357	2803	3113	3023	3095	3220	2655	2645	3.777608099859208
2510	3147	2537	2239	2631	3040	3356	2805	3111	3021	3102	3224	2657	2646	3.793636499904096
2510	3147	2535	2238	2630	3027	3357	2805	3110	3022	3105	3227	2657	2646	3.809637499973178
2510	3147	2532	2239	2627	3023	3356	2806	3108	3021	3109	3231	2656	2645	3.8255691998638213
2510	3147	2529	2237	2626	3019	3356	2805	3107	3022	3112	3234	2657	2647	3.8416899000294507
2507	3147	2528	2239	2625	3012	3354	2805	3106	3022	3113	3234	2659	2646	3.8576609999872744
2509	3147	2526	2239	2624	3008	3354	2805	3103	3021	3114	3237	2660	2647	3.8735384000465274
2509	3148	2523	2238	2622	3003	3353	2804	3102	3021	3115	3238	2661	2646	3.8896542000584304
2511	3147	2521	2236	2621	2995	3354	2803	3100	3021	3117	3240	2660	2647	3.9056186999659985
2508	3148	2519	2233	2619	2990	3354	2804	3098	3021	3117	3241	2659	2647	3.9215955999679863
2506	3146	2515	2232	2617	2989	3352	2804	3096	3022	3116	3242	2658	2647	3.937621199991554
2505	3147	2513	2231	2617	2989	3354	2803	3094	3019	3117	3241	2660	2646	3.9536373000591993
2505	3146	2511	2230	2616	2991	3353	2803	3093	3021	3118	3242	2660	2646	3.969544699881226
2505	3146	2511	2230	2616	2991	3353	2802	3092	3019	3118	3238	2661	2646	3.9775844998657703
2505	3148	2510	2230	2618	2992	3353	2804	3092	3021	3118	3238	2661	2645	3.9935725999530405
2504	3145	2510	2229	2616	2992	3352	2803	3094	3022	3120	3236	2660	2645	4.009558100020513
2499	3148	2512	2230	2616	2994	3353	2800	3095	3022	3119	3233	2660	2646	4.025519100017846
2500	3147	2510	2229	2618	2995	3353	2801	3097	3019	3119	3231	2660	2646	4.041610700078309
2499	3147	2507	2229	2618	2997	3354	2800	3095	3020	3121	3230	2660	2645	4.057637999998406
2498	3146	2504	2228	2617	3002	3353	2800	3095	3022	3122	3228	2660	2644	4.073597999988124
2498	3147	2505	2228	2618	3005	3355	2800	3099	3023	3122	3225	2661	2645	4.089618399972096
2496	3147	2505	2227	2618	3004	3354	2799	3100	3023	3122	3226	2662	2646	4.10559679986909
2494	3146	2503	2227	2617	3007	3355	2799	3099	3023	3122	3225	2663	2647	4.121644000057131
2494	3144	2501	2227	2616	3010	3355	2797	3100	3023	3122	3224	2663	2646	4.137516099959612
2492	3145	2501	2226	2619	3018	3355	2797	3102	3022	3122	3224	2664	2646	4.153550999937579
2493	3146	2500	2224	2618	3019	3355	2796	3100	3024	3121	3225	2663	2645	4.1696961999405175
2491	3145	2502	2224	2619	3022	3355	2797	3102	3023	3121	3224	2665	2644	4.1856082999147475
2486	3143	2502	2223	2617	3024	3355	2796	3098	3023	3120	3223	2666	2644	4.2016533999703825
2484	3143	2499	2222	2618	3027	3354	2797	3098	3023	3122	3223	2664	2644	4.217620299896225
2484	3144	2501	2222	2619	3045	3355	2796	3098	3023	3120	3223	2664	2644	4.233743000077084
2481	3143	2499	2222	2619	3054	3355	2796	3094	3023	3119	3224	2664	2642	4.249578099930659
2479	3141	2501	2222	2621	3065	3359	2796	3094	3020	3117	3223	2663	2640	4.265638299984857
2475	3141	2501	2222	2620	3074	3359	2796	3092	3019	3115	3223	2661	2639	4.281603300012648
2468	3140	2499	2222	2621	3086	3362	2797	3092	3017	3113	3221	2659	2639	4.297601599944755
2468	3140	2499	2222	2621	3086	3362	2796	3089	3017	3111	3222	2658	2640	4.305591000011191
2455	3138	2496	2221	2622	3095	3360	2795	3089	3015	3107	3223	2659	2640	4.321566799888387
2448	3138	2487	2219	2622	3107	3361	2793	3088	3012	3104	3223	2656	2636	4.337663999991491
2426	3141	2480	2218	2623	3114	3365	2787	3088	3011	3099	3222	2655	2634	4.353594799991697
2416	3144	2471	2215	2623	3118	3365	2782	3088	3011	3095	3220	2650	2632	4.369621800025925
2410	3157	2466	2214	2625	3123	3366	2776	3088	3012	3094	3217	2648	2630	4.3856619000434875
2403	3159	2464	2209	2630	3130	3369	2774	3089	3010	3093	3218	2646	2625	4.401611699955538
2400	3167	2453	2207	2632	3137	3372	2769	3089	3007	3091	3215	2645	2624	4.417649799957871
2395	3165	2413	2205	2633	3139	3370	2767	3090	3007	3092	3216	2644	2621	4.433639900060371
2393	3165	2408	2205	2634	3146	3371	2766	3093	3007	3092	3214	2642	2617	4.449612200027332
2395	3163	2405	2203	2636	3149	3372	2765	3093	3006	3093	3210	2640	2615	4.465708100004122
2396	3161	2401	2199	2636	3152	3372	2762	3097	3004	3094	3206	2638	2612	4.48159660003148
2397	3160	2397	2200	2635	3152	3373	2764	3097	3003	3094	3204	2637	2610	4.497670399956405
2399	3162	2390	2199	2633	3152	3373	2761	3097	3002	3097	3202	2636	2610	4.513611899921671
2402	3162	2387	2201	2632	3147	3372	2761	3100	3003	3099	3201	2635	2608	4.5295782999601215
2403	3163	2383	2206	2633	3139	3374	2762	3104	3002	3107	3199	2633	2607	4.545572499977425
2404	3163	2383	2207	2631	3123	3372	2761	3109	3004	3109	3197	2631	2609	4.561614400008693
2408	3165	2382	2208	2633	3119	3374	2760	3113	3006	3114	3195	2632	2608	4.577583899954334
2408	3165	2381	2207	2631	3113	3374	2759	3115	3005	3115	3195	2631	2609	4.593639799859375
2410	3165	2380	2211	2631	3111	3376	2759	3117	3006	3118	3193	2626	2610	4.609692799858749
2410	3169	2379	2210	2633	3110	3375	2756	3119	3006	3121	3191	2626	2609	4.625711800064892
2410	3169	2379	2210	2633	3110	3375	2757	3118	3006	3124	3188	2627	2609	4.633729599881917
2410	3167	2379	2213	2633	3111	3376	2755	3121	3009	3124	3184	2626	2613	4.649583699880168
2412	3168	2380	2215	2633	3115	3373	2753	3127	3009	3128	3182	2625	2614	4.665580800035968
2411	3170	2380	2214	2635	3116	3375	2754	3130	3009	3130	3180	2625	2616	4.6815412999130785
2412	3171	2378	2216	2634	3116	3376	2752	3130	3010	3132	3180	2626	2617	4.697546700015664
2410	3172	2378	2217	2635	3114	3374	2751	3129	3011	3135	3179	2624	2617	4.7136071000713855
2411	3172	2379	2216	2636	3115	3376	2752	3131	3010	3135	3179	2624	2619	4.729642299935222
2412	3171	2378	2217	2635	3114	3375	2752	3133	3012	3138	3179	2624	2622	4.745599400019273
2411	3173	2379	2218	2636	3115	3375	2751	3133	3010	3138	3178	2625	2620	4.761717499932274
2411	3172	2380	2218	2636	3117	3375	2750	3134	3011	3140	3174	2623	2622	4.777619499946013
2412	3170	2380	2218	2638	3119	3375	2750	3135	3015	3142	3171	2624	2624	4.793629199964926
2412	3171	2379	2219	2637	3123	3375	2751	3136	3014	3145	3168	2624	2625	4.809678199933842
2412	3172	2380	2218	2638	3125	3375	2748	3136	3014	3145	3166	2623	2627	4.825592299923301
2413	3172	2379	2219	2638	3129	3375	2747	3136	3014	3147	3165	2625	2624	4.841574999969453
2412	3173	2380	2218	2637	3129	3375	2748	3137	3014	3146	3161	2625	2624	4.857596300076693
2413	3172	2380	2219	2637	3133	3375	2747	3135	3016	3146	3160	2623	2624	4.873569699935615
2412	3172	2379	2219	2638	3136	3377	2747	3138	3016	3145	3160	2622	2627	4.889676699880511
2412	3173	2379	2218	2638	3136	3374	2746	3136	3016	3145	3159	2624	2626	4.905572999967262
2415	3172	2379	2218	2637	3136	3375	2746	3137	3016	3148	3161	2624	2625	4.9216354000382125
2412	3173	2380	2219	2638	3137	3375	2746	3138	3017	3146	3160	2625	2627	4.937555799959227
2412	3173	2380	2219	2638	3137	3375	2746	3137	3016	3145	3158	2625	2625	4.945550800068304
2412	3173	2379	2219	2638	3137	3376	2748	3139	3018	3147	3159	2626	2627	4.9616233999840915
2413	3173	2378	2220	2638	3137	3376	2747	3139	3019	3148	3161	2626	2627	4.977611599955708
2412	3173	2378	2220	2637	3135	3376	2746	3139	3016	3147	3160	2626	2628	4.993717100005597
2413	3173	2378	2218	2638	3136	3375	2746	3140	3019	3149	3161	2627	2630	5.009700499940664
2412	3174	2379	2219	2637	3134	3375	2746	3140	3018	3148	3159	2628	2631	5.025580999907106
2411	3172	2378	2219	2637	3135	3375	2746	3142	3020	3150	3159	2628	2633	5.041520899860188
2412	3173	2378	2218	2637	3134	3375	2746	3144	3020	3150	3161	2630	2634	5.057689900044352
2411	3174	2377	2219	2639	3130	3376	2746	3143	3020	3151	3159	2629	2633	5.073652100050822
2412	3173	2377	2218	2639	3129	3376	2745	3145	3021	3150	3161	2629	2631	5.089625099906698
2412	3173	2377	2219	2639	3131	3376	2748	3143	3019	3151	3160	2629	2634	5.10564580000937
2411	3171	2376	2219	2638	3129	3376	2747	3141	3019	3151	3160	2630	2632	5.121719500049949
2412	3173	2377	2219	2639	3129	3376	2745	3145	3021	3151	3161	2632	2634	5.1376018999144435
2410	3172	2377	2219	2637	3130	3375	2745	3146	3021	3150	3158	2630	2633	5.153626000043005
2411	3174	2377	2220	2637	3130	3377	2744	3148	3022	3151	3158	2635	2635	5.169628100004047
2411	3173	2376	2218	2638	3129	3375	2746	3149	3023	3152	3157	2632	2634	5.185581299941987
2410	3174	2376	2219	2637	3131	3376	2744	3148	3021	3151	3158	2632	2634	5.2016232998576015
2410	3176	2376	2218	2639	3127	3375	2742	3149	3023	3151	3157	2633	2636	5.217620600014925
2409	3173	2376	2219	2638	3129	3376	2744	3149	3023	3151	3157	2633	2636	5.233615099918097
