FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2406	3186	2432	2191	2582	3240	3388	2655	3286	3013	2440	3023	2522	2248	0.455607800045982
2407	3185	2432	2191	2582	3240	3388	2655	3286	3014	2439	3023	2523	2248	0.4715899999719113
2406	3185	2432	2190	2582	3241	3389	2653	3284	3014	2439	3024	2522	2247	0.48751870007254183
2406	3186	2431	2192	2583	3240	3388	2653	3283	3015	2439	3024	2523	2246	0.5035246000625193
2407	3185	2431	2192	2583	3239	3389	2655	3286	3013	2437	3024	2523	2248	0.5195911000482738
2407	3185	2431	2192	2583	3239	3389	2655	3285	3013	2439	3024	2523	2246	0.5274981001857668
2407	3186	2431	2190	2582	3238	3387	2656	3284	3014	2439	3023	2521	2245	0.5435063000768423
2406	3184	2431	2191	2582	3240	3386	2653	3285	3012	2439	3025	2523	2246	0.5595089001581073
2406	3185	2430	2191	2582	3239	3385	2652	3285	3014	2440	3023	2524	2246	0.5755039001815021
2405	3186	2431	2191	2582	3240	3387	2655	3285	3013	2439	3023	2521	2246	0.5914996000938118
2407	3185	2432	2191	2583	3241	3389	2656	3285	3015	2440	3023	2522	2247	0.6075138000305742
2406	3185	2431	2191	2581	3239	3388	2653	3285	3014	2438	3025	2524	2247	0.6234878001268953
2406	3185	2430	2192	2581	3239	3386	2652	3283	3014	2439	3024	2522	2246	0.6394911999814212
2406	3185	2432	2190	2582	3240	3387	2654	3284	3013	2442	3024	2522	2245	0.6555095000658184
2406	3184	2431	2192	2582	3240	3387	2657	3282	3013	2439	3024	2522	2247	0.6715305000543594
2406	3185	2431	2191	2582	3242	3388	2654	3282	3013	2440	3024	2523	2245	0.6874262001365423
2404	3183	2432	2192	2582	3239	3386	2654	3283	3015	2438	3024	2523	2246	0.7035002000629902
2406	3185	2432	2190	2581	3238	3387	2655	3283	3016	2440	3024	2523	2246	0.7195146000012755
2406	3185	2431	2191	2582	3240	3388	2655	3284	3014	2439	3024	2525	2246	0.7355049999896437
2405	3184	2432	2191	2582	3240	3388	2655	3283	3015	2440	3024	2522	2245	0.7515055001713336
2407	3184	2432	2190	2581	3241	3387	2652	3283	3017	2440	3024	2523	2246	0.7675095000304282
2405	3184	2432	2190	2582	3240	3388	2655	3282	3014	2439	3023	2522	2246	0.7835030001588166
2407	3183	2433	2191	2582	3240	3388	2653	3283	3014	2440	3023	2521	2244	0.799496800173074
2405	3184	2432	2191	2582	3240	3388	2652	3281	3014	2440	3023	2521	2246	0.8156022999901325
2407	3186	2432	2190	2581	3240	3387	2652	3282	3013	2440	3023	2523	2244	0.8315783999860287
2407	3186	2432	2190	2581	3240	3387	2651	3282	3015	2439	3023	2522	2245	0.8394887000322342
2405	3184	2431	2191	2583	3242	3387	2653	3281	3014	2440	3023	2522	2245	0.8555005001835525
2406	3185	2432	2190	2583	3242	3387	2651	3282	3014	2440	3024	2523	2245	0.8714933001901954
2404	3185	2432	2192	2583	3242	3388	2651	3281	3015	2440	3023	2522	2245	0.8875033999793231
2404	3184	2430	2190	2581	3242	3388	2651	3282	3014	2439	3024	2521	2246	0.9034458000678569
2405	3186	2432	2190	2582	3243	3388	2651	3280	3014	2439	3023	2521	2247	0.9195210000034422
2406	3185	2431	2192	2582	3242	3387	2654	3280	3015	2439	3023	2522	2246	0.9355270001105964
2406	3184	2430	2190	2581	3242	3388	2654	3281	3013	2440	3023	2523	2245	0.95150430011563
2405	3183	2432	2191	2583	3241	3387	2653	3282	3015	2442	3023	2522	2246	0.9675186001695693
2405	3186	2433	2190	2583	3242	3388	2654	3281	3014	2442	3023	2523	2245	0.9834891001228243
2406	3186	2432	2191	2582	3241	3388	2653	3281	3013	2440	3024	2523	2244	0.9995192000642419
2404	3184	2430	2191	2582	3243	3387	2652	3282	3012	2438	3025	2525	2245	1.0155713001731783
2407	3185	2430	2191	2584	3241	3388	2653	3282	3012	2440	3023	2522	2245	1.0314569000620395
2405	3185	2430	2191	2583	3241	3388	2654	3280	3013	2441	3022	2524	2246	1.0475284000858665
2405	3184	2431	2191	2583	3242	3387	2653	3281	3012	2439	3023	2525	2244	1.0635045000817627
2405	3185	2432	2191	2582	3242	3384	2652	3280	3014	2440	3023	2523	2245	1.0795422000810504
2405	3184	2431	2191	2582	3243	3386	2655	3281	3015	2440	3022	2522	2246	1.0954643001314253
2404	3184	2432	2191	2582	3242	3387	2651	3280	3012	2439	3023	2521	2247	1.1115195001475513
2405	3184	2432	2190	2583	3241	3389	2654	3280	3014	2441	3023	2523	2246	1.1274940001312643
2405	3187	2431	2191	2582	3243	3386	2654	3281	3015	2440	3023	2523	2246	1.1435909001156688
2405	3185	2431	2190	2582	3242	3389	2653	3280	3014	2439	3023	2522	2245	1.159415900008753
2405	3185	2431	2190	2582	3242	3389	2656	3280	3014	2439	3024	2522	2245	1.1675760000944138
2404	3184	2431	2191	2582	3242	3389	2655	3281	3015	2440	3022	2523	2245	1.183530000038445
2406	3185	2432	2191	2582	3242	3388	2652	3282	3014	2441	3025	2523	2246	1.1994578000158072
2404	3184	2432	2189	2582	3242	3389	2652	3283	3011	2440	3024	2522	2246	1.2155236001126468
2405	3186	2431	2191	2582	3242	3390	2655	3282	3014	2440	3024	2523	2245	1.2315158999990672
2404	3184	2432	2191	2584	3242	3388	2652	3280	3014	2439	3023	2522	2245	1.2474047001451254
2404	3185	2430	2190	2583	3242	3386	2651	3280	3014	2441	3022	2522	2246	1.2634749000426382
2405	3185	2431	2190	2583	3242	3388	2654	3282	3014	2441	3022	2522	2244	1.2794962001498789
2405	3183	2431	2191	2582	3241	3386	2651	3282	3013	2442	3024	2522	2245	1.2954516999889165
2404	3183	2431	2189	2582	3243	3388	2653	3282	3014	2442	3023	2523	2245	1.3114950000308454
2405	3186	2432	2191	2581	3242	3388	2654	3280	3013	2441	3023	2523	2246	1.3275662001688033
2405	3184	2431	2191	2581	3242	3386	2652	3281	3015	2439	3023	2522	2245	1.3435088000260293
2404	3184	2432	2190	2583	3242	3387	2652	3281	3014	2440	3024	2523	2246	1.3594860001467168
2405	3184	2432	2190	2581	3242	3389	2654	3281	3013	2440	3023	2526	2245	1.3755042001139373
2404	3185	2432	2189	2581	3242	3387	2652	3280	3013	2440	3023	2525	2245	1.391443100059405
2402	3184	2431	2189	2581	3242	3389	2654	3280	3013	2439	3022	2524	2245	1.4074896001257002
2405	3185	2432	2190	2581	3242	3385	2656	3281	3013	2440	3023	2524	2247	1.4234980000182986
2405	3185	2432	2191	2582	3241	3388	2655	3281	3014	2441	3022	2526	2244	1.4395133999641985
2404	3184	2430	2189	2582	3240	3389	2654	3281	3015	2441	3024	2525	2245	1.4555367000866681
2404	3185	2432	2190	2583	3242	3387	2654	3280	3015	2440	3023	2522	2244	1.4715374000370502
2404	3185	2432	2190	2583	3242	3387	2655	3281	3013	2439	3023	2523	2245	1.4795858999714255
2404	3184	2432	2190	2582	3242	3386	2654	3281	3013	2441	3024	2523	2244	1.4955278001725674
2403	3184	2432	2191	2581	3242	3386	2652	3281	3012	2439	3022	2525	2244	1.5115750001277775
2404	3185	2431	2191	2581	3241	3387	2655	3282	3013	2439	3024	2523	2245	1.5276193001773208
2406	3184	2431	2189	2582	3242	3385	2652	3281	3012	2440	3023	2525	2245	1.5435862999875098
2404	3186	2431	2189	2582	3243	3387	2654	3281	3014	2439	3024	2523	2245	1.5595774000976235
2404	3183	2430	2191	2582	3242	3388	2652	3280	3013	2440	3022	2523	2245	1.5755030000582337
2404	3184	2430	2190	2581	3241	3387	2653	3279	3014	2441	3023	2524	2243	1.5915396001655608
2402	3184	2430	2190	2582	3240	3386	2652	3281	3012	2441	3024	2523	2245	1.607528200140223
2403	3184	2431	2190	2581	3241	3389	2654	3281	3012	2439	3023	2524	2244	1.6234075999818742
2404	3183	2430	2189	2583	3241	3386	2654	3281	3013	2440	3022	2524	2244	1.6395070999860764
2404	3184	2431	2190	2583	3242	3387	2652	3281	3013	2440	3026	2524	2244	1.655504000140354
2405	3183	2430	2190	2582	3241	3387	2653	3280	3012	2439	3022	2525	2245	1.671505399979651
2403	3185	2431	2190	2582	3240	3388	2653	3280	3013	2439	3024	2526	2244	1.6874977999832481
2404	3184	2431	2190	2581	3242	3388	2655	3282	3013	2440	3023	2526	2245	1.7034873999655247
2405	3184	2431	2190	2582	3242	3389	2653	3281	3013	2439	3023	2524	2245	1.7194921001791954
2404	3183	2431	2190	2582	3242	3387	2652	3279	3012	2440	3021	2525	2246	1.7354862000793219
2405	3185	2430	2190	2582	3241	3388	2653	3281	3013	2441	3023	2525	2245	1.7514716000296175
2402	3184	2431	2190	2582	3241	3386	2653	3279	3011	2441	3023	2523	2246	1.767544300062582
2405	3185	2431	2190	2582	3240	3386	2652	3281	3013	2441	3024	2526	2244	1.783502200152725
2405	3185	2431	2190	2582	3240	3386	2655	3280	3012	2441	3023	2526	2245	1.7915505000855774
2405	3183	2432	2190	2583	3241	3388	2654	3281	3012	2439	3024	2524	2244	1.8074726001359522
2406	3186	2430	2188	2582	3242	3386	2651	3282	3011	2441	3025	2523	2245	1.8234564000740647
2403	3184	2431	2190	2582	3240	3388	2653	3280	3013	2441	3023	2525	2244	1.8395340000279248
2403	3184	2432	2189	2582	3241	3387	2652	3282	3012	2439	3025	2525	2244	1.855586800025776
2402	3185	2431	2190	2584	3240	3387	2653	3282	3012	2439	3026	2525	2244	1.8715409999713302
2402	3184	2431	2190	2582	3241	3387	2651	3280	3011	2439	3023	2524	2243	1.8875806001015007
2402	3184	2431	2189	2582	3240	3388	2654	3281	3013	2441	3023	2527	2243	1.9035792001523077
2402	3185	2431	2191	2582	3240	3387	2655	3280	3012	2440	3024	2524	2243	1.9194043001625687
2403	3185	2433	2189	2582	3240	3386	2652	3281	3010	2439	3023	2524	2244	1.9355511001776904
2402	3185	2430	2189	2581	3240	3388	2651	3281	3010	2441	3023	2526	2245	1.9514574999921024
2402	3183	2431	2191	2582	3240	3388	2652	3280	3011	2439	3024	2526	2243	1.9674356000032276
2401	3186	2433	2190	2582	3240	3391	2655	3280	3011	2439	3023	2525	2243	1.9834502001758665
2403	3188	2430	2191	2583	3239	3388	2651	3281	3011	2437	3024	2526	2243	1.9994887001812458
2403	3185	2431	2190	2582	3241	3386	2654	3281	3011	2439	3023	2524	2244	2.0156116001307964
2402	3184	2430	2190	2583	3240	3387	2653	3280	3011	2439	3024	2529	2243	2.031452000141144
2403	3185	2429	2191	2582	3240	3387	2652	3281	3011	2439	3023	2529	2245	2.0475948001258075
2404	3186	2431	2189	2582	3239	3386	2654	3280	3012	2439	3023	2526	2245	2.06355269998312
2402	3183	2431	2191	2583	3239	3388	2653	3280	3011	2438	3023	2526	2246	2.0794571000151336
2403	3184	2430	2190	2582	3240	3387	2653	3281	3011	2439	3023	2525	2245	2.0954424999654293
2403	3186	2431	2189	2582	3240	3389	2653	3280	3010	2437	3023	2525	2244	2.111506700050086
2402	3183	2430	2190	2583	3239	3386	2653	3280	3012	2440	3024	2527	2244	2.127490699989721
2403	3183	2431	2190	2583	3240	3386	2651	3279	3009	2439	3024	2525	2244	2.1434725001454353
2403	3183	2431	2190	2583	3240	3386	2654	3279	3010	2439	3023	2527	2245	2.1515049000736326
2404	3183	2430	2190	2582	3239	3388	2655	3281	3011	2438	3023	2526	2245	2.1674234999809414
2402	3184	2431	2191	2582	3241	3388	2652	3281	3011	2439	3023	2526	2244	2.183542300015688
2401	3185	2431	2190	2582	3241	3386	2653	3280	3011	2439	3022	2528	2243	2.19956920016557
2403	3187	2431	2191	2582	3240	3383	2650	3279	3011	2439	3022	2524	2245	2.2155442000366747
2401	3187	2430	2189	2582	3238	3388	2652	3279	3010	2440	3024	2526	2243	2.231542699970305
2400	3184	2432	2189	2582	3239	3387	2652	3281	3013	2438	3023	2526	2245	2.2475336000788957
2403	3185	2429	2189	2582	3240	3386	2653	3280	3013	2440	3024	2527	2244	2.263497699983418
2404	3184	2431	2190	2583	3242	3387	2653	3279	3012	2442	3023	2527	2244	2.2794788000173867
2404	3185	2430	2189	2582	3240	3388	2655	3280	3012	2440	3023	2527	2244	2.295525399968028
2402	3185	2431	2189	2581	3240	3388	2653	3280	3013	2440	3023	2526	2244	2.311568000121042
2402	3185	2431	2191	2582	3240	3385	2653	3278	3011	2438	3022	2527	2245	2.3275843001902103
2402	3185	2430	2189	2584	3240	3385	2652	3280	3011	2439	3023	2526	2245	2.343463100027293
2402	3184	2430	2189	2582	3240	3386	2654	3281	3012	2440	3023	2527	2245	2.359556799987331
2402	3184	2430	2190	2582	3241	3387	2653	3279	3011	2439	3022	2525	2246	2.3756232999730855
2403	3183	2429	2191	2583	3239	3386	2651	3279	3012	2439	3022	2526	2245	2.3916945999953896
2402	3184	2431	2189	2582	3240	3388	2653	3280	3012	2440	3023	2526	2246	2.4075053001288325
2403	3184	2430	2190	2582	3240	3388	2653	3280	3011	2439	3024	2524	2246	2.423534900182858
2401	3184	2431	2190	2583	3241	3386	2652	3280	3012	2440	3022	2527	2245	2.4395050001330674
2401	3184	2430	2190	2582	3241	3387	2652	3280	3012	2440	3023	2527	2243	2.4554424001835287
2401	3184	2430	2190	2582	3241	3387	2652	3280	3012	2440	3022	2526	2243	2.4634535000659525
2403	3184	2431	2189	2582	3240	3389	2654	3280	3012	2440	3022	2526	2244	2.4794952000956982
2402	3184	2430	2190	2582	3239	3388	2654	3279	3011	2440	3023	2525	2244	2.495514700189233
2403	3184	2431	2189	2582	3240	3387	2651	3279	3011	2439	3022	2526	2243	2.5115010000299662
2402	3185	2430	2191	2582	3242	3388	2652	3281	3013	2440	3023	2526	2245	2.5275111000519246
2403	3185	2431	2190	2582	3243	3389	2653	3280	3011	2441	3024	2526	2245	2.5434858000371605
2402	3185	2430	2191	2582	3242	3387	2652	3280	3011	2439	3023	2526	2243	2.5595162000972778
2402	3184	2430	2190	2581	3241	3387	2651	3280	3013	2439	3024	2527	2244	2.5754105001688004
2401	3184	2429	2190	2583	3242	3386	2651	3279	3012	2440	3022	2525	2245	2.5915928999893367
2403	3186	2431	2190	2582	3242	3387	2654	3279	3011	2440	3024	2526	2245	2.607586400117725
2400	3184	2431	2189	2583	3242	3388	2653	3280	3013	2441	3022	2526	2245	2.6235503000207245
2402	3185	2430	2189	2582	3241	3387	2651	3281	3012	2438	3023	2525	2245	2.639509000116959
2402	3185	2430	2190	2582	3240	3385	2652	3280	3012	2438	3024	2527	2245	2.655625600134954
2402	3184	2429	2189	2582	3242	3388	2653	3279	3012	2440	3024	2525	2245	2.671519699972123
2400	3184	2430	2192	2582	3241	3388	2652	3279	3012	2440	3023	2527	2244	2.687551600160077
2403	3185	2429	2190	2581	3242	3386	2651	3280	3013	2440	3022	2527	2245	2.703528800047934
2404	3184	2431	2190	2582	3242	3388	2652	3279	3012	2439	3023	2526	2245	2.7194926000665873
2402	3186	2430	2191	2582	3243	3386	2652	3279	3012	2439	3023	2526	2247	2.7356040000449866
2403	3185	2430	2189	2582	3243	3387	2652	3280	3013	2439	3022	2526	2245	2.7514295000582933
2402	3184	2429	2189	2582	3243	3388	2651	3280	3011	2438	3023	2525	2243	2.7675773999653757
2403	3184	2430	2190	2581	3243	3388	2653	3281	3012	2438	3023	2525	2244	2.7836088000331074
2403	3184	2430	2190	2581	3243	3388	2652	3280	3012	2439	3023	2524	2244	2.7915172001812607
2402	3184	2429	2190	2583	3244	3387	2651	3279	3012	2440	3023	2527	2244	2.8074785000644624
2403	3185	2429	2192	2582	3243	3386	2653	3279	3012	2439	3022	2525	2246	2.82347370008938
2402	3185	2431	2190	2582	3243	3387	2652	3280	3012	2441	3022	2527	2245	2.839564000023529
2403	3185	2430	2190	2583	3244	3388	2653	3280	3012	2440	3023	2527	2245	2.8556087999604642
2403	3186	2430	2190	2583	3243	3387	2653	3280	3012	2440	3023	2527	2245	2.871478500077501
2402	3185	2429	2190	2583	3242	3386	2652	3279	3014	2441	3022	2526	2245	2.887463300023228
2403	3184	2429	2191	2582	3243	3387	2651	3279	3012	2439	3023	2528	2246	2.903494100086391
2403	3184	2429	2191	2582	3242	3386	2651	3280	3012	2440	3023	2528	2245	2.919567600125447
2403	3186	2429	2190	2582	3243	3387	2653	3279	3012	2441	3023	2526	2245	2.9355427999980748
2403	3185	2429	2191	2582	3243	3388	2652	3279	3012	2439	3023	2526	2245	2.9515201000031084
2403	3186	2427	2191	2583	3243	3387	2649	3279	3012	2438	3023	2527	2245	2.9675322000402957
2403	3185	2428	2190	2583	3243	3388	2651	3280	3013	2440	3023	2525	2246	2.983540000161156
2403	3184	2428	2192	2583	3244	3388	2650	3281	3012	2440	3023	2527	2246	2.9995842000935227
2400	3184	2429	2190	2582	3244	3386	2649	3278	3012	2438	3022	2530	2246	3.0154889000114053
2404	3184	2426	2192	2582	3244	3386	2651	3280	3014	2441	3023	2526	2246	3.0315492001827806
2403	3186	2428	2191	2582	3245	3388	2647	3278	3011	2438	3021	2526	2248	3.0474938000552356
2403	3183	2429	2192	2582	3243	3387	2649	3280	3012	2439	3022	2526	2247	3.0634584999643266
2403	3184	2429	2190	2582	3243	3389	2650	3279	3013	2440	3023	2526	2244	3.0795784001238644
2403	3188	2428	2189	2583	3243	3388	2648	3279	3014	2441	3023	2529	2247	3.095547700067982
2402	3184	2429	2191	2583	3244	3386	2651	3279	3014	2440	3023	2526	2245	3.111524200066924
2402	3184	2429	2191	2583	3244	3386	2651	3280	3013	2440	3023	2525	2246	3.1195036000572145
2404	3184	2429	2191	2582	3245	3387	2652	3278	3013	2440	3022	2525	2245	3.135586600052193
2402	3184	2430	2190	2583	3243	3386	2650	3280	3013	2441	3024	2527	2246	3.1515883000101894
2402	3185	2430	2190	2582	3243	3386	2652	3280	3011	2440	3022	2526	2246	3.1674441001378
2404	3185	2428	2192	2582	3244	3388	2652	3279	3014	2440	3023	2527	2246	3.183531900169328
2402	3184	2428	2190	2582	3244	3387	2650	3278	3012	2439	3020	2525	2247	3.1995395000558347
2402	3185	2428	2191	2582	3245	3387	2650	3279	3013	2441	3023	2526	2247	3.215526800137013
2403	3185	2427	2191	2582	3244	3385	2650	3279	3012	2440	3022	2525	2246	3.2314204999711365
2402	3185	2429	2191	2581	3243	3386	2649	3280	3012	2441	3022	2525	2247	3.247553500114009
2403	3184	2428	2191	2582	3244	3387	2649	3280	3013	2442	3022	2527	2247	3.263636300107464
2403	3183	2430	2192	2583	3244	3387	2650	3279	3013	2439	3022	2527	2247	3.279593799961731
2402	3184	2430	2192	2583	3244	3386	2651	3278	3012	2440	3023	2526	2246	3.2956104001495987
2402	3185	2428	2192	2582	3244	3387	2650	3280	3013	2442	3023	2527	2247	3.3114869000855833
2404	3184	2429	2191	2584	3244	3387	2651	3280	3013	2441	3023	2526	2247	3.3274858000222594
2404	3186	2429	2192	2583	3243	3386	2652	3280	3012	2441	3022	2528	2247	3.343408700078726
2403	3184	2430	2192	2583	3244	3388	2651	3280	3013	2441	3021	2526	2248	3.3595045001711696
2403	3186	2429	2192	2583	3243	3387	2653	3279	3012	2441	3022	2526	2249	3.3755181001033634
2405	3183	2430	2193	2583	3244	3385	2651	3279	3012	2442	3022	2526	2247	3.39150010002777
2404	3184	2432	2192	2585	3245	3385	2651	3280	3011	2439	3021	2525	2249	3.407522600144148
2405	3184	2431	2191	2584	3244	3388	2650	3280	3013	2440	3020	2524	2248	3.423572300001979
2405	3186	2433	2192	2585	3244	3388	2651	3280	3011	2439	3022	2525	2248	3.4394988000858575
2405	3186	2433	2192	2585	3244	3388	2652	3280	3010	2441	3019	2524	2248	3.447536800056696
2406	3184	2432	2191	2585	3245	3387	2653	3280	3011	2440	3022	2525	2248	3.463607700075954
2404	3184	2432	2191	2585	3243	3385	2651	3280	3011	2441	3021	2526	2249	3.4795914001297206
2403	3184	2433	2192	2584	3244	3387	2655	3282	3011	2440	3020	2526	2249	3.4954693000763655
2404	3187	2432	2191	2584	3245	3388	2653	3280	3011	2440	3019	2525	2249	3.5115473000332713
2405	3185	2431	2193	2587	3243	3388	2652	3280	3011	2439	3020	2526	2249	3.5274907001294196
2405	3186	2432	2193	2585	3245	3387	2653	3280	3011	2439	3019	2525	2249	3.5434997000265867
2404	3185	2431	2193	2585	3245	3386	2653	3280	3011	2440	3022	2524	2250	3.559574699960649
2404	3185	2431	2193	2585	3245	3386	2652	3281	3010	2440	3021	2526	2249	3.5754321001004428
2405	3186	2429	2192	2584	3245	3387	2651	3280	3012	2440	3022	2528	2250	3.5915351000148803
2405	3186	2430	2193	2585	3246	3385	2651	3280	3012	2438	3021	2526	2251	3.6075520999729633
2406	3185	2429	2195	2586	3244	3387	2653	3282	3010	2439	3022	2528	2252	3.6235780001152307
2406	3184	2430	2194	2586	3244	3386	2651	3281	3011	2439	3021	2527	2253	3.639520199969411
2405	3184	2430	2195	2584	3245	3385	2652	3281	3010	2438	3021	2528	2252	3.655603300081566
2406	3185	2429	2195	2585	3245	3388	2654	3281	3011	2438	3021	2527	2252	3.6715707001276314
2406	3185	2428	2195	2585	3246	3388	2650	3281	3010	2437	3019	2527	2253	3.687508000060916
2405	3186	2430	2195	2586	3245	3386	2655	3282	3011	2438	3020	2527	2254	3.703469700179994
2405	3184	2429	2195	2585	3246	3387	2652	3281	3011	2438	3019	2527	2253	3.719449199968949
2406	3184	2429	2195	2585	3246	3385	2653	3282	3009	2437	3018	2526	2253	3.735534700099379
2406	3184	2429	2195	2585	3246	3386	2652	3281	3010	2436	3018	2524	2252	3.751450000097975
2406	3184	2429	2195	2585	3246	3386	2651	3281	3010	2437	3017	2525	2253	3.7595264001283795
2407	3182	2428	2196	2582	3246	3387	2653	3281	3010	2436	3017	2526	2255	3.7755170001182705
2405	3184	2429	2196	2582	3245	3388	2651	3283	3010	2436	3017	2523	2254	3.791508600115776
2406	3184	2428	2196	2583	3246	3386	2651	3282	3009	2438	3016	2524	2254	3.8075433000922203
2406	3184	2429	2196	2581	3247	3386	2652	3282	3010	2438	3014	2525	2253	3.823538600001484
2406	3184	2429	2196	2583	3246	3386	2652	3282	3011	2438	3013	2526	2254	3.8394798000808805
2407	3183	2429	2196	2582	3244	3387	2654	3281	3009	2438	3013	2525	2256	3.8555940000806004
2405	3184	2431	2196	2583	3244	3387	2657	3280	3008	2438	3012	2521	2253	3.8715023000258952
2406	3183	2434	2196	2583	3242	3386	2656	3279	3008	2440	3011	2523	2252	3.8875288001727313
2406	3183	2436	2196	2583	3242	3383	2652	3277	3009	2439	3012	2525	2250	3.9035738999955356
2406	3184	2439	2199	2584	3241	3385	2655	3279	3010	2439	3012	2522	2246	3.9195892000570893
2406	3183	2439	2199	2584	3239	3386	2653	3277	3011	2439	3012	2522	2245	3.9355254000984132
2407	3184	2439	2203	2586	3242	3387	2651	3278	3011	2438	3014	2523	2244	3.9514436000026762
2409	3186	2441	2202	2587	3244	3386	2651	3277	3014	2438	3014	2524	2245	3.9675098001025617
2408	3187	2443	2203	2586	3244	3388	2652	3278	3013	2439	3014	2523	2243	3.9835334999952465
2407	3184	2442	2202	2584	3245	3383	2647	3278	3014	2439	3013	2522	2241	3.9996051001362503
2406	3186	2441	2204	2584	3243	3387	2648	3279	3015	2435	3013	2521	2240	4.01559630013071
2406	3186	2441	2202	2585	3242	3387	2647	3278	3015	2438	3012	2521	2241	4.031466300133616
2406	3185	2440	2203	2585	3240	3385	2648	3278	3017	2437	3014	2519	2239	4.047678300179541
2406	3186	2441	2201	2585	3240	3387	2647	3278	3016	2437	3015	2520	2239	4.0634425999596715
2407	3185	2440	2201	2587	3240	3388	2647	3279	3018	2438	3013	2518	2238	4.079562700120732
2406	3186	2441	2200	2588	3239	3386	2646	3279	3018	2438	3015	2518	2237	4.095585500122979
2406	3186	2441	2200	2588	3239	3386	2645	3280	3020	2439	3017	2519	2236	4.1035313999745995
2406	3186	2440	2199	2586	3239	3388	2646	3279	3020	2438	3017	2519	2237	4.119441700167954
2405	3186	2438	2200	2585	3241	3387	2644	3279	3020	2439	3016	2519	2234	4.1354620000347495
2405	3187	2439	2199	2584	3242	3385	2645	3280	3021	2439	3019	2518	2236	4.151524099987
2406	3187	2439	2202	2584	3242	3386	2643	3279	3020	2439	3019	2518	2235	4.1674530999735
2405	3188	2439	2203	2586	3243	3384	2644	3279	3022	2437	3018	2517	2234	4.183588300133124
