FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2495	3204	2476	2699	2928	3366	3508	2892	3247	3069	3335	3198	2924	2548	1.2904042000000118
2495	3203	2476	2695	2926	3365	3508	2892	3247	3069	3336	3200	2923	2548	1.3063634000000093
2495	3203	2476	2689	2925	3367	3506	2890	3245	3068	3334	3198	2920	2546	1.3223380000008547
2497	3205	2477	2681	2918	3361	3505	2884	3247	3067	3326	3199	2913	2545	1.3382622000008269
2495	3203	2479	2669	2899	3353	3505	2870	3245	3065	3314	3197	2900	2541	1.3543425000007119
2495	3204	2479	2643	2886	3346	3500	2858	3243	3061	3297	3193	2890	2531	1.3703567000002295
2495	3203	2481	2611	2861	3342	3482	2836	3234	3057	3272	3188	2862	2516	1.386355900000126
2495	3204	2483	2572	2833	3333	3473	2816	3221	3050	3242	3171	2828	2506	1.4023517000005086
2494	3203	2486	2537	2808	3325	3469	2798	3213	3044	3203	3147	2795	2489	1.4183106000000407
2494	3203	2486	2537	2808	3325	3469	2773	3210	3042	3157	3120	2765	2474	1.4263416000003417
2493	3200	2489	2502	2787	3315	3461	2758	3210	3040	3092	3102	2737	2450	1.4423592000002827
2491	3203	2493	2472	2769	3311	3453	2738	3212	3035	3037	3086	2718	2430	1.4583642000006876
2491	3203	2493	2442	2760	3306	3447	2727	3216	3036	2984	3073	2699	2413	1.4743599000003087
2493	3202	2490	2418	2747	3301	3446	2707	3217	3042	2929	3061	2682	2388	1.4903677000002062
2493	3202	2499	2396	2734	3301	3441	2696	3222	3038	2889	3052	2669	2377	1.5063374000001204
2492	3202	2502	2384	2717	3294	3436	2685	3222	3037	2853	3033	2660	2362	1.5223578000004636
2493	3201	2508	2362	2706	3288	3432	2679	3224	3039	2827	3024	2641	2348	1.53835380000055
2492	3200	2510	2349	2699	3285	3428	2677	3225	3039	2805	3018	2635	2342	1.5543604000004052
2492	3200	2511	2337	2695	3281	3421	2675	3228	3037	2785	3013	2627	2333	1.5703434000006382
2494	3199	2514	2317	2688	3275	3415	2672	3233	3040	2770	3005	2617	2327	1.5863116000000446
2493	3200	2515	2305	2684	3269	3414	2674	3235	3041	2759	2998	2608	2323	1.6023517000003267
2492	3200	2515	2294	2680	3256	3413	2673	3233	3042	2745	2990	2601	2320	1.6182868000005328
2494	3201	2516	2285	2677	3245	3410	2673	3232	3044	2735	2989	2596	2318	1.634305200000199
2493	3201	2518	2283	2677	3236	3407	2674	3228	3045	2731	2988	2592	2315	1.6502911000006861
2494	3201	2519	2280	2677	3227	3406	2673	3229	3046	2725	2988	2587	2311	1.6663182000002053
2493	3202	2520	2273	2677	3237	3406	2672	3232	3045	2720	2987	2587	2312	1.6823334000000614
2491	3201	2518	2269	2671	3246	3404	2671	3233	3045	2712	2987	2583	2311	1.6983248000005915
2486	3201	2516	2267	2672	3257	3403	2668	3237	3045	2709	2986	2584	2309	1.7143439000001308
2483	3199	2511	2265	2672	3258	3397	2667	3243	3044	2705	2986	2585	2308	1.7303450000008525
2479	3199	2511	2270	2673	3263	3395	2668	3244	3041	2704	2985	2586	2307	1.7462642000000415
2479	3199	2511	2270	2673	3263	3395	2667	3244	3042	2705	2984	2587	2308	1.7543035000007876
2478	3198	2517	2274	2670	3275	3393	2669	3245	3042	2705	2984	2587	2308	1.7703481000007741
2477	3197	2527	2276	2672	3278	3392	2665	3245	3042	2706	2987	2586	2308	1.786363700000038
2478	3196	2533	2274	2670	3274	3393	2668	3246	3043	2705	2988	2584	2308	1.8023549000008643
2478	3195	2535	2272	2670	3268	3392	2667	3247	3043	2703	2988	2587	2306	1.8183496999999988
2479	3196	2537	2272	2670	3265	3393	2668	3248	3044	2699	2991	2584	2306	1.8343674000007013
2480	3194	2542	2269	2669	3260	3393	2668	3249	3046	2696	2993	2583	2304	1.850293700000293
2478	3194	2543	2267	2667	3259	3396	2666	3247	3048	2692	2995	2581	2303	1.8662945000005493
2479	3194	2543	2265	2667	3256	3391	2667	3246	3046	2690	2998	2583	2303	1.8823550000006435
2480	3194	2543	2265	2667	3258	3390	2667	3250	3048	2685	3002	2581	2303	1.8983526000001802
2478	3197	2543	2262	2666	3252	3391	2669	3250	3048	2683	3005	2582	2302	1.9143387000003713
2483	3198	2545	2262	2666	3252	3393	2668	3248	3049	2683	3003	2581	2302	1.930332000000817
2479	3191	2546	2263	2663	3255	3394	2667	3253	3045	2679	3007	2582	2302	1.9463708000002953
2481	3194	2543	2263	2664	3253	3392	2667	3251	3047	2680	3007	2579	2302	1.9623403000005055
2479	3191	2542	2262	2663	3250	3391	2667	3253	3049	2677	3000	2580	2302	1.9783553000006577
2477	3194	2545	2261	2663	3254	3391	2668	3244	3047	2677	2997	2581	2304	1.994348700000046
2479	3198	2541	2264	2662	3248	3392	2668	3245	3047	2678	3001	2576	2298	2.0103451000004497
2478	3191	2543	2263	2663	3249	3393	2667	3247	3049	2679	2998	2581	2303	2.0262916000001496
2477	3195	2541	2259	2662	3249	3392	2667	3245	3049	2676	2995	2576	2301	2.0422888000002786
2478	3196	2541	2259	2663	3247	3393	2667	3243	3050	2676	2997	2579	2301	2.0583337000007305
2479	3192	2540	2259	2663	3251	3393	2667	3243	3048	2678	2993	2578	2297	2.074296800000411
2480	3191	2540	2258	2662	3244	3390	2668	3242	3047	2677	2995	2575	2299	2.0903899000004458
2480	3191	2540	2258	2662	3244	3390	2666	3241	3049	2678	2994	2577	2300	2.0982489000007263
2481	3194	2539	2259	2661	3245	3390	2667	3242	3047	2673	2991	2578	2303	2.114317700000356
2479	3193	2536	2257	2660	3246	3391	2669	3242	3048	2672	2991	2575	2300	2.1303445000003194
2475	3195	2538	2258	2663	3244	3392	2668	3244	3048	2672	2991	2575	2300	2.1463542999999845
2477	3193	2538	2257	2661	3247	3389	2669	3244	3051	2674	2990	2575	2298	2.1623403000003236
2480	3192	2536	2257	2662	3247	3391	2666	3241	3051	2671	2991	2576	2297	2.1784972000004927
2481	3195	2536	2258	2661	3246	3391	2668	3242	3049	2668	2994	2574	2300	2.1944314000002123
2480	3194	2534	2255	2660	3246	3392	2666	3241	3049	2670	2990	2572	2298	2.2104243000003407
2477	3197	2533	2258	2660	3244	3391	2668	3241	3048	2673	2990	2573	2301	2.2263205000008384
2478	3191	2531	2256	2661	3243	3389	2668	3239	3049	2667	2993	2577	2300	2.242362900000444
2478	3191	2534	2261	2662	3245	3389	2668	3239	3050	2671	2995	2571	2296	2.258431600000222
2476	3193	2532	2260	2658	3247	3390	2667	3239	3047	2670	2992	2571	2297	2.2742979000004198
2479	3192	2529	2255	2659	3247	3390	2668	3240	3047	2671	2991	2577	2301	2.2903996000004554
2477	3194	2533	2256	2660	3246	3392	2668	3239	3049	2668	2990	2572	2296	2.3062714000006963
2479	3194	2533	2256	2660	3246	3391	2668	3238	3049	2669	2991	2574	2298	2.3224599000004673
2482	3192	2531	2257	2660	3245	3390	2667	3238	3049	2668	2991	2572	2297	2.3383784000006926
2480	3190	2533	2255	2659	3244	3390	2667	3237	3051	2670	2988	2574	2299	2.3543622000006508
2478	3192	2529	2254	2658	3244	3391	2669	3234	3050	2668	2990	2575	2297	2.370324299999993
2478	3195	2523	2255	2659	3243	3390	2668	3235	3046	2668	2987	2575	2299	2.386311100000057
2479	3192	2527	2257	2656	3241	3390	2669	3237	3049	2668	2988	2573	2298	2.402250600000116
2479	3192	2527	2257	2656	3241	3390	2670	3234	3049	2668	2987	2572	2299	2.4103467000004457
2478	3194	2530	2257	2656	3243	3387	2669	3232	3048	2667	2988	2575	2298	2.426351500000237
2477	3198	2529	2256	2658	3244	3386	2669	3235	3049	2666	2988	2571	2295	2.4423697000001994
2481	3191	2528	2256	2654	3243	3389	2667	3236	3049	2668	2988	2574	2300	2.4584192000002076
2479	3194	2526	2253	2655	3245	3391	2667	3236	3048	2667	2986	2571	2299	2.474341500000264
2478	3194	2529	2253	2654	3243	3388	2670	3231	3049	2668	2987	2571	2296	2.4903476000008595
2478	3192	2526	2257	2657	3244	3390	2668	3235	3048	2667	2987	2573	2298	2.506344400000671
2480	3193	2531	2253	2655	3242	3387	2669	3235	3046	2666	2988	2572	2296	2.5224291000004087
2479	3192	2527	2253	2655	3243	3390	2669	3233	3050	2666	2987	2572	2298	2.538433300000179
2480	3193	2526	2253	2656	3242	3391	2668	3233	3050	2665	2987	2572	2297	2.554359100000511
2480	3193	2527	2254	2656	3242	3390	2668	3234	3050	2665	2987	2572	2298	2.570272200000545
2481	3192	2526	2256	2659	3243	3391	2668	3232	3048	2665	2987	2572	2299	2.5863631000001988
2481	3192	2526	2256	2658	3243	3388	2668	3235	3050	2665	2986	2572	2300	2.6022937000007005
2483	3197	2526	2253	2654	3243	3391	2669	3234	3047	2665	2987	2573	2300	2.6183999000004405
2479	3191	2525	2253	2657	3243	3389	2669	3234	3050	2665	2986	2572	2297	2.6343659000003754
2480	3192	2526	2254	2655	3242	3389	2669	3234	3049	2665	2985	2571	2298	2.6503491000003123
2479	3192	2525	2253	2657	3244	3389	2668	3235	3048	2665	2986	2571	2299	2.6663446000002295
2479	3192	2523	2253	2655	3243	3390	2668	3232	3048	2666	2986	2572	2298	2.682371700000658
2479	3192	2524	2253	2655	3245	3389	2670	3231	3048	2665	2986	2570	2297	2.698335500000212
2479	3193	2523	2254	2656	3243	3389	2668	3232	3047	2664	2984	2571	2297	2.7144308000006276
2480	3192	2523	2254	2656	3243	3388	2669	3232	3048	2664	2985	2570	2296	2.730330100000174
2480	3192	2523	2254	2656	3243	3388	2669	3231	3048	2662	2985	2570	2296	2.7383355000001757
2480	3194	2523	2252	2654	3243	3389	2668	3232	3049	2663	2986	2571	2297	2.7543014000002586
2478	3193	2523	2253	2655	3243	3388	2667	3231	3048	2664	2984	2570	2296	2.7703675000002477
2477	3193	2521	2253	2654	3243	3390	2670	3233	3049	2663	2984	2569	2296	2.7863811000006535
2481	3192	2521	2253	2656	3243	3388	2668	3233	3049	2661	2985	2569	2296	2.8022964000001593
2483	3191	2524	2252	2654	3244	3391	2667	3230	3049	2661	2984	2569	2296	2.818366600000445
2476	3192	2518	2253	2652	3243	3391	2667	3231	3049	2658	2985	2569	2297	2.8342944000005446
2480	3195	2519	2251	2653	3244	3389	2668	3228	3049	2662	2983	2569	2294	2.8502604000004794
2479	3192	2520	2251	2649	3245	3391	2668	3227	3050	2663	2983	2569	2298	2.866385100000116
2481	3193	2521	2252	2651	3243	3389	2668	3222	3046	2662	2982	2569	2298	2.882363200000327
2478	3192	2518	2253	2657	3243	3391	2668	3225	3049	2661	2985	2568	2297	2.8983841000008397
2480	3191	2519	2251	2653	3243	3390	2666	3227	3051	2659	2984	2569	2297	2.9143314000002647
2481	3191	2518	2251	2648	3241	3390	2667	3225	3049	2659	2984	2568	2298	2.9303251000001183
2478	3190	2516	2251	2650	3240	3390	2667	3228	3049	2660	2984	2569	2298	2.9463338000005024
2481	3192	2518	2250	2648	3241	3389	2668	3224	3049	2658	2982	2571	2297	2.962404300000344
2481	3193	2515	2253	2653	3242	3392	2668	3228	3049	2660	2982	2568	2294	2.978271300000415
2479	3192	2517	2251	2650	3243	3392	2668	3227	3049	2658	2983	2568	2297	2.994410600000265
2479	3193	2515	2251	2651	3244	3389	2667	3226	3048	2659	2982	2568	2298	3.0102620000006937
2479	3192	2515	2250	2650	3243	3390	2667	3224	3049	2659	2981	2568	2297	3.02639470000031
2480	3192	2514	2250	2647	3242	3390	2668	3224	3047	2658	2978	2567	2295	3.0424274000006335
2479	3192	2512	2248	2647	3238	3389	2668	3223	3048	2659	2979	2567	2295	3.0583644000007553
2479	3192	2512	2248	2647	3238	3389	2669	3222	3049	2659	2978	2567	2295	3.0662889000004725
2479	3191	2511	2248	2647	3236	3389	2671	3222	3048	2661	2977	2567	2298	3.082347500000651
2478	3193	2508	2248	2648	3232	3391	2670	3220	3046	2665	2976	2567	2296	3.0983155000003535
2480	3192	2501	2247	2646	3237	3390	2670	3220	3045	2668	2972	2571	2301	3.114288600000691
2480	3194	2493	2248	2645	3242	3391	2670	3221	3044	2675	2969	2572	2303	3.1303530000004685
2480	3191	2487	2252	2644	3244	3393	2671	3220	3043	2682	2971	2575	2309	3.1464130000003934
2480	3192	2480	2254	2646	3249	3395	2672	3222	3043	2697	2976	2580	2314	3.1623960000006264
2481	3192	2473	2262	2652	3263	3397	2672	3222	3040	2712	2983	2589	2323	3.1783525000000736
2484	3192	2470	2273	2663	3279	3401	2673	3226	3036	2740	2991	2603	2335	3.194355400000859
2485	3193	2455	2287	2678	3300	3406	2675	3236	3031	2769	3006	2622	2350	3.210436100000152
2486	3193	2453	2308	2694	3317	3415	2677	3242	3030	2799	3022	2639	2371	3.2264268000008087
2487	3192	2454	2380	2711	3330	3430	2677	3245	3029	2833	3048	2664	2405	3.2422841000006883
2485	3190	2453	2431	2728	3337	3443	2682	3247	3030	2872	3071	2697	2428	3.2583395999999993
2484	3191	2450	2486	2739	3343	3455	2687	3247	3030	2908	3089	2734	2450	3.274369800000386
2483	3190	2451	2538	2784	3352	3468	2704	3246	3035	2954	3116	2765	2475	3.290316200000234
2483	3190	2448	2581	2806	3354	3478	2725	3249	3044	3005	3135	2802	2494	3.3063260000008086
2481	3189	2448	2621	2845	3362	3490	2750	3250	3052	3050	3152	2830	2516	3.32235590000073
2480	3190	2449	2651	2890	3372	3498	2778	3253	3056	3086	3159	2857	2540	3.338320900000326
2480	3189	2448	2678	2928	3376	3506	2810	3259	3064	3128	3170	2869	2560	3.3543335000003935
2479	3189	2449	2699	2965	3379	3507	2839	3264	3067	3163	3175	2885	2578	3.3702597000001333
2478	3189	2450	2726	2998	3386	3518	2873	3270	3069	3198	3180	2896	2599	3.386313500000142
2479	3189	2449	2751	3019	3390	3523	2902	3276	3076	3226	3181	2913	2614	3.402361600000404
2479	3189	2449	2751	3019	3390	3523	2926	3278	3081	3250	3185	2930	2628	3.4103453000006994
2482	3190	2447	2787	3032	3393	3526	2947	3286	3085	3269	3189	2949	2639	3.426396300000306
2479	3194	2447	2812	3050	3400	3532	2960	3292	3095	3279	3194	2964	2644	3.442453000000569
2480	3190	2443	2837	3058	3403	3535	2981	3296	3098	3295	3199	2985	2655	3.458302700000786
2482	3190	2440	2868	3069	3408	3538	2997	3301	3111	3311	3201	2999	2668	3.4743640000006053
2487	3194	2443	2890	3075	3407	3545	3007	3307	3115	3317	3204	3011	2671	3.4903728000008414
2483	3189	2439	2899	3078	3409	3543	3018	3311	3120	3327	3207	3023	2678	3.506289900000411
2486	3191	2437	2914	3077	3411	3541	3026	3311	3121	3336	3209	3030	2686	3.5223797000007835
2485	3190	2435	2925	3079	3411	3545	3031	3311	3124	3340	3211	3030	2690	3.5382925000003524
2484	3191	2437	2933	3080	3418	3550	3047	3318	3128	3343	3212	3041	2696	3.5542644000006476
2483	3190	2437	2948	3078	3415	3554	3048	3316	3129	3347	3214	3048	2697	3.5703494000008504
2484	3192	2437	2951	3077	3415	3554	3051	3322	3133	3348	3214	3051	2702	3.586361100000431
2482	3192	2438	2952	3074	3416	3551	3050	3319	3136	3347	3214	3052	2700	3.602357900000243
2486	3195	2436	2955	3074	3420	3553	3052	3318	3137	3350	3211	3056	2702	3.618333600000369
2487	3193	2436	2961	3069	3415	3551	3053	3320	3138	3356	3210	3053	2702	3.6342844000000696
2482	3194	2435	2958	3066	3414	3550	3052	3323	3138	3355	3214	3055	2705	3.65027100000043
2482	3192	2435	2956	3067	3417	3551	3051	3322	3140	3352	3212	3055	2704	3.666347900000801
2489	3197	2436	2960	3065	3415	3549	3051	3322	3140	3355	3212	3056	2700	3.682337200000802
2485	3192	2436	2958	3066	3412	3549	3049	3322	3137	3349	3213	3055	2700	3.6982936000003974
2484	3190	2439	2959	3067	3414	3553	3052	3323	3137	3349	3216	3055	2698	3.7143471000008503
2484	3190	2439	2959	3067	3414	3553	3051	3324	3137	3360	3215	3054	2699	3.7223145000007207
2484	3193	2438	2960	3062	3413	3548	3050	3320	3136	3358	3211	3055	2703	3.7384536000008666
2484	3194	2437	2956	3064	3415	3546	3050	3320	3139	3357	3209	3053	2702	3.7544834000000264
2481	3194	2437	2957	3063	3415	3549	3048	3320	3137	3354	3215	3053	2700	3.770365800000036
2482	3191	2438	2955	3065	3413	3547	3048	3319	3136	3354	3213	3053	2699	3.786351300000206
2485	3191	2439	2953	3063	3416	3549	3046	3322	3135	3351	3214	3054	2699	3.802317500000754
2485	3194	2437	2956	3065	3414	3556	3045	3322	3138	3354	3214	3054	2698	3.818284500000118
2483	3193	2436	2958	3067	3412	3552	3046	3320	3137	3351	3214	3053	2697	3.8343173000002935
2484	3194	2437	2958	3064	3411	3549	3045	3321	3137	3352	3214	3052	2701	3.85038700000041
2483	3195	2437	2958	3069	3415	3556	3044	3319	3137	3353	3214	3052	2697	3.866294100000232
2484	3195	2436	2957	3065	3413	3550	3043	3320	3136	3352	3213	3053	2698	3.882374000000709
2485	3195	2437	2957	3066	3413	3551	3043	3321	3135	3355	3213	3052	2699	3.898286100000405
2483	3194	2438	2957	3066	3413	3552	3041	3317	3136	3355	3212	3055	2698	3.914383700000144
2484	3197	2437	2956	3065	3414	3553	3045	3318	3135	3352	3215	3053	2699	3.9303481000006286
2484	3194	2437	2959	3065	3412	3551	3042	3317	3136	3353	3214	3053	2698	3.9463061000005837
2485	3195	2438	2956	3066	3413	3552	3041	3318	3136	3354	3214	3053	2698	3.9622516000008545
2485	3197	2437	2957	3066	3413	3552	3042	3318	3136	3354	3212	3052	2699	3.978416400000242
2486	3194	2436	2958	3066	3413	3551	3042	3317	3135	3359	3214	3053	2699	3.994292100000166
2485	3196	2438	2958	3066	3418	3551	3041	3317	3137	3360	3213	3053	2698	4.010346900000513
2482	3195	2437	2958	3065	3412	3551	3039	3314	3137	3353	3212	3052	2697	4.026346700000431
2483	3194	2437	2958	3065	3414	3553	3044	3313	3136	3356	3216	3054	2697	4.042335200000707
2483	3194	2437	2958	3065	3414	3553	3041	3313	3137	3363	3209	3054	2695	4.050351700000647
2488	3198	2435	2957	3067	3418	3548	3041	3318	3135	3358	3215	3054	2699	4.066329700000097
2483	3194	2436	2957	3066	3412	3557	3036	3318	3136	3360	3214	3051	2695	4.082398900000044
2489	3196	2437	2959	3066	3412	3551	3039	3321	3135	3356	3214	3054	2696	4.098419700000704
2484	3194	2439	2962	3069	3418	3554	3044	3315	3136	3357	3216	3054	2698	4.114339500000824
2483	3194	2440	2955	3067	3414	3553	3038	3316	3137	3359	3215	3056	2697	4.130372600000555
2484	3196	2439	2961	3066	3412	3552	3039	3316	3137	3361	3215	3051	2696	4.14634340000066
2483	3194	2439	2961	3070	3411	3554	3040	3319	3137	3364	3210	3055	2698	4.1623091999999815
2483	3197	2439	2963	3068	3418	3554	3041	3316	3136	3360	3214	3056	2695	4.178277500000149
2490	3198	2437	2961	3068	3413	3557	3037	3319	3136	3358	3212	3054	2695	4.194342000000688
2487	3194	2437	2959	3070	3412	3554	3041	3319	3136	3359	3214	3055	2697	4.210337500000605
2485	3193	2438	2959	3071	3412	3553	3039	3314	3136	3360	3214	3053	2697	4.226338800000121
2486	3198	2439	2959	3070	3413	3551	3039	3312	3137	3361	3213	3051	2694	4.242280100000244
2485	3195	2439	2959	3073	3413	3553	3040	3317	3137	3363	3215	3052	2695	4.25834500000019
2483	3194	2439	2955	3072	3411	3554	3033	3318	3135	3360	3211	3055	2693	4.274338700000044
2483	3198	2439	2957	3070	3409	3552	3035	3319	3135	3360	3215	3053	2696	4.290355900000577
2483	3195	2439	2956	3072	3414	3555	3033	3319	3134	3361	3211	3053	2695	4.3063520000005155
2485	3197	2438	2958	3073	3411	3552	3033	3315	3134	3363	3213	3052	2693	4.322274100000868
2485	3197	2440	2958	3074	3411	3554	3033	3315	3134	3362	3214	3053	2692	4.3382759000005535
2485	3195	2438	2954	3072	3411	3555	3031	3314	3134	3361	3211	3052	2692	4.354260400000385
2485	3194	2440	2954	3072	3414	3555	3029	3313	3132	3363	3212	3052	2693	4.3702430000003005
2485	3194	2440	2954	3072	3414	3555	3030	3313	3134	3363	3213	3051	2692	4.378245000000788
2485	3195	2441	2955	3072	3412	3556	3030	3314	3132	3363	3213	3050	2692	4.394316300000355
2485	3195	2438	2954	3072	3412	3554	3029	3313	3133	3364	3213	3050	2692	4.410312700000759
2485	3195	2439	2953	3074	3414	3554	3030	3313	3128	3363	3213	3048	2691	4.426285400000779
2490	3195	2440	2952	3073	3409	3553	3026	3313	3127	3361	3215	3050	2689	4.442317700000785
2485	3195	2439	2950	3073	3411	3554	3028	3312	3132	3361	3213	3048	2688	4.4583298000006835
2483	3194	2442	2944	3074	3408	3552	3029	3310	3132	3356	3212	3046	2683	4.474238000000696
2480	3197	2440	2937	3071	3409	3551	3022	3312	3125	3354	3214	3044	2683	4.490348600000289
2482	3194	2445	2925	3066	3411	3545	3020	3311	3119	3349	3208	3028	2675	4.506355800000165
2479	3195	2452	2894	3050	3405	3542	2997	3309	3117	3344	3211	3015	2663	4.522258300000431
2477	3195	2455	2813	3023	3397	3535	2967	3301	3108	3331	3207	2991	2640	4.53833830000076
2474	3193	2451	2769	2989	3390	3527	2932	3299	3096	3313	3205	2970	2618	4.554327100000592
2471	3190	2449	2719	2941	3378	3517	2885	3295	3091	3298	3200	2959	2605	4.570335400000658
2469	3190	2443	2669	2817	3370	3508	2839	3302	3090	3275	3195	2952	2590	4.586338300000534
2465	3187	2441	2623	2772	3352	3501	2798	3305	3089	3252	3190	2937	2574	4.602326600000197
2466	3187	2437	2575	2736	3341	3492	2763	3295	3083	3234	3186	2912	2561	4.618333400000665
2469	3186	2432	2534	2704	3323	3476	2737	3284	3075	3209	3181	2882	2545	4.634312099999988
2469	3186	2429	2488	2684	3311	3469	2720	3277	3068	3185	3174	2856	2536	4.650271400000747
2469	3188	2432	2450	2674	3313	3461	2709	3273	3066	3172	3161	2832	2529	4.66630670000086
2468	3189	2432	2423	2670	3311	3455	2695	3267	3058	3165	3155	2815	2518	4.682343200000105
2469	3190	2433	2409	2668	3285	3449	2688	3261	3056	3159	3149	2801	2511	4.698307999999997
2469	3190	2433	2409	2668	3285	3449	2689	3262	3055	3158	3139	2785	2508	4.706253400000605
2469	3191	2434	2400	2665	3254	3442	2694	3260	3054	3172	3131	2772	2505	4.7222944000004645
2468	3192	2436	2401	2670	3224	3434	2695	3257	3052	3187	3123	2763	2503	4.7382834
2464	3195	2440	2400	2677	3183	3423	2703	3250	3053	3204	3120	2755	2505	4.754385000000184
2472	3200	2445	2396	2681	3149	3410	2709	3245	3055	3229	3115	2752	2514	4.770388300000377
2479	3204	2453	2384	2686	3116	3403	2714	3237	3055	3258	3106	2762	2526	4.786370800000441
2489	3211	2464	2368	2688	3073	3390	2721	3223	3056	3285	3096	2764	2537	4.802324000000226
2510	3215	2472	2355	2687	3046	3385	2727	3216	3055	3306	3088	2763	2541	4.818412500000704
2527	3220	2478	2343	2688	3013	3379	2731	3211	3056	3308	3083	2760	2544	4.834335300000021
2542	3224	2488	2334	2691	2990	3374	2731	3205	3058	3320	3079	2757	2552	4.850312600000507
2550	3224	2494	2324	2691	2979	3373	2732	3197	3059	3334	3076	2751	2567	4.866402300000118
2554	3229	2498	2320	2693	2965	3369	2734	3195	3063	3340	3076	2745	2575	4.882296800000404
2560	3230	2501	2310	2696	2956	3367	2734	3190	3066	3344	3073	2741	2582	4.898267300000043
2562	3229	2505	2307	2699	2950	3365	2735	3189	3065	3347	3073	2743	2589	4.914307100000769
2567	3230	2509	2302	2700	2942	3360	2737	3185	3064	3351	3074	2741	2592	4.930311000000074
2569	3231	2511	2301	2699	2933	3358	2736	3183	3067	3351	3072	2743	2592	4.946262600000409
2571	3231	2513	2297	2698	2927	3353	2736	3182	3065	3353	3070	2743	2593	4.962333500000568
2570	3232	2514	2296	2697	2924	3353	2737	3179	3066	3351	3072	2744	2596	4.978324900000189
2569	3230	2514	2294	2698	2918	3353	2739	3174	3067	3349	3074	2752	2601	4.994405500000539
2570	3232	2513	2294	2699	2914	3352	2742	3160	3069	3349	3078	2758	2601	5.0104441000003135
2571	3232	2514	2293	2700	2913	3349	2742	3158	3069	3349	3081	2760	2600	5.026321400000597
2570	3233	2514	2293	2699	2914	3351	2742	3157	3070	3344	3079	2763	2600	5.04233910000039
2571	3235	2515	2293	2701	2918	3349	2741	3152	3068	3344	3079	2762	2598	5.058245500000339
2571	3235	2515	2293	2701	2918	3349	2741	3153	3069	3341	3080	2759	2597	5.066282700000556
2571	3233	2514	2293	2700	2923	3349	2741	3152	3069	3341	3081	2760	2598	5.0822718000008535
2570	3236	2515	2294	2701	2925	3349	2740	3151	3070	3339	3080	2762	2595	5.09833880000042
2571	3234	2515	2291	2701	2927	3348	2738	3149	3070	3340	3083	2763	2595	5.114329700000781
2569	3234	2516	2294	2702	2929	3348	2738	3148	3071	3339	3084	2764	2594	5.130365100000745
2569	3234	2515	2291	2699	2927	3349	2742	3147	3070	3341	3081	2767	2594	5.146364200000789
2569	3234	2518	2292	2703	2930	3348	2740	3146	3072	3337	3083	2765	2594	5.16242610000063
