FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2387	3239	2423	2915	3148	3551	3527	2928	3192	3124	3339	3430	3044	2592	1.0572071000933647
2388	3238	2423	2906	3139	3551	3524	2923	3193	3123	3338	3429	3043	2591	1.0732162999920547
2387	3238	2423	2900	3134	3549	3526	2919	3193	3122	3341	3428	3041	2587	1.0891864001750946
2387	3240	2424	2894	3125	3544	3523	2911	3192	3121	3342	3427	3039	2584	1.105175600387156
2389	3239	2425	2886	3118	3540	3522	2903	3193	3120	3344	3428	3036	2583	1.1212184000760317
2389	3240	2424	2879	3113	3537	3520	2901	3192	3121	3347	3427	3039	2582	1.1371812000870705
2390	3240	2424	2872	3102	3537	3518	2899	3193	3121	3351	3427	3037	2581	1.153202900197357
2390	3239	2423	2867	3094	3537	3517	2896	3194	3120	3357	3427	3038	2580	1.1691475003026426
2390	3239	2423	2867	3094	3537	3517	2893	3192	3119	3361	3427	3036	2578	1.1771351001225412
2390	3241	2425	2861	3088	3535	3517	2891	3192	3119	3366	3428	3038	2577	1.1932741003111005
2391	3239	2423	2849	3083	3533	3515	2885	3194	3118	3368	3428	3035	2576	1.2091437000781298
2390	3240	2424	2830	3070	3531	3513	2876	3197	3118	3372	3431	3031	2575	1.225192700047046
2391	3239	2421	2805	3058	3525	3509	2864	3196	3116	3375	3430	3031	2573	1.241142500191927
2394	3243	2417	2773	3043	3519	3504	2857	3197	3118	3374	3430	3029	2572	1.2571807000786066
2394	3246	2412	2732	3021	3507	3485	2851	3196	3116	3377	3427	3026	2568	1.2731545004062355
2396	3247	2407	2684	2994	3501	3468	2855	3188	3116	3379	3425	3024	2558	1.2891333000734448
2396	3247	2405	2651	2963	3484	3453	2859	3179	3119	3381	3425	3022	2551	1.3051850004121661
2399	3248	2407	2636	2936	3472	3448	2858	3171	3119	3382	3427	3018	2549	1.3211799999698997
2398	3253	2408	2631	2924	3470	3443	2861	3162	3121	3381	3429	3017	2547	1.3372037000954151
2399	3254	2407	2633	2922	3469	3441	2864	3160	3122	3380	3430	3015	2546	1.3531988002359867
2400	3258	2407	2635	2906	3469	3440	2868	3159	3126	3380	3432	3016	2544	1.3692134004086256
2402	3258	2405	2627	2879	3459	3438	2862	3154	3130	3378	3434	3018	2541	1.3851761003024876
2403	3262	2408	2612	2854	3430	3434	2854	3147	3135	3376	3436	3020	2533	1.4011861002072692
2406	3264	2410	2596	2834	3313	3430	2837	3132	3141	3371	3442	3022	2523	1.417207300197333
2409	3269	2414	2580	2804	3250	3425	2821	3116	3147	3366	3446	3023	2513	1.4331996999680996
2414	3274	2413	2573	2772	3212	3417	2806	3096	3153	3352	3447	3022	2497	1.4491881001740694
2415	3273	2412	2569	2743	3186	3409	2800	3083	3153	3346	3447	3023	2478	1.4651016001589596
2417	3277	2414	2572	2714	3183	3409	2799	3064	3157	3341	3449	3020	2464	1.48117440007627
2417	3277	2414	2572	2714	3183	3409	2796	3056	3158	3337	3448	3020	2451	1.4892671001143754
2420	3277	2411	2577	2695	3190	3409	2795	3051	3162	3329	3447	3018	2442	1.5051874001510441
2428	3279	2407	2587	2671	3186	3407	2792	3049	3166	3322	3447	3017	2430	1.5211885003373027
2431	3280	2400	2599	2649	3185	3409	2789	3045	3170	3313	3447	3013	2422	1.5371231003664434
2438	3281	2396	2606	2633	3191	3408	2788	3036	3174	3309	3447	3010	2412	1.5532895000651479
2444	3281	2390	2609	2622	3196	3409	2779	3030	3175	3307	3443	3007	2407	1.569296000059694
2448	3281	2386	2613	2611	3203	3409	2776	3025	3174	3306	3442	3000	2398	1.5852249003946781
2451	3280	2383	2612	2606	3210	3408	2775	3024	3170	3307	3437	2996	2395	1.6013013003394008
2453	3279	2384	2610	2601	3213	3407	2772	3023	3163	3308	3430	2995	2392	1.61720580002293
2454	3278	2383	2609	2596	3218	3407	2769	3024	3160	3311	3424	2994	2389	1.6331362002529204
2454	3276	2385	2610	2595	3230	3408	2769	3027	3159	3313	3416	2993	2390	1.649244800209999
2457	3274	2383	2610	2589	3232	3406	2765	3026	3156	3321	3411	2992	2390	1.6652184003032744
2456	3272	2384	2609	2587	3233	3406	2763	3028	3157	3334	3410	2994	2392	1.6812268001958728
2457	3270	2384	2611	2586	3236	3402	2763	3034	3157	3339	3409	2995	2395	1.6972326999530196
2458	3267	2383	2612	2587	3244	3405	2758	3041	3158	3342	3407	2998	2397	1.7132108001969755
2456	3265	2385	2608	2584	3245	3404	2757	3043	3159	3344	3407	2998	2400	1.7291810000315309
2456	3259	2385	2603	2582	3241	3400	2756	3041	3162	3349	3407	2997	2400	1.7452014000155032
2456	3258	2386	2600	2582	3239	3398	2755	3036	3162	3351	3406	2997	2401	1.7611869000829756
2457	3256	2388	2597	2581	3242	3397	2753	3035	3164	3352	3407	2997	2399	1.7772683999501169
2456	3255	2387	2594	2580	3242	3396	2753	3034	3163	3350	3407	2998	2397	1.7932106000371277
2454	3253	2389	2588	2580	3236	3394	2751	3034	3162	3349	3403	2992	2392	1.8091315003111959
2454	3255	2391	2577	2580	3222	3391	2748	3031	3156	3347	3404	2992	2389	1.82526020007208
2454	3255	2391	2577	2580	3222	3391	2750	3028	3153	3342	3399	2988	2387	1.8331822999753058
2455	3253	2392	2570	2578	3214	3386	2752	3026	3146	3335	3392	2984	2386	1.8491962002590299
2453	3253	2396	2559	2579	3214	3386	2750	3028	3137	3314	3391	2979	2382	1.8652184000238776
2459	3256	2399	2563	2582	3222	3388	2749	3045	3129	3286	3385	2975	2381	1.881198300048709
2463	3253	2396	2574	2587	3246	3395	2741	3064	3120	3247	3384	2965	2377	1.897099300287664
2452	3253	2395	2590	2606	3266	3404	2734	3093	3115	3199	3386	2959	2375	1.9132551001384854
2438	3247	2388	2610	2628	3302	3410	2728	3119	3098	3126	3398	2939	2376	1.9292272003367543
2423	3246	2400	2626	2653	3334	3421	2712	3147	3082	3065	3397	2905	2382	1.9451888003386557
2410	3245	2407	2634	2681	3353	3434	2704	3170	3065	3022	3391	2887	2400	1.961241400334984
2402	3244	2401	2659	2710	3380	3441	2711	3214	3057	2966	3372	2880	2430	1.9771287003532052
2400	3243	2396	2696	2729	3408	3445	2743	3223	3052	3030	3372	2867	2451	1.9931457000784576
2403	3242	2392	2701	2749	3408	3448	2782	3220	3053	3096	3376	2880	2474	2.009192700032145
2407	3241	2390	2707	2776	3415	3453	2825	3218	3055	3147	3378	2900	2502	2.0251961001195014
2406	3241	2388	2716	2829	3432	3457	2860	3214	3059	3181	3388	2929	2533	2.0412222002632916
2404	3238	2386	2725	2861	3442	3464	2896	3216	3064	3203	3388	2958	2557	2.0572049003094435
2400	3238	2384	2735	2889	3470	3472	2932	3219	3071	3225	3392	2992	2580	2.073174500372261
2403	3236	2385	2754	2920	3484	3480	2955	3217	3079	3257	3396	3019	2599	2.0892128003761172
2410	3233	2393	2772	2938	3495	3495	2966	3215	3082	3278	3403	3034	2606	2.105200200341642
2417	3226	2405	2794	2954	3499	3506	2977	3215	3086	3288	3405	3050	2614	2.1212287000380456
2424	3227	2405	2806	2961	3504	3514	2978	3215	3089	3303	3406	3057	2623	2.137182100210339
2424	3227	2405	2806	2961	3504	3514	2983	3216	3092	3309	3410	3064	2633	2.1452724002301693
2422	3226	2412	2811	2964	3506	3521	2981	3215	3095	3312	3409	3067	2637	2.1611291002482176
2419	3226	2415	2813	2965	3505	3528	2978	3215	3098	3312	3409	3067	2639	2.1771520003676414
2415	3223	2423	2815	2968	3509	3531	2977	3212	3099	3315	3412	3064	2645	2.193154300097376
2408	3226	2423	2817	2974	3505	3534	2976	3212	3101	3316	3413	3063	2647	2.2091890000738204
2400	3233	2417	2825	2979	3508	3536	2974	3213	3105	3315	3414	3063	2655	2.2251931000500917
2390	3235	2410	2835	2985	3506	3539	2975	3213	3107	3314	3414	3064	2657	2.2411865000613034
2389	3235	2411	2858	2990	3505	3538	2978	3212	3107	3313	3414	3065	2660	2.2571951001882553
2391	3236	2413	2880	2994	3506	3542	2978	3212	3109	3314	3415	3066	2662	2.273263799957931
2391	3238	2419	2897	2997	3505	3542	2980	3209	3113	3313	3414	3066	2661	2.289209300186485
2392	3240	2422	2923	2998	3507	3544	2980	3208	3114	3313	3415	3066	2660	2.3051967001520097
2393	3242	2424	2928	3000	3506	3543	2981	3207	3116	3312	3415	3066	2661	2.3212332003749907
2392	3242	2425	2931	3000	3504	3544	2981	3207	3117	3314	3414	3066	2657	2.3374699000269175
2390	3243	2428	2937	3005	3503	3546	2983	3206	3117	3314	3415	3066	2660	2.353117400314659
2392	3243	2427	2936	3006	3506	3546	2983	3206	3118	3315	3415	3065	2659	2.369226800277829
2389	3244	2428	2940	3007	3505	3546	2983	3204	3118	3314	3416	3068	2661	2.3852134002372622
2390	3243	2426	2943	3009	3506	3547	2981	3204	3119	3316	3416	3068	2658	2.4012291999533772
2389	3245	2427	2946	3011	3508	3549	2979	3204	3118	3316	3416	3068	2658	2.4172212001867592
2390	3244	2423	2948	3013	3507	3549	2980	3206	3118	3317	3415	3068	2657	2.4332356001250446
2389	3246	2424	2949	3014	3506	3549	2978	3204	3117	3315	3417	3069	2656	2.4492890001274645
2389	3246	2424	2949	3014	3506	3549	2978	3204	3118	3312	3416	3069	2655	2.457213900052011
2388	3247	2422	2951	3015	3508	3548	2978	3205	3117	3314	3417	3069	2654	2.4730997001752257
2388	3247	2422	2951	3017	3508	3549	2976	3205	3118	3314	3416	3069	2653	2.4892021999694407
2386	3247	2422	2952	3020	3508	3548	2977	3206	3119	3314	3416	3071	2651	2.505242600105703
2386	3248	2423	2953	3019	3507	3550	2978	3207	3118	3314	3417	3070	2651	2.521160500124097
2386	3246	2423	2953	3019	3508	3549	2977	3205	3118	3316	3416	3071	2650	2.5372031000442803
2386	3246	2423	2952	3021	3507	3548	2976	3204	3117	3313	3417	3069	2645	2.5531629002653062
2385	3249	2423	2952	3020	3506	3549	2972	3203	3117	3314	3418	3069	2646	2.5691504003480077
2385	3248	2422	2950	3022	3507	3549	2966	3203	3117	3315	3416	3068	2644	2.5852048001252115
2384	3247	2423	2950	3021	3508	3550	2966	3203	3117	3316	3418	3066	2644	2.601239399984479
2384	3249	2423	2950	3022	3507	3550	2964	3203	3117	3314	3416	3068	2643	2.6171960001811385
2384	3248	2422	2949	3024	3504	3549	2962	3203	3118	3315	3419	3066	2643	2.633174499962479
2384	3249	2420	2949	3024	3506	3549	2963	3202	3115	3313	3418	3065	2640	2.649285400286317
2385	3248	2419	2947	3026	3508	3549	2963	3203	3116	3313	3418	3064	2642	2.665198900271207
2386	3250	2419	2948	3027	3508	3550	2962	3203	3116	3313	3416	3067	2640	2.681218500249088
2386	3250	2417	2949	3031	3509	3551	2960	3203	3115	3313	3417	3067	2640	2.6971638002432883
2385	3249	2417	2949	3031	3508	3550	2961	3202	3117	3313	3417	3065	2640	2.7132268003188074
2387	3248	2417	2950	3033	3507	3551	2961	3202	3115	3315	3418	3064	2641	2.7292393003590405
2386	3247	2416	2949	3034	3508	3551	2961	3199	3115	3311	3418	3063	2640	2.7451372002251446
2388	3250	2416	2948	3034	3507	3550	2960	3202	3116	3313	3417	3065	2639	2.761117100249976
2386	3248	2415	2949	3033	3506	3550	2958	3201	3116	3314	3418	3065	2637	2.77714250003919
2386	3248	2414	2950	3033	3508	3551	2957	3202	3117	3315	3416	3063	2639	2.7931828000582755
2386	3248	2414	2950	3033	3508	3551	2958	3201	3117	3314	3418	3064	2638	2.8012798000127077
2387	3248	2414	2950	3033	3508	3550	2959	3201	3116	3313	3418	3065	2638	2.8173051001504064
2387	3248	2415	2949	3032	3508	3550	2961	3201	3115	3314	3418	3065	2638	2.8332506003789604
2387	3249	2415	2951	3034	3507	3549	2960	3201	3116	3313	3417	3065	2637	2.8492727000266314
2388	3249	2413	2952	3034	3509	3551	2959	3202	3117	3314	3416	3065	2637	2.865156200248748
2386	3249	2414	2952	3036	3507	3551	2959	3200	3116	3312	3418	3064	2638	2.8811347000300884
2387	3247	2412	2953	3037	3507	3550	2960	3202	3117	3312	3417	3064	2636	2.897169700358063
2387	3248	2413	2953	3036	3506	3550	2961	3202	3116	3312	3418	3063	2636	2.9131907001137733
2386	3248	2413	2954	3037	3506	3549	2960	3200	3116	3311	3419	3063	2636	2.9292453001253307
2386	3247	2413	2954	3037	3507	3551	2960	3201	3116	3312	3417	3064	2636	2.9451899002306163
2388	3247	2413	2954	3040	3507	3551	2960	3201	3116	3313	3417	3063	2638	2.9611990000121295
2386	3248	2414	2955	3038	3508	3550	2961	3201	3116	3313	3417	3063	2636	2.977196800056845
2386	3248	2413	2956	3038	3509	3550	2962	3200	3117	3313	3417	3062	2637	2.993189400061965
2385	3247	2413	2955	3038	3505	3549	2962	3202	3116	3312	3416	3063	2636	3.0091782002709806
2386	3245	2414	2955	3036	3507	3548	2963	3200	3115	3313	3417	3062	2636	3.025234400294721
2387	3247	2415	2956	3035	3508	3549	2962	3201	3116	3312	3417	3063	2637	3.0411725002340972
2387	3246	2414	2957	3037	3507	3548	2963	3199	3116	3314	3418	3062	2637	3.0571649000048637
2387	3248	2415	2958	3040	3506	3549	2964	3200	3116	3313	3416	3062	2639	3.073193000163883
2386	3246	2414	2958	3038	3508	3551	2964	3200	3116	3312	3416	3063	2636	3.089096900075674
2386	3247	2412	2959	3039	3506	3549	2964	3199	3116	3313	3417	3063	2635	3.1051834002137184
2387	3245	2413	2958	3038	3506	3549	2963	3200	3116	3311	3415	3062	2637	3.1210930002853274
2387	3245	2413	2958	3038	3506	3549	2964	3201	3117	3313	3417	3065	2635	3.129193500149995
2386	3245	2415	2960	3039	3508	3548	2965	3199	3116	3313	3417	3063	2635	3.145079600159079
2387	3246	2413	2961	3040	3506	3549	2965	3201	3116	3312	3416	3064	2634	3.1613184004090726
2387	3246	2413	2959	3037	3506	3549	2965	3199	3116	3312	3417	3063	2635	3.17719370033592
2386	3247	2413	2960	3038	3506	3546	2965	3201	3117	3313	3416	3063	2635	3.193152300082147
2387	3246	2414	2958	3036	3507	3546	2966	3199	3116	3312	3414	3061	2634	3.209134600125253
2386	3247	2414	2958	3034	3505	3546	2966	3199	3115	3312	3415	3061	2633	3.225133000407368
2387	3247	2413	2953	3029	3504	3544	2965	3197	3112	3312	3414	3058	2629	3.241209300234914
2386	3247	2416	2945	3024	3502	3540	2964	3197	3111	3312	3415	3055	2623	3.257196099963039
2387	3248	2417	2938	3018	3502	3539	2961	3197	3108	3313	3414	3052	2621	3.273206999991089
2384	3248	2419	2929	3005	3499	3537	2960	3196	3106	3313	3414	3045	2617	3.289179699961096
2384	3245	2423	2879	2988	3499	3534	2956	3196	3103	3312	3414	3034	2610	3.305197300389409
2381	3245	2421	2831	2959	3496	3526	2949	3195	3098	3312	3414	3024	2603	3.3211827999912202
2381	3245	2417	2787	2926	3490	3515	2939	3197	3096	3310	3415	3018	2595	3.3371263002045453
2380	3243	2417	2746	2853	3479	3502	2931	3197	3091	3310	3415	3007	2583	3.3531763004139066
2383	3245	2416	2701	2817	3472	3479	2909	3195	3094	3311	3417	3001	2575	3.3691871999762952
2387	3248	2416	2669	2788	3399	3463	2892	3182	3105	3316	3417	3001	2563	3.3851630999706686
2387	3253	2417	2651	2758	3342	3452	2874	3172	3113	3329	3420	3007	2546	3.4011185001581907
2387	3258	2416	2640	2730	3285	3445	2857	3152	3116	3335	3427	3011	2531	3.417114000301808
2388	3261	2415	2630	2701	3230	3431	2836	3134	3122	3339	3433	3018	2516	3.4332461999729276
2389	3264	2415	2623	2678	3195	3424	2815	3117	3127	3336	3436	3023	2510	3.44924240000546
2389	3264	2415	2623	2678	3195	3424	2797	3092	3132	3330	3439	3025	2501	3.4571866001933813
2391	3267	2418	2616	2653	3178	3418	2796	3076	3137	3321	3443	3026	2489	3.4731678999960423
2399	3272	2420	2609	2636	3171	3413	2795	3060	3146	3310	3446	3024	2480	3.489217400085181
2414	3275	2416	2612	2616	3178	3413	2791	3049	3150	3288	3446	3022	2470	3.505287700332701
2421	3281	2410	2615	2607	3182	3412	2785	3031	3151	3269	3448	3020	2456	3.521216600202024
2431	3283	2401	2615	2595	3192	3410	2775	3022	3154	3247	3445	3014	2444	3.5372785003855824
2440	3287	2392	2616	2586	3200	3410	2772	3018	3156	3243	3439	3016	2440	3.5531709999777377
2446	3287	2388	2619	2580	3208	3407	2769	3011	3153	3246	3432	3017	2435	3.569140000268817
2451	3285	2386	2615	2575	3213	3408	2768	3005	3151	3249	3419	3011	2429	3.585165800061077
2454	3286	2387	2611	2572	3217	3405	2767	2995	3146	3259	3411	3005	2424	3.6012101001106203
2456	3281	2388	2604	2572	3219	3403	2763	2987	3140	3278	3405	2996	2422	3.6171956001780927
2461	3279	2388	2588	2570	3225	3400	2761	2979	3140	3306	3401	2995	2419	3.633155300281942
2465	3277	2391	2581	2568	3230	3398	2758	2970	3142	3323	3398	2995	2418	3.649125600233674
2466	3275	2392	2579	2568	3236	3397	2755	2968	3147	3338	3396	2999	2416	3.6652003000490367
2467	3270	2394	2576	2568	3244	3396	2752	2967	3151	3346	3395	3005	2416	3.681209500413388
2468	3266	2396	2576	2567	3247	3395	2748	2967	3152	3351	3395	3007	2416	3.6972102001309395
2467	3262	2393	2573	2567	3249	3393	2746	2970	3156	3364	3395	3009	2421	3.713276300113648
2466	3256	2393	2572	2568	3249	3392	2744	2968	3158	3372	3395	3013	2422	3.7291845004074275
2465	3253	2398	2570	2566	3249	3389	2743	2969	3159	3377	3393	3013	2421	3.7452216004021466
2463	3252	2398	2567	2568	3252	3388	2742	2967	3160	3381	3392	3017	2423	3.7611444001086056
2462	3250	2399	2563	2568	3256	3387	2743	2964	3161	3383	3394	3019	2422	3.777238800190389
2462	3250	2399	2563	2568	3256	3387	2741	2963	3161	3384	3393	3018	2422	3.78517509996891
2463	3248	2399	2561	2568	3253	3384	2742	2961	3159	3386	3391	3019	2421	3.8012537001632154
2461	3249	2400	2559	2569	3255	3386	2742	2962	3162	3389	3390	3019	2421	3.81718929996714
2460	3248	2399	2557	2569	3252	3385	2740	2964	3161	3388	3388	3019	2422	3.833224100060761
2458	3248	2400	2557	2570	3255	3384	2741	2964	3161	3390	3388	3021	2422	3.8492405000142753
2458	3247	2399	2554	2571	3254	3382	2741	2966	3162	3388	3387	3022	2421	3.8651982001028955
2459	3246	2400	2553	2572	3253	3384	2740	2965	3162	3389	3384	3021	2421	3.881270700134337
2457	3245	2402	2551	2575	3249	3382	2740	2965	3161	3390	3386	3021	2420	3.897184900008142
2458	3246	2402	2550	2574	3247	3383	2740	2967	3160	3391	3388	3023	2422	3.9132938999682665
2456	3244	2403	2548	2573	3244	3382	2741	2964	3161	3393	3386	3022	2421	3.9291480001993477
2456	3244	2401	2547	2575	3243	3379	2741	2966	3160	3392	3386	3022	2421	3.9451311002485454
2457	3241	2403	2546	2574	3245	3381	2741	2966	3161	3391	3386	3024	2419	3.96126430016011
2457	3243	2404	2546	2576	3244	3380	2740	2968	3160	3392	3386	3024	2422	3.977244600187987
2458	3242	2403	2544	2573	3244	3380	2740	2968	3161	3390	3382	3024	2422	3.9931463999673724
2456	3243	2403	2543	2576	3245	3378	2740	2968	3160	3392	3382	3025	2423	4.009202999994159
2457	3242	2405	2544	2573	3245	3380	2738	2970	3159	3389	3383	3026	2422	4.025174600072205
2456	3242	2406	2544	2574	3249	3379	2736	2972	3158	3389	3383	3024	2423	4.04112120019272
2456	3242	2405	2546	2576	3249	3382	2735	2978	3160	3386	3382	3025	2424	4.057292600162327
2457	3243	2406	2545	2575	3249	3382	2733	2981	3158	3387	3383	3025	2423	4.07328090025112
2455	3242	2406	2544	2575	3250	3382	2735	2984	3158	3386	3384	3026	2423	4.089195400010794
2455	3242	2406	2544	2575	3250	3382	2735	2985	3156	3383	3383	3026	2424	4.0972037999890745
2457	3242	2407	2545	2577	3249	3381	2736	2985	3157	3384	3382	3027	2426	4.1131878001615405
2456	3241	2407	2544	2576	3248	3381	2735	2986	3156	3383	3384	3027	2424	4.1292272000573575
2456	3240	2407	2542	2577	3251	3383	2735	2986	3155	3387	3384	3029	2425	4.145220200065523
2457	3239	2408	2544	2579	3251	3383	2736	2987	3154	3383	3384	3028	2425	4.161188900005072
2457	3238	2408	2543	2581	3250	3382	2734	2989	3153	3379	3383	3027	2425	4.177228500135243
