FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2386	3245	2390	3042	3237	3544	3555	3004	3205	3157	3342	3385	3082	2726	1.7540890001691878
2385	3244	2392	3038	3235	3543	3554	3005	3203	3157	3341	3386	3080	2724	1.7702140999026597
2385	3245	2390	3034	3233	3543	3554	3004	3203	3157	3341	3385	3079	2722	1.7860496998764575
2384	3246	2393	3029	3226	3544	3550	3006	3204	3154	3339	3383	3079	2720	1.802110900171101
2384	3247	2394	3027	3222	3544	3547	3005	3204	3152	3337	3382	3077	2716	1.8181134001351893
2384	3247	2397	3024	3219	3545	3546	3005	3205	3150	3335	3381	3075	2714	1.8340969998389482
2382	3247	2398	3020	3217	3541	3542	3004	3205	3150	3335	3380	3072	2714	1.8501905002631247
2383	3246	2400	3017	3215	3541	3543	3004	3206	3148	3333	3378	3068	2711	1.8661751002073288
2380	3246	2399	3011	3212	3543	3539	3001	3205	3145	3332	3380	3067	2708	1.8820731998421252
2380	3248	2401	3005	3210	3539	3540	3000	3204	3142	3330	3378	3065	2706	1.8981604999862611
2380	3248	2401	3005	3210	3539	3540	3001	3205	3140	3328	3380	3064	2706	1.9060706999152899
2380	3246	2400	3001	3205	3540	3538	3002	3205	3138	3329	3378	3063	2704	1.922106800135225
2380	3246	2400	2995	3199	3537	3536	2997	3203	3135	3329	3380	3060	2704	1.9380319002084434
2380	3249	2401	2992	3197	3538	3536	2994	3206	3134	3329	3378	3057	2703	1.9541230001486838
2380	3248	2403	2990	3194	3537	3537	2993	3204	3133	3330	3379	3056	2701	1.9701173999346793
2380	3247	2405	2988	3191	3537	3535	2993	3202	3133	3328	3379	3055	2700	1.9861146002076566
2382	3246	2403	2988	3193	3537	3536	2993	3204	3130	3327	3375	3055	2703	2.0021144999191165
2381	3246	2406	2985	3193	3538	3534	2992	3203	3125	3328	3379	3051	2699	2.0180619000457227
2380	3246	2404	2984	3192	3537	3535	2992	3204	3128	3325	3377	3051	2699	2.034052399918437
2378	3247	2405	2980	3187	3537	3534	2990	3202	3128	3327	3377	3049	2697	2.050037700217217
2379	3248	2405	2968	3179	3536	3529	2990	3203	3124	3329	3377	3049	2693	2.0660605002194643
2379	3247	2406	2960	3177	3532	3531	2987	3201	3121	3326	3379	3046	2693	2.082119900267571
2379	3247	2407	2959	3173	3533	3531	2985	3199	3120	3326	3377	3045	2691	2.098121900111437
2377	3246	2408	2958	3174	3535	3531	2986	3201	3122	3327	3378	3043	2690	2.114080199971795
2379	3247	2409	2952	3170	3536	3531	2986	3200	3122	3327	3377	3042	2689	2.1300482000224292
2376	3246	2409	2940	3160	3536	3530	2981	3199	3119	3327	3378	3038	2687	2.1460036002099514
2376	3246	2409	2922	3148	3534	3528	2976	3200	3120	3326	3379	3030	2685	2.162112600170076
2374	3246	2407	2895	3120	3521	3523	2964	3197	3116	3325	3379	3025	2681	2.1781088998541236
2373	3244	2407	2863	3089	3512	3516	2948	3193	3111	3322	3380	3017	2673	2.194077800028026
2374	3245	2405	2812	3055	3501	3510	2927	3189	3104	3318	3377	3000	2656	2.2100153998471797
2375	3244	2408	2747	3010	3490	3475	2898	3187	3095	3314	3382	2989	2638	2.2260385998524725
2379	3245	2407	2688	2962	3472	3460	2866	3182	3097	3314	3379	2978	2617	2.2421214999631047
2379	3245	2407	2688	2962	3472	3460	2845	3171	3102	3312	3379	2966	2592	2.250090000219643
2380	3246	2409	2641	2913	3451	3447	2834	3156	3106	3314	3378	2964	2579	2.2660094001330435
2384	3249	2410	2608	2866	3431	3442	2829	3147	3108	3322	3382	2965	2575	2.282124700024724
2380	3250	2408	2593	2835	3404	3437	2823	3137	3112	3332	3384	2970	2573	2.2980968998745084
2381	3254	2407	2580	2806	3372	3434	2814	3126	3114	3341	3385	2977	2572	2.3140420001000166
2380	3260	2408	2579	2780	3333	3430	2805	3122	3116	3345	3391	2983	2573	2.3301289998926222
2378	3263	2406	2583	2752	3297	3428	2794	3118	3119	3351	3395	2986	2576	2.3460285998880863
2381	3265	2408	2591	2726	3256	3424	2788	3109	3117	3359	3397	2988	2577	2.3620931999757886
2381	3267	2411	2594	2707	3220	3422	2787	3098	3121	3362	3398	2990	2575	2.378096400294453
2382	3269	2414	2600	2688	3198	3421	2787	3091	3123	3361	3403	2992	2574	2.3940814998932183
2383	3270	2416	2605	2671	3183	3419	2790	3088	3126	3359	3402	2997	2570	2.4100346001796424
2388	3273	2420	2604	2653	3179	3419	2791	3085	3128	3353	3401	3001	2567	2.4260248001664877
2390	3277	2420	2598	2641	3174	3416	2787	3083	3130	3350	3398	3001	2560	2.4420345998369157
2399	3276	2415	2590	2624	3165	3414	2789	3080	3133	3347	3397	3004	2560	2.4580259998328984
2407	3280	2416	2581	2618	3159	3413	2789	3074	3134	3346	3395	3001	2558	2.474066600203514
2412	3280	2411	2575	2616	3146	3409	2789	3071	3133	3344	3394	3000	2559	2.490042599849403
2418	3284	2409	2569	2614	3137	3407	2791	3066	3134	3341	3394	2996	2556	2.506044200155884
2426	3285	2404	2562	2615	3129	3405	2793	3063	3135	3338	3394	2995	2556	2.522016200236976
2434	3286	2398	2554	2617	3120	3399	2794	3058	3131	3331	3396	2990	2555	2.538061900064349
2443	3282	2396	2547	2613	3115	3394	2796	3052	3133	3323	3394	2989	2550	2.554101000074297
2443	3282	2396	2547	2613	3115	3394	2795	3050	3129	3317	3394	2987	2550	2.5621179998852313
2452	3279	2397	2540	2613	3108	3389	2799	3046	3129	3320	3393	2983	2551	2.578064300119877
2455	3276	2397	2535	2612	3095	3387	2800	3037	3127	3323	3392	2981	2550	2.5941066001541913
2464	3271	2402	2524	2612	3094	3382	2800	3035	3131	3333	3389	2980	2549	2.610027899965644
2465	3265	2402	2516	2612	3100	3379	2797	3034	3134	3334	3386	2981	2550	2.6260704998858273
2466	3265	2402	2514	2610	3109	3378	2796	3036	3135	3340	3386	2985	2550	2.6420515002682805
2467	3256	2404	2514	2613	3113	3377	2794	3036	3138	3342	3382	2986	2549	2.6580729000270367
2467	3253	2404	2513	2611	3117	3376	2792	3038	3141	3344	3385	2988	2550	2.6740625998936594
2466	3251	2404	2513	2610	3118	3376	2788	3034	3142	3346	3385	2988	2548	2.6900442000478506
2465	3249	2405	2511	2612	3117	3375	2787	3033	3145	3346	3386	2987	2548	2.706032699905336
2466	3245	2405	2510	2609	3115	3374	2789	3032	3147	3346	3387	2989	2548	2.7220463999547064
2465	3246	2406	2506	2610	3112	3374	2788	3031	3148	3346	3389	2989	2546	2.738025799859315
2465	3244	2406	2507	2609	3112	3373	2788	3031	3148	3350	3388	2990	2545	2.754084600135684
2465	3243	2405	2507	2610	3116	3373	2785	3032	3150	3351	3387	2991	2545	2.7700522001832724
2462	3243	2407	2506	2609	3121	3374	2783	3031	3151	3354	3384	2994	2546	2.7861017999239266
2462	3240	2406	2506	2611	3121	3375	2783	3030	3152	3361	3389	2994	2545	2.802016499917954
2461	3239	2407	2504	2610	3122	3373	2783	3029	3152	3367	3383	2993	2546	2.8180376002565026
2462	3238	2407	2505	2612	3128	3374	2781	3030	3152	3369	3385	2998	2547	2.8340398999862373
2462	3238	2407	2504	2612	3125	3373	2782	3031	3153	3373	3385	2998	2545	2.850020300131291
2462	3237	2406	2503	2612	3121	3373	2782	3030	3151	3376	3387	2998	2547	2.8660393999889493
2461	3235	2405	2503	2611	3118	3372	2783	3030	3152	3377	3387	2999	2545	2.88202410005033
2461	3235	2405	2503	2611	3118	3372	2785	3029	3153	3380	3386	2998	2547	2.8900239001959562
2461	3236	2406	2501	2612	3116	3371	2787	3028	3153	3384	3385	2999	2546	2.9062219001352787
2463	3234	2406	2502	2614	3116	3374	2785	3029	3155	3388	3386	3003	2547	2.922077599912882
2461	3234	2407	2500	2612	3118	3373	2786	3028	3156	3390	3387	3004	2545	2.9380589998327196
2461	3232	2407	2500	2611	3117	3373	2785	3027	3157	3392	3386	3006	2545	2.9540150999091566
2462	3230	2407	2498	2610	3114	3372	2789	3026	3157	3395	3387	3006	2545	2.970152299851179
2462	3226	2406	2498	2611	3112	3372	2789	3025	3159	3395	3389	3006	2545	2.986088499892503
2461	3228	2407	2498	2612	3110	3372	2788	3024	3158	3396	3389	3006	2542	3.0020726998336613
2461	3226	2407	2498	2611	3110	3370	2789	3025	3159	3400	3390	3010	2544	3.018067399971187
2462	3225	2408	2499	2610	3114	3372	2787	3026	3160	3401	3389	3009	2542	3.034156800247729
2461	3225	2407	2498	2610	3115	3371	2785	3025	3162	3401	3389	3011	2543	3.0500154001638293
2461	3224	2408	2496	2611	3115	3370	2786	3024	3161	3401	3388	3013	2542	3.066098799929023
2461	3224	2409	2495	2609	3117	3373	2788	3025	3158	3401	3388	3011	2540	3.0820793001912534
2461	3224	2410	2495	2611	3116	3372	2786	3025	3159	3398	3388	3012	2539	3.0980934998951852
2462	3226	2410	2496	2613	3118	3373	2784	3025	3156	3396	3390	3013	2540	3.1141200000420213
2462	3226	2409	2496	2612	3123	3373	2786	3028	3157	3397	3388	3015	2537	3.130030700005591
2464	3225	2410	2496	2612	3134	3373	2781	3025	3152	3395	3386	3013	2537	3.1460992000065744
2463	3226	2410	2495	2613	3138	3376	2777	3025	3152	3391	3386	3012	2533	3.1621290002949536
2464	3228	2411	2498	2612	3142	3377	2776	3025	3146	3378	3387	3009	2527	3.1781585002318025
2464	3229	2411	2498	2612	3148	3377	2775	3025	3139	3368	3388	3008	2518	3.1941447001881897
2465	3228	2411	2500	2613	3150	3379	2774	3023	3135	3354	3386	3006	2515	3.210123499855399
2465	3228	2411	2500	2613	3150	3379	2774	3023	3131	3345	3390	3007	2512	3.2180699999444187
2465	3228	2410	2503	2612	3153	3383	2774	3022	3129	3335	3390	3006	2510	3.234134000260383
2465	3230	2408	2504	2614	3154	3384	2771	3020	3127	3317	3388	3007	2506	3.250128800049424
2462	3231	2411	2504	2613	3156	3386	2772	3021	3127	3296	3392	3007	2496	3.2661505001597106
2454	3236	2412	2504	2614	3156	3388	2772	3018	3125	3278	3394	3009	2492	3.282045300118625
2448	3239	2413	2502	2616	3157	3390	2771	3015	3129	3266	3397	3009	2480	3.298081499990076
2441	3244	2413	2497	2620	3156	3394	2772	3012	3130	3261	3401	3011	2472	3.314136799890548
2433	3246	2416	2489	2622	3154	3396	2772	3007	3134	3260	3403	3011	2470	3.3300880999304354
2426	3244	2423	2480	2623	3154	3396	2770	3007	3135	3258	3404	3009	2466	3.346113400068134
2417	3243	2430	2471	2624	3153	3395	2770	3005	3138	3257	3407	3009	2466	3.3620951999910176
2413	3240	2439	2453	2626	3150	3393	2770	3002	3140	3259	3406	3004	2467	3.3780999002046883
2408	3236	2446	2444	2628	3142	3394	2773	2997	3142	3262	3409	2998	2466	3.3942116000689566
2400	3235	2447	2429	2626	3131	3391	2773	2992	3141	3265	3409	2993	2466	3.4100204999558628
2397	3235	2451	2424	2626	3125	3390	2773	2989	3139	3267	3409	2991	2468	3.426071200054139
2395	3235	2454	2423	2623	3119	3388	2773	2986	3139	3274	3411	2987	2466	3.442103700246662
2396	3235	2464	2421	2627	3118	3388	2775	2977	3140	3276	3414	2985	2464	3.4580648001283407
2399	3237	2467	2418	2629	3116	3386	2775	2966	3137	3277	3416	2977	2465	3.474111699964851
2399	3238	2469	2415	2631	3112	3383	2774	2959	3136	3280	3420	2964	2462	3.490128700155765
2397	3238	2469	2416	2633	3109	3383	2774	2955	3135	3281	3422	2960	2463	3.50609300006181
2396	3235	2469	2413	2633	3103	3380	2774	2946	3133	3283	3424	2958	2460	3.5220665000379086
2392	3237	2469	2409	2630	3094	3379	2775	2940	3133	3287	3425	2955	2455	3.538088300265372
2391	3237	2472	2405	2630	3088	3378	2775	2933	3133	3290	3430	2954	2454	3.554121000226587
2391	3237	2472	2405	2630	3088	3378	2776	2929	3130	3292	3429	2949	2452	3.5620837998576462
2391	3241	2471	2399	2630	3087	3378	2778	2924	3131	3293	3430	2945	2453	3.5780846001580358
2391	3242	2473	2395	2630	3085	3378	2777	2921	3129	3299	3433	2942	2448	3.5939935999922454
2390	3244	2474	2390	2630	3085	3378	2774	2914	3129	3300	3434	2939	2446	3.6100667999126017
2389	3245	2476	2388	2630	3082	3376	2776	2909	3129	3301	3433	2936	2446	3.626123799942434
2389	3244	2477	2386	2631	3080	3377	2775	2902	3128	3302	3436	2931	2445	3.6420725001953542
2389	3244	2476	2383	2629	3075	3376	2777	2897	3125	3301	3434	2928	2440	3.6580552998930216
2391	3244	2476	2382	2628	3070	3375	2779	2895	3126	3301	3436	2926	2438	3.674154100008309
2390	3244	2477	2381	2625	3070	3375	2779	2892	3125	3300	3436	2925	2437	3.690149700269103
2389	3245	2476	2379	2624	3070	3374	2781	2888	3125	3294	3435	2923	2435	3.706147300079465
2389	3245	2479	2378	2625	3070	3374	2780	2885	3128	3287	3436	2923	2432	3.722164200153202
2390	3244	2477	2375	2626	3070	3373	2782	2882	3126	3281	3436	2923	2429	3.7380387000739574
2389	3245	2478	2375	2626	3067	3372	2783	2881	3125	3277	3438	2924	2426	3.7541912999004126
2390	3244	2477	2375	2627	3066	3372	2783	2882	3129	3273	3437	2925	2424	3.770139900036156
2391	3247	2477	2375	2626	3066	3373	2783	2881	3130	3272	3437	2927	2424	3.786191400140524
2391	3249	2476	2376	2626	3069	3373	2782	2880	3131	3265	3438	2926	2425	3.802281000185758
2391	3249	2475	2377	2630	3070	3373	2781	2881	3135	3263	3437	2927	2424	3.8181310002692044
2391	3250	2474	2375	2630	3072	3375	2780	2882	3135	3260	3438	2929	2423	3.834025999996811
2391	3250	2474	2377	2632	3071	3374	2781	2883	3136	3255	3439	2929	2421	3.8501288001425564
2390	3250	2474	2375	2633	3073	3373	2778	2883	3136	3254	3440	2928	2421	3.866184700280428
2390	3250	2474	2375	2633	3073	3373	2779	2884	3136	3253	3438	2930	2421	3.874185400083661
2390	3251	2473	2377	2634	3073	3376	2778	2884	3134	3254	3438	2931	2421	3.8901555999182165
2388	3253	2473	2377	2632	3073	3373	2775	2888	3137	3255	3438	2930	2421	3.9060967001132667
2391	3250	2473	2377	2633	3078	3374	2777	2889	3134	3256	3434	2930	2420	3.9221409000456333
2389	3252	2471	2376	2635	3081	3374	2776	2892	3135	3255	3436	2932	2421	3.9381715999916196
2390	3250	2471	2378	2636	3081	3376	2774	2892	3134	3253	3437	2933	2420	3.9541748999617994
2387	3250	2472	2377	2634	3084	3373	2774	2891	3134	3254	3437	2931	2419	3.9700974002480507
2390	3253	2470	2378	2636	3087	3374	2773	2893	3132	3256	3436	2932	2420	3.986209500115365
2389	3251	2469	2379	2636	3085	3376	2773	2893	3133	3256	3437	2933	2421	4.002047100104392
2389	3252	2468	2378	2635	3085	3375	2773	2893	3134	3257	3436	2933	2423	4.018035700079054
2388	3253	2469	2379	2636	3087	3374	2774	2893	3133	3254	3436	2934	2421	4.034051800146699
2388	3251	2470	2380	2636	3088	3375	2773	2893	3133	3254	3438	2935	2420	4.05004410026595
2387	3252	2468	2378	2636	3089	3377	2774	2895	3135	3253	3436	2935	2422	4.066136400215328
2387	3251	2466	2378	2639	3090	3376	2772	2894	3134	3253	3434	2937	2420	4.082096300087869
2387	3251	2468	2380	2637	3093	3376	2772	2896	3134	3255	3435	2936	2421	4.098044900223613
2387	3251	2466	2379	2640	3095	3376	2771	2897	3132	3253	3436	2934	2420	4.114156499970704
2385	3250	2464	2380	2639	3106	3377	2768	2898	3131	3252	3434	2936	2421	4.1300202999264
2387	3252	2466	2381	2641	3110	3379	2769	2899	3131	3251	3434	2939	2421	4.146192499902099
2385	3251	2465	2382	2642	3112	3379	2769	2901	3131	3256	3435	2938	2419	4.162199399899691
2386	3252	2466	2383	2643	3114	3380	2768	2901	3130	3251	3435	2940	2418	4.178078600205481
2385	3251	2465	2384	2644	3116	3383	2767	2901	3130	3251	3435	2941	2421	4.194092100020498
2385	3251	2465	2384	2644	3116	3383	2768	2902	3130	3253	3435	2941	2419	4.20207710005343
2388	3251	2464	2383	2644	3117	3383	2767	2903	3130	3252	3435	2943	2418	4.218114300165325
2385	3250	2463	2385	2644	3118	3382	2766	2904	3131	3252	3434	2941	2416	4.234050500206649
2384	3250	2464	2387	2644	3120	3383	2767	2906	3129	3252	3433	2941	2418	4.2500972002744675
2383	3250	2465	2387	2644	3122	3386	2767	2906	3131	3253	3433	2944	2416	4.266097399871796
2383	3251	2464	2388	2644	3121	3385	2765	2907	3130	3254	3435	2943	2418	4.2821943000890315
2384	3250	2464	2388	2644	3124	3386	2765	2908	3130	3252	3435	2945	2416	4.2981849000789225
2382	3250	2463	2389	2644	3126	3387	2766	2910	3128	3254	3434	2944	2417	4.314106199890375
2382	3251	2463	2390	2643	3126	3385	2765	2913	3126	3256	3435	2944	2416	4.330105500295758
2382	3251	2463	2389	2644	3127	3386	2764	2914	3124	3253	3431	2943	2415	4.34605300007388
2381	3251	2463	2389	2644	3127	3386	2764	2920	3122	3253	3430	2942	2416	4.3620245000347495
2380	3251	2462	2389	2646	3132	3386	2763	2923	3120	3250	3429	2940	2414	4.3781061000190675
2379	3249	2463	2389	2648	3134	3387	2760	2925	3116	3246	3425	2937	2409	4.394094500225037
2377	3248	2461	2389	2654	3140	3387	2759	2931	3112	3229	3418	2933	2403	4.4101606998592615
2375	3247	2460	2388	2658	3146	3387	2754	2943	3097	3202	3411	2924	2394	4.426047999877483
2375	3247	2459	2385	2661	3157	3383	2750	2960	3087	3164	3404	2905	2388	4.442129900213331
2377	3247	2460	2382	2665	3174	3384	2743	2994	3072	3116	3390	2884	2382	4.45805610017851
2379	3246	2456	2380	2667	3187	3381	2737	3032	3061	3055	3370	2856	2374	4.474030800163746
2381	3245	2456	2379	2669	3203	3385	2731	3069	3052	2964	3344	2824	2377	4.490134700201452
2386	3246	2452	2378	2672	3218	3383	2726	3093	3042	2883	3331	2801	2381	4.506188100203872
2386	3246	2452	2378	2672	3218	3383	2718	3120	3035	2830	3312	2796	2384	4.5141770001500845
2390	3245	2451	2376	2675	3224	3382	2716	3143	3032	2794	3307	2792	2386	4.530022200196981
2404	3247	2449	2374	2677	3230	3382	2711	3155	3030	2764	3288	2783	2383	4.5460935002192855
2412	3249	2447	2370	2677	3238	3382	2712	3164	3030	2738	3275	2775	2380	4.562067199964076
2417	3253	2448	2366	2676	3240	3384	2710	3173	3029	2716	3262	2771	2377	4.578025599941611
2422	3260	2447	2364	2671	3244	3384	2708	3185	3029	2695	3248	2763	2372	4.594096300192177
2427	3264	2448	2364	2672	3248	3382	2704	3196	3027	2673	3238	2751	2367	4.610193000175059
2434	3264	2452	2363	2669	3251	3383	2703	3208	3028	2652	3224	2739	2366	4.626157999970019
2442	3267	2454	2361	2667	3250	3382	2702	3219	3025	2636	3221	2732	2366	4.642123099882156
2448	3270	2456	2360	2664	3251	3381	2699	3243	3028	2615	3219	2723	2370	4.658195400144905
2452	3270	2462	2353	2658	3250	3377	2697	3256	3028	2603	3219	2713	2372	4.674090700224042
2458	3271	2473	2348	2652	3246	3377	2695	3264	3029	2591	3226	2709	2377	4.690104300156236
2465	3271	2480	2343	2641	3243	3375	2694	3269	3032	2580	3239	2707	2380	4.70613559987396
2473	3269	2490	2335	2636	3227	3374	2694	3273	3033	2576	3245	2705	2381	4.72200720012188
2478	3268	2510	2324	2631	3214	3374	2694	3275	3040	2572	3250	2706	2383	4.738120600115508
2484	3264	2528	2313	2625	3194	3374	2695	3276	3044	2573	3252	2706	2382	4.754155599977821
2490	3262	2548	2300	2622	3189	3376	2695	3279	3049	2576	3248	2709	2375	4.77006939984858
2500	3260	2564	2292	2623	3183	3376	2697	3277	3056	2586	3230	2714	2361	4.78611860005185
2509	3256	2568	2290	2624	3187	3377	2701	3277	3065	2587	3219	2717	2357	4.8021529000252485
2515	3252	2566	2297	2623	3193	3376	2700	3270	3078	2582	3218	2713	2352	4.818112399894744
2515	3252	2566	2297	2623	3193	3376	2701	3259	3088	2575	3216	2707	2348	4.826101399958134
2521	3249	2565	2303	2623	3196	3374	2700	3250	3094	2571	3213	2707	2345	4.842123299837112
2528	3248	2562	2310	2625	3202	3375	2696	3247	3096	2568	3210	2706	2342	4.8580801002681255
2533	3246	2562	2316	2624	3211	3373	2696	3247	3096	2566	3206	2705	2342	4.874025400262326
2535	3243	2560	2319	2626	3213	3373	2694	3245	3095	2561	3204	2703	2340	4.890068499837071
2537	3236	2560	2324	2625	3216	3371	2691	3245	3096	2560	3203	2704	2337	4.906096899881959
2537	3234	2560	2327	2627	3219	3372	2688	3247	3097	2559	3203	2704	2337	4.922100199852139
2539	3229	2559	2335	2627	3221	3372	2687	3246	3096	2559	3203	2703	2336	4.938105000182986
2538	3227	2559	2337	2628	3225	3372	2687	3247	3097	2557	3204	2704	2337	4.954156400170177
2539	3225	2559	2338	2628	3222	3372	2686	3246	3097	2553	3207	2704	2337	4.970076700206846
2539	3224	2558	2343	2631	3222	3371	2686	3246	3095	2552	3209	2704	2335	4.98601290024817
2541	3221	2558	2342	2630	3218	3370	2686	3250	3097	2549	3210	2704	2335	5.00204459996894
2541	3220	2558	2345	2633	3216	3370	2686	3252	3096	2549	3210	2703	2336	5.018141199834645
2543	3220	2558	2344	2635	3218	3370	2688	3252	3095	2546	3210	2706	2336	5.034159299917519
2544	3219	2558	2347	2635	3219	3370	2687	3255	3094	2544	3209	2705	2336	5.050152100156993
2541	3217	2559	2347	2634	3222	3371	2688	3255	3095	2543	3209	2703	2337	5.066103800199926
2543	3219	2558	2347	2636	3224	3372	2687	3255	3094	2544	3209	2702	2336	5.082107900176197
2542	3217	2557	2348	2634	3225	3371	2686	3255	3093	2542	3208	2701	2335	5.0980622000060976
2544	3218	2558	2350	2635	3226	3371	2686	3257	3094	2541	3209	2702	2336	5.114055899903178
2544	3218	2558	2350	2635	3226	3371	2685	3260	3091	2541	3210	2702	2334	5.122079499997199
2545	3218	2558	2350	2636	3228	3371	2687	3261	3093	2540	3209	2703	2336	5.138158599846065
2544	3217	2557	2351	2636	3232	3371	2687	3263	3091	2538	3209	2702	2334	5.15409310022369
2544	3216	2558	2350	2636	3234	3372	2686	3265	3091	2538	3209	2701	2335	5.170089399907738
2544	3217	2557	2349	2637	3236	3372	2686	3265	3092	2537	3209	2700	2335	5.186144700273871
2544	3217	2558	2349	2638	3236	3371	2685	3266	3091	2538	3209	2701	2335	5.202206400223076
2543	3217	2557	2350	2638	3236	3371	2686	3268	3092	2536	3210	2699	2335	5.218135199975222
2543	3217	2556	2350	2637	3237	3372	2685	3267	3090	2535	3207	2699	2336	5.234067900106311
